20	844,755,376,172,740,154,888,613,378,632,1187,374,372,373,397,903,405,377,849,627,151,618,164,392,383,386,153,410,622,846,621,407,391,388,381,628,547,742,399,614,0,626,370,
21	211,431,867,860,168,575,194,818,318,819,198,195,420,443,469,857,209,167,2,163,176,179,193,
22	640,680,480,267,475,255,111,483,243,414,253,652,258,709,478,247,251,121,115,689,1051,240,668,241,221,118,229,1015,300,638,665,667,250,108,
23	89,1036,269,1,726,91,732,1044,96,716,1042,922,341,720,1057,724,1265,84,739,297,721,650,283,565,95,281,
24	743,510,58,62,9,759,291,1274,53,762,733,321,1031,758,0,305,304,2,745,293,755,516,514,746,297,330,358,928,13,302,326,747,11,8,
25	527,964,19,959,37,910,85,489,41,529,12,143,145,1082,486,34,26,51,336,18,27,487,771,1264,943,49,592,645,1143,1066,138,520,593,525,947,23,
26	548,541,73,603,80,779,545,87,67,342,499,782,563,551,126,346,549,149,776,72,553,601,79,345,501,66,68,973,604,931,543,69,677,554,794,790,74,77,
27	530,136,106,306,102,807,358,353,566,311,24,359,349,578,1125,629,1152,137,99,1119,135,124,568,179,101,125,565,134,366,310,98,103,1136,126,130,809,
28	280,383,380,452,888,1172,398,613,778,393,388,845,155,154,384,1182,615,886,391,618,622,376,397,402,616,375,626,520,761,478,1184,628,396,408,406,386,611,855,614,385,403,1114,627,407,619,625,620,372,1177,
29	1112,589,202,209,183,456,466,883,165,446,217,179,156,206,200,173,184,201,211,437,440,172,
30	230,714,693,691,237,685,306,644,246,479,694,643,478,286,674,476,656,475,671,682,114,638,977,115,
31	286,716,92,738,721,1039,271,280,1028,91,1033,733,279,732,307,96,285,94,1032,918,726,278,85,727,90,717,276,275,1024,281,735,89,1053,920,88,739,
32	757,2,59,113,56,509,1004,761,926,3,764,749,10,296,511,61,753,745,756,291,57,692,927,8,295,298,4,11,929,512,
33	27,1288,527,88,1310,940,490,43,30,34,139,145,29,536,1292,767,143,16,586,787,150,41,28,522,796,18,48,1216,337,1215,956,1070,607,583,147,23,
34	71,77,599,79,546,501,502,81,346,504,58,505,64,245,600,547,512,541,604,562,344,498,545,503,931,557,554,499,560,66,345,82,506,1100,782,78,72,563,777,67,4,553,76,164,550,295,496,70,
35	4,1115,1128,1156,129,1118,366,582,107,807,573,319,99,318,308,836,126,837,355,570,569,102,315,359,124,306,1112,137,571,740,356,134,128,1124,
36	391,612,688,543,228,406,630,399,378,621,404,631,392,97,370,390,1189,385,376,374,386,401,284,407,
37	166,418,462,197,167,861,432,473,217,171,204,194,162,428,191,163,421,229,203,867,187,158,213,190,413,188,182,219,298,157,174,184,179,205,
38	1050,660,121,692,985,74,893,113,248,1257,425,254,232,255,480,483,111,112,238,646,258,645,230,1246,246,1245,109,476,984,
39	73,1266,105,1042,277,1041,85,91,285,269,284,272,1183,1024,31,1029,95,726,460,722,733,275,1268,86,849,716,94,728,103,730,293,89,280,902,922,1023,270,715,731,1076,721,732,93,276,1032,719,194,741,
40	3,59,6,0,61,287,301,516,509,88,507,743,827,660,1059,762,321,763,750,929,7,2,62,289,326,323,328,1274,1004,745,293,508,290,755,291,58,244,288,721,752,742,296,63,
41	640,541,339,522,548,955,911,536,21,917,523,33,139,63,1073,537,149,964,16,1211,24,588,25,40,148,491,1290,43,47,490,1217,45,916,535,35,20,1146,22,52,
42	549,797,784,553,73,79,607,65,499,76,603,1100,550,201,782,561,597,772,559,780,80,547,625,75,498,966,551,560,306,606,546,
43	124,991,380,403,368,92,359,100,319,350,132,353,129,710,464,358,228,1116,312,105,309,131,831,
44	615,386,55,844,850,619,886,393,378,405,473,611,616,387,622,848,410,370,380,626,371,153,612,376,624,398,1195,389,406,154,344,613,392,385,620,634,618,
45	472,19,434,110,416,28,181,158,70,210,43,823,178,133,504,577,817,196,203,432,170,180,205,166,323,189,201,436,415,202,408,66,182,115,427,168,426,209,88,431,197,167,469,878,
46	233,121,223,232,229,651,642,478,682,673,228,240,655,115,667,379,689,480,74,661,241,484,641,1013,239,
47	720,87,58,283,719,276,273,96,403,209,1027,725,95,88,722,582,1033,85,718,715,282,342,271,270,91,900,1028,1261,734,286,695,277,281,727,723,736,238,732,93,716,269,84,92,89,721,717,924,1043,
48	545,1272,754,1226,57,742,299,1064,371,1230,4,514,925,1228,792,509,513,517,139,7,518,1002,6,56,295,746,632,507,503,59,762,759,301,289,5,292,1176,737,
49	22,1150,141,528,49,17,588,38,25,67,337,233,52,530,1168,951,16,404,357,149,77,36,139,336,150,786,412,50,912,527,962,590,1082,915,134,48,29,535,44,12,47,941,583,341,45,587,
50	774,600,597,542,780,279,1052,547,75,606,931,555,72,76,81,506,90,783,544,65,631,805,348,791,967,82,73,68,602,298,607,71,727,551,495,976,608,669,78,556,799,779,69,67,975,342,
51	107,99,362,1137,136,122,104,317,315,364,316,206,123,361,306,101,577,812,578,137,358,359,1115,580,
52	396,888,389,855,379,397,373,385,844,380,403,387,845,849,370,383,499,154,382,386,628,632,378,511,388,155,854,625,372,613,851,369,395,207,398,887,629,134,404,1173,375,
53	867,411,459,217,415,1093,465,1006,821,422,718,202,824,372,115,449,430,472,703,823,186,183,159,857,173,201,874,190,916,179,466,156,188,468,162,432,414,426,
54	658,642,232,705,236,222,274,144,109,1018,82,665,228,955,241,1024,653,652,688,1299,191,110,649,313,115,479,602,894,704,482,220,593,259,289,732,707,225,
55	1257,918,1021,361,729,722,922,735,92,541,1058,715,733,269,273,281,902,732,282,84,279,280,88,728,1037,284,741,724,248,
56	507,750,322,762,760,743,323,166,56,761,757,551,324,751,61,7,1076,291,1179,328,10,1300,421,5,3,11,399,518,926,1225,296,321,290,299,305,
57	917,40,41,735,937,456,30,42,486,28,1150,530,331,143,941,340,20,940,38,963,52,252,145,540,343,593,1068,962,489,954,50,14,33,48,
58	70,80,606,778,348,128,343,598,342,542,64,803,78,74,497,69,547,68,76,498,801,548,166,543,610,65,
59	100,123,359,580,65,994,104,352,835,318,836,105,1022,316,809,319,129,127,308,136,365,309,808,805,566,813,1120,306,132,
60	372,384,845,155,612,392,403,628,154,1169,421,611,391,1174,387,380,379,1188,631,1189,370,618,369,855,389,4,382,397,151,396,616,942,386,626,405,383,385,376,843,371,853,400,844,617,1194,388,393,847,630,395,
61	197,827,192,1007,186,465,213,292,450,456,169,198,171,181,199,185,439,424,203,178,857,184,875,157,163,191,166,869,188,459,164,411,238,413,419,467,448,403,
62	654,108,304,207,111,221,656,29,112,941,650,670,231,664,475,699,1047,643,708,692,117,988,637,687,255,644,659,652,665,683,256,710,1239,240,669,680,1032,260,647,897,676,236,651,894,265,689,660,241,292,257,
63	1040,738,1042,1264,280,95,3,1036,86,284,900,737,278,903,1039,726,89,84,901,717,729,87,1032,719,94,722,735,723,92,715,88,275,271,1045,277,356,734,283,725,322,170,279,1029,718,920,1033,730,
64	1060,510,62,511,744,1276,56,929,757,516,410,298,63,3,759,325,742,749,6,1061,
65	19,586,84,57,588,36,906,336,942,587,338,583,14,956,921,337,905,593,339,29,12,
66	64,603,553,199,772,966,77,503,516,266,552,546,79,496,608,273,346,542,81,66,502,555,505,562,541,1103,504,558,601,75,600,569,73,549,72,556,610,934,792,83,506,348,438,67,497,8,494,347,
67	570,358,989,129,241,84,566,126,814,401,137,368,1140,172,128,101,513,393,568,1112,310,100,98,
68	154,152,613,153,398,383,372,628,397,391,620,595,847,393,151,228,851,275,634,390,371,388,614,1173,155,314,619,845,892,843,887,392,370,386,374,184,111,376,848,401,627,631,375,
69	179,554,190,213,161,217,169,197,174,411,210,460,163,464,572,199,866,444,198,869,204,81,193,165,168,466,277,176,114,822,
70	263,248,240,896,229,640,250,636,652,897,268,484,162,693,219,261,482,120,119,232,251,223,648,675,242,241,708,113,111,
71	1032,286,275,503,283,84,725,921,89,902,273,715,1051,282,1038,797,1022,1030,1029,1258,284,86,87,721,727,95,272,736,279,278,729,269,93,924,34,722,1028,1057,238,734,91,730,1026,733,
72	295,1039,326,642,320,293,9,370,298,1274,61,10,6,732,1230,8,278,1,63,297,324,292,929,5,1059,290,291,507,742,1001,7,512,754,59,
73	456,1212,51,142,533,30,47,149,111,639,486,491,115,545,1028,1082,942,12,477,957,55,912,379,32,956,523,940,28,14,147,586,161,144,913,1147,1065,485,
74	606,186,498,560,67,77,597,75,500,602,72,651,453,501,748,559,775,344,792,545,68,1186,346,506,1099,
75	358,350,282,580,224,354,805,130,809,405,995,808,214,104,349,136,313,106,310,137,309,292,810,1152,98,570,65,312,1121,806,994,306,102,108,97,831,314,318,253,573,1130,
76	373,379,386,155,843,848,380,468,632,394,841,378,611,370,384,372,619,1200,398,389,199,616,493,400,391,1175,727,623,397,625,154,624,383,626,377,1168,1187,999,855,376,382,369,392,615,635,614,
77	188,358,430,173,156,311,175,869,168,445,169,482,190,170,204,428,193,436,438,903,458,471,509,186,414,1008,
78	643,475,237,1018,232,1015,652,219,642,119,224,238,110,641,680,226,658,231,692,713,122,702,717,121,701,
79	430,1022,739,321,715,726,284,286,922,923,269,274,719,216,91,924,94,720,87,721,731,730,1054,732,88,900,273,729,90,383,904,275,805,294,277,282,903,735,280,272,283,737,1038,92,901,1027,
80	58,2,758,61,231,1,60,4,301,56,744,329,9,757,76,67,742,1183,322,759,299,629,62,300,998,766,511,750,1007,6,743,304,760,503,1062,288,287,292,290,156,514,323,
81	587,1053,42,405,142,33,492,18,38,32,53,16,1081,769,1080,927,336,149,786,49,523,531,30,1068,593,15,963,164,917,490,25,771,939,940,571,17,632,277,138,40,26,50,148,47,586,527,907,
82	598,347,78,1008,553,790,783,803,560,543,285,542,222,597,603,554,68,801,69,72,793,495,555,73,546,541,277,
83	367,359,377,103,613,101,1119,746,368,832,125,1133,318,750,1120,100,97,1117,136,99,566,349,104,394,355,306,576,1113,814,569,830,135,580,809,317,311,572,
84	398,395,622,375,847,104,846,370,379,625,887,556,851,890,630,152,1056,387,408,621,406,627,380,
85	439,469,212,215,183,79,424,440,204,218,416,171,1093,208,206,382,180,856,330,821,473,855,209,427,623,211,159,412,828,
86	656,233,1233,241,266,686,651,696,794,896,665,480,114,661,205,648,1019,267,109,677,230,116,81,680,650,685,641,694,240,58,120,244,262,
87	96,730,284,715,1035,741,720,91,95,322,735,736,1036,734,455,901,85,274,719,1051,90,920,93,1258,726,280,718,151,271,1030,283,89,94,86,278,286,1043,923,279,1053,273,729,723,731,886,1148,272,728,732,
88	57,3,291,300,287,302,56,63,6,712,295,320,763,750,294,507,518,304,417,292,925,290,996,11,322,1002,756,301,61,296,
89	1073,1069,534,1074,21,337,332,333,640,274,32,590,788,919,144,486,43,589,33,911,51,52,49,28,
90	598,784,1099,72,116,793,558,75,542,774,775,1100,346,503,389,80,552,549,501,409,
91	308,190,1112,133,1120,315,101,97,312,808,989,106,349,838,566,365,129,579,350,577,686,611,1115,124,514,961,364,309,131,835,1126,
92	555,754,845,724,404,8,384,1054,301,402,1140,618,378,372,374,382,376,890,887,633,407,220,369,763,1186,403,383,624,408,396,615,614,151,1177,237,480,313,197,634,892,1175,771,393,399,155,847,841,377,
93	173,428,180,174,202,170,432,159,158,175,209,423,163,185,435,186,177,193,860,422,414,434,454,455,179,198,194,1006,353,468,210,433,461,188,415,869,197,391,200,106,1085,195,867,
94	250,239,268,673,650,114,116,251,689,233,175,201,1012,742,264,484,224,184,1014,257,258,702,281,225,644,398,1047,847,261,674,
95	85,736,737,1241,1039,730,84,1040,276,720,719,284,727,1036,299,305,739,269,92,900,901,919,271,726,1021,729,274,1037,721,96,88,56,738,282,91,1051,95,270,1055,86,280,87,715,1022,286,83,564,93,
96	0,295,373,999,744,1063,7,301,778,60,749,292,56,324,4,58,61,303,753,300,1061,328,1228,11,291,758,294,761,304,287,1062,290,302,751,3,321,
97	24,31,588,947,1149,535,1145,1070,533,37,527,944,768,534,36,51,586,141,383,52,910,123,148,1032,594,149,909,108,1215,90,35,492,525,907,1076,326,338,530,
98	557,780,545,68,502,501,499,506,78,494,560,556,1100,70,914,554,106,544,552,790,778,793,601,934,498,597,407,564,799,599,75,969,343,551,553,
99	565,364,132,1220,1139,1,136,100,333,1110,566,319,316,98,318,838,312,131,130,571,813,829,361,126,567,363,128,354,134,355,572,351,1132,
