14	274,1109,505,247,958,1147,508,962,1117,1223,975,489,967,1740,1108,1807,241,477,1105,2550,520,496,511,1026,1234,278,2770,231,688,507,501,422,258,810,1212,2751,1773,1590,503,246,2260,
15	538,2557,548,1939,1012,983,766,777,989,2031,1248,1003,1950,295,1947,1700,2994,738,789,798,2279,546,2290,1016,2289,2999,2301,791,
16	739,851,1279,2828,815,1503,1295,328,1283,850,1310,1276,460,337,1853,332,2331,820,1498,840,804,847,732,2334,1834,
17	1317,2091,44,893,1860,46,1147,42,877,586,1901,1048,309,600,592,1030,1109,61,1275,2139,1456,41,1350,2078,2077,1857,599,786,48,356,1624,43,1184,1054,857,34,377,861,572,565,1145,1619,851,839,1041,1324,365,2361,
18	1886,987,623,651,1659,1096,55,401,2015,5,657,1382,1874,658,2859,1373,341,2014,640,626,340,1674,1665,74,1370,63,3,2304,1303,2116,399,2395,405,899,69,1093,0,
19	419,123,2177,2187,1400,1432,1074,1212,20,1079,114,2435,138,2919,110,19,1724,1923,23,2896,113,104,78,2671,1090,111,1068,
20	687,2222,142,1474,1969,1283,1284,436,1447,1441,172,674,139,435,180,690,443,2196,916,1129,1687,146,153,1469,2207,1853,171,1977,2231,2204,143,1443,144,1959,1446,1435,685,2697,1750,440,1388,451,1395,1979,318,889,1292,447,150,2212,
21	1183,188,204,185,205,219,230,217,1187,392,199,1192,1493,724,465,798,203,1289,639,464,1767,1539,637,458,1600,187,181,1543,494,220,1517,1536,1152,946,
22	2030,1115,287,1786,271,237,495,970,1787,481,484,967,397,993,979,276,425,2024,2554,231,233,115,280,507,428,1236,285,1034,485,1221,427,258,2759,1587,971,1237,2025,424,
23	540,3,1258,1262,2568,2278,2012,291,74,2038,301,986,790,550,315,1250,2062,298,313,549,1560,755,1259,1003,2296,
24	1604,1199,903,2818,1599,888,333,843,1603,2330,1498,2799,2501,739,2952,336,1848,808,1290,1295,848,390,812,2853,2332,821,327,339,834,737,1305,836,839,736,1143,806,2329,853,2816,841,822,1276,738,847,1500,887,817,
25	1324,33,1150,1610,49,1315,878,387,870,1332,11,571,590,28,51,42,353,1449,1616,586,311,743,43,1006,645,320,377,594,30,1044,602,874,1454,31,788,371,881,305,
26	2004,409,7,54,2105,1890,3,622,2112,1384,55,1368,1879,891,629,2017,1657,56,1333,281,52,1688,899,410,2642,2865,64,1100,1670,2398,4,
27	538,1722,1308,19,2063,417,1902,2163,1409,112,117,904,2224,2085,93,20,1429,100,1731,718,1428,14,1684,1676,1296,1709,101,2889,1665,1070,2587,1088,350,1414,1066,806,1725,551,2664,84,
28	929,2230,448,924,1457,1978,447,1446,1956,677,2078,132,141,917,446,1460,154,1966,1486,715,1459,560,2464,153,689,1467,753,1052,1123,2198,180,
29	1195,725,2727,2203,192,1521,1539,204,1715,2329,2479,1526,2725,223,2051,2237,1173,214,1584,1508,2735,2597,1157,639,1495,186,189,1533,2244,1545,730,1199,2481,642,2720,1158,1520,
30	1175,391,255,263,262,950,1784,233,235,284,979,253,517,123,1111,258,1226,1482,1032,504,1802,1223,986,1786,488,2028,1116,1809,216,1030,519,1787,279,430,508,1225,2265,
31	777,1697,784,297,320,1238,3012,2599,986,550,1576,775,1014,985,1557,1208,1573,996,545,1947,2037,2313,2283,317,144,533,1272,1256,1943,781,2860,323,1261,1257,2062,299,719,292,772,761,539,1559,302,
32	478,853,919,839,220,562,328,848,885,843,629,726,817,1602,1040,558,1835,1306,1299,805,2832,1280,1502,1606,2199,554,851,824,700,840,737,831,2826,2530,837,317,1841,1497,902,556,1296,1298,734,159,804,2331,1310,2166,1277,852,
33	746,125,1045,582,875,364,1855,1226,568,1662,38,861,1324,1053,50,1138,1351,578,1333,783,367,592,
34	6,644,1101,2146,1373,1377,28,894,2043,892,74,1364,143,403,1371,576,2685,1278,1369,1098,612,890,1650,2344,2007,1751,1520,1358,341,1104,76,1100,2004,1678,621,2353,2871,62,1391,344,607,75,1048,2869,64,411,1026,8,
35	402,2160,2589,2133,2169,2165,1074,2341,777,1923,15,1434,456,1938,1906,1730,125,2182,193,80,1070,92,2415,1902,20,575,1680,1904,908,137,88,417,1082,
36	2215,1480,1441,670,676,699,1985,178,1870,688,2943,705,2460,105,1484,1738,1752,701,144,440,1126,637,170,1462,1992,698,20,926,2198,1442,443,1958,682,1474,693,1417,2459,672,166,139,1981,
37	1153,940,236,2003,1546,183,1536,1204,461,2476,936,1183,2337,206,1195,197,1489,2234,1507,202,1172,218,181,1159,188,212,463,1519,2054,946,1849,1203,1514,458,1189,207,193,457,189,
38	748,508,280,265,1809,260,1793,1212,1782,279,500,960,1704,2537,420,421,2023,231,507,241,1038,256,264,266,261,267,1108,1585,476,2256,518,502,752,692,2378,1799,1106,492,513,396,253,1112,391,1591,475,494,248,289,
39	2591,316,635,1000,299,2034,297,1818,2036,1273,549,992,1014,548,531,423,1816,1267,994,522,991,1697,1018,2245,771,791,1209,324,1261,1947,1008,542,294,2311,801,1002,1007,300,1696,989,1980,1819,765,
40	1037,1035,834,338,369,1289,189,818,2953,822,2332,732,1530,2503,810,1275,1286,1860,1501,1602,1750,734,113,847,1040,824,802,677,1302,1834,2062,803,814,736,555,2302,816,848,829,233,836,1391,2799,1287,337,
41	33,1035,385,381,366,307,879,384,387,1315,570,10,1047,745,2073,839,362,741,2195,372,2102,373,29,2359,603,42,39,878,1636,40,604,374,357,858,1349,1612,593,1322,30,1629,37,597,782,1148,594,380,1647,
42	472,2112,1803,1881,898,607,655,1378,343,67,93,647,1353,2859,2016,410,2880,2,690,1661,1372,412,895,2106,77,1670,401,837,1057,890,402,2145,7,2396,
43	2010,537,33,98,848,1432,1079,1713,1679,1931,660,105,2128,1067,907,1729,349,7,908,1478,16,1410,15,1420,2693,347,1419,328,86,
44	2231,1993,711,1956,716,2919,736,47,667,855,2680,1469,691,701,1135,57,713,1870,1475,448,1458,1480,668,1484,147,451,1872,1393,2910,
45	728,2000,1531,1492,1767,1179,725,1578,1198,1525,458,1528,1175,1399,464,209,1544,1769,1189,213,945,731,417,1052,
46	253,434,1726,285,252,510,982,470,497,495,509,474,742,812,980,187,2766,1106,505,429,753,490,262,1221,2386,1215,788,
47	760,549,2180,789,1208,1660,292,290,320,1690,660,995,1560,316,551,1251,324,526,1004,524,276,1006,799,851,2039,1011,295,764,2596,1699,1000,615,804,529,
48	2338,824,552,2327,1840,1853,2332,735,1284,886,555,218,557,2957,739,96,1601,2496,1303,813,563,817,2494,843,838,740,1851,804,1295,1311,328,1038,1599,
49	1094,36,2087,37,310,306,740,879,357,1861,307,2077,3091,42,48,866,571,585,1611,387,245,3079,2668,1041,375,356,1345,1453,1620,
50	629,2654,403,625,893,405,1887,1662,610,1784,1658,8,3,346,1317,1383,930,1344,1103,621,1058,1364,1072,614,
51	82,2409,2174,1077,259,101,1066,2428,1718,2417,1406,2896,128,414,932,1905,111,89,97,1422,1722,
52	154,1135,1740,1980,64,1872,932,1747,714,2445,1498,712,1056,144,2696,667,140,2686,930,705,1866,679,2442,708,1985,1125,1123,1746,150,167,1124,923,2218,706,2920,689,2456,443,1129,1969,1959,1441,1488,2221,
53	937,1195,2049,1629,1196,469,1384,194,1510,2051,182,201,1188,184,2048,1490,2235,467,1156,210,2166,222,122,1931,940,
54	521,976,472,282,662,1025,476,1930,2248,579,140,1444,511,256,753,1254,717,1770,1115,2745,2188,1285,1028,1116,263,218,1375,977,241,2549,1024,247,432,240,2779,1022,1778,513,92,1227,956,1220,2920,
55	1015,2065,1562,1272,797,1158,2318,1209,770,1558,799,1703,321,1207,303,549,522,2059,2099,1006,984,1237,757,1250,2207,766,2573,777,1946,1001,2057,1690,760,540,697,529,1270,1114,1000,220,1211,1569,981,291,1823,2061,
56	339,737,327,2811,1302,835,336,1501,838,1291,341,843,825,824,780,1497,337,1282,1573,334,889,
57	725,12,1046,1862,2087,2084,372,2358,389,1050,13,363,1614,566,988,2374,2354,779,360,262,1047,781,857,1146,
58	616,2346,53,52,1059,1651,63,1887,342,612,402,64,2721,68,2124,71,1,4,1382,341,
59	1080,1071,418,419,125,1081,122,452,92,661,1691,102,1068,1918,1431,2424,71,1075,130,1736,795,1415,
60	350,2695,690,2448,1128,1966,702,2449,1962,176,1136,2208,1976,162,1006,1480,1464,1986,163,1393,924,1388,674,1979,665,2911,1468,716,1983,1438,691,1447,157,141,676,1616,1443,1460,696,623,2921,925,389,652,1463,154,164,2119,
61	1170,909,188,2489,202,1743,2723,2051,639,808,466,723,1533,2479,1579,1256,2239,846,648,943,192,222,1164,642,324,200,2717,942,1489,183,205,1169,1018,216,190,
62	958,394,1034,393,237,253,494,2752,1590,261,397,239,247,2379,1534,282,2544,273,470,478,420,391,424,2257,572,1680,571,272,1780,499,489,510,243,753,
63	2996,314,2467,790,1566,1829,1248,1026,1257,1575,762,1207,536,992,550,1252,1600,32,2280,2286,
64	327,1601,2957,1290,838,1039,1297,1040,1037,329,827,559,328,1299,732,2338,840,831,557,337,1604,
65	373,1346,2357,879,387,605,1147,1043,33,1519,77,875,390,1329,384,953,376,361,47,866,870,2370,583,352,374,31,600,744,358,874,2498,1860,381,1646,1048,860,787,386,50,137,37,1645,29,568,
66	649,2133,656,355,2017,412,1039,627,1653,77,1356,342,2106,2016,404,59,2118,409,399,2,892,1662,1376,74,2833,2239,1569,1371,70,1102,402,900,367,1353,2790,633,67,2005,2141,897,893,618,624,890,630,1369,1372,
67	1684,1914,1729,123,1922,24,103,1931,1082,910,666,1085,1416,1736,1086,2670,130,1709,1688,2169,97,361,756,1681,2166,102,
68	926,1965,1463,1971,1119,142,1443,159,1133,718,824,1470,1103,1756,710,1130,681,1442,1462,1216,191,1958,1978,41,179,712,173,1461,704,441,1447,1127,436,447,1990,1878,175,717,156,719,437,1121,1741,928,443,
69	462,1495,641,203,729,1388,942,1539,898,218,219,287,208,1179,639,211,198,1181,2474,1151,1189,193,1200,725,2268,
70	1780,1225,1030,2505,1509,1789,1108,1650,279,237,1590,957,1113,2378,508,477,238,1840,956,2026,426,271,245,
71	530,1245,1253,534,324,1258,2286,1690,465,2576,350,791,765,1006,1600,296,1208,1558,2306,315,316,996,1008,2296,1267,321,332,762,1151,757,1552,2032,322,1824,755,2033,1244,985,319,776,299,2297,2574,2496,773,789,799,1694,
72	735,1832,558,886,2806,2337,341,804,1497,337,853,803,1311,837,1282,1302,840,387,265,738,2496,1303,1599,821,2503,604,177,1686,1840,328,944,1294,560,839,1565,
73	597,1449,1631,591,1328,745,2084,2101,356,1860,2498,373,581,9,2088,571,858,573,601,2361,1584,1855,34,310,810,585,576,1519,50,1647,882,1340,746,
74	1065,1103,2393,1360,1664,958,655,1061,4,1889,626,632,2515,1881,2106,2,1100,1357,7,52,1381,627,1076,1369,340,
75	810,138,1077,1079,2403,105,134,130,1889,2501,1734,98,3111,1897,689,119,2628,21,351,1412,1066,117,1713,1422,1073,108,2184,1398,125,1931,1909,1402,2182,1413,1008,2888,1733,853,2157,107,1934,1903,453,1423,103,2284,1080,1686,18,126,
76	2450,1969,178,1457,713,1461,691,1992,668,2231,1751,140,1436,1956,1479,683,1488,1972,879,142,2218,2565,934,1447,441,1753,300,1507,177,742,1872,154,720,1978,1472,2443,1874,1387,917,1482,175,1009,1131,1647,442,
77	2046,459,1768,562,1191,722,944,1065,129,946,1507,210,212,1199,1156,1364,728,1492,638,1166,2050,2047,935,642,1195,731,189,724,1167,464,960,639,1186,1153,1170,1184,195,73,226,1851,1175,462,
78	273,1112,971,515,422,483,975,434,1794,1780,1226,508,2026,2377,1231,767,253,980,747,2533,239,780,1032,1791,264,753,1027,978,250,965,1107,2,478,
79	294,568,2288,1558,536,1703,1210,118,796,323,990,1002,629,1257,768,541,1039,2596,1244,772,290,
80	1834,828,331,556,2816,824,1037,737,2495,1038,1500,1247,1497,888,332,849,339,330,2504,1832,2233,3058,329,810,740,561,2498,855,2494,337,327,738,829,2831,847,844,853,2124,852,834,2502,3033,846,733,559,827,2805,
81	43,47,1051,1616,1618,374,1320,384,39,362,586,2195,1328,377,30,746,44,376,2073,576,1858,370,286,32,934,1637,1638,583,1347,1695,380,
82	58,498,1376,1384,71,1373,2350,1367,2110,1382,643,1096,53,2513,1059,4,404,891,631,1062,1057,1666,399,1369,69,70,621,412,616,1353,840,
83	913,106,2665,2415,587,1069,86,1704,1428,1716,666,134,1922,2305,2791,96,135,94,826,80,1081,1919,1425,2128,1421,1090,2674,
84	435,86,1756,1447,1482,1486,765,159,1960,1878,1984,1119,142,313,1982,151,708,439,2203,2450,1607,1133,2327,681,713,1977,1126,
85	196,227,725,1529,223,636,722,427,1524,213,185,1156,210,943,686,937,204,944,1516,1163,1172,2235,
86	2021,2107,394,2261,1024,344,616,70,1022,1118,1809,424,2255,484,392,236,393,1794,513,776,1788,1031,1034,2540,493,485,969,
87	318,292,548,1690,1943,1575,1017,1556,544,1658,2034,773,1957,760,1135,2279,777,522,2291,1257,1254,317,1249,322,2582,1207,2290,295,771,2281,1268,
88	1310,2791,1306,1297,737,738,1265,1309,335,559,848,554,830,847,1276,1291,2500,330,1502,2798,340,819,2327,2802,1311,849,558,810,563,807,2493,1300,1293,843,1275,802,829,816,1299,555,838,886,1281,332,
89	784,601,1918,29,546,9,361,863,1051,43,783,28,377,13,590,42,862,2095,1859,1272,355,575,587,1341,369,1641,1313,357,354,1335,1627,49,1351,882,1050,371,865,857,596,381,
90	0,12,57,1382,589,54,632,62,1650,1062,896,1360,407,2008,412,1666,1654,2442,643,59,622,1307,
91	99,1920,121,80,1429,19,1731,130,1303,843,2409,38,1427,1087,1728,123,119,1091,98,2583,1732,452,1412,1409,1909,1726,1934,104,348,419,1073,15,2182,82,1401,88,1422,2130,1681,2669,86,92,1406,198,1683,347,2412,78,1263,
92	1329,1968,1754,717,167,1976,1871,1102,719,1135,156,1130,444,1959,1463,1473,161,704,2196,1837,1746,451,1477,1127,676,675,1980,151,2461,2223,267,175,879,433,656,1743,143,667,711,1480,442,713,703,1487,180,
93	724,2486,936,221,216,1197,192,1756,182,457,2268,1521,189,230,227,1166,185,1167,837,460,721,639,1139,723,68,196,1523,2048,191,727,1163,2053,1196,219,1491,1818,194,463,945,
94	2261,289,288,2550,682,1026,510,266,476,247,1226,395,503,423,238,957,258,910,2405,965,1115,1027,391,2071,269,
95	2295,1244,1269,1943,692,1571,2310,336,755,1005,1951,1572,536,998,1018,2639,1821,547,1036,1019,677,1555,181,1245,291,2743,1693,290,1247,793,597,2564,774,313,1017,297,1949,322,1014,993,320,1097,525,530,276,997,1265,
96	825,1836,846,1277,839,834,2849,1603,326,593,840,187,2818,554,2820,803,842,557,886,558,291,851,56,2336,1998,2790,1285,332,2854,2832,847,
97	579,361,372,1329,2600,357,792,28,1316,592,34,367,366,703,603,1452,595,86,1314,1659,355,1455,380,362,45,1145,1044,784,365,869,1611,1633,2395,591,875,187,1639,1608,1348,
98	72,1655,199,1663,401,897,1652,1654,2647,409,1965,75,1380,1074,405,1057,654,1098,65,1063,56,856,628,651,1100,835,2353,2395,1378,73,8,2860,1059,657,2110,647,7,633,
99	82,1689,414,20,904,15,1678,92,1706,1929,1704,26,834,124,415,134,135,1923,2189,905,131,1074,1122,1087,97,1077,2194,1296,455,3115,1685,1422,180,
100	1120,166,1448,1992,514,1416,149,2697,719,691,816,2197,148,2210,1987,1125,705,1277,1460,2686,676,2350,1447,1442,923,
101	1795,2472,2475,453,1154,704,1520,1527,25,942,949,1549,1174,1167,2810,461,1183,189,184,1542,935,2485,2235,911,635,
102	753,1112,2550,420,435,1015,1777,275,1022,233,264,283,250,278,392,977,750,490,59,253,481,247,287,1183,516,391,127,969,
103	1260,1819,844,735,1391,934,1560,237,998,2991,2989,1944,1017,547,1003,1702,316,1949,2062,1567,524,2067,993,2598,1002,1248,2241,299,981,499,2326,2306,548,541,318,1018,1946,1558,1829,314,293,1947,1001,1380,2284,763,989,1316,302,
104	1308,817,810,1843,1607,1835,2809,552,829,264,1276,852,334,2827,2335,1305,853,1842,1403,1602,329,826,340,1334,1849,328,1286,2499,2854,1119,805,887,330,1596,558,818,2386,
105	1332,10,600,2091,584,2098,1675,1630,383,30,1042,1342,33,28,1044,1349,2370,1052,35,1049,864,
106	2352,335,627,1885,246,621,399,407,952,62,649,624,1580,1657,342,1382,76,89,77,1063,1104,1371,2515,2007,614,2634,1661,2396,1380,625,63,894,609,412,771,2106,647,
107	348,1915,1002,136,90,569,915,115,2154,135,2627,101,1906,1726,415,1709,1074,182,109,2194,1688,436,
108	173,2562,1837,1964,703,43,668,1841,670,1446,1972,449,229,686,854,1129,1436,2923,1438,140,436,157,667,688,2208,1442,1480,928,171,142,1465,2917,1180,914,276,178,1870,1986,671,1294,1445,166,2915,674,
109	638,2042,1168,1305,198,226,195,1175,937,182,640,1975,1176,1196,1200,2000,219,2491,1177,1161,184,222,467,2163,201,1171,515,142,2052,
110	974,517,1311,421,751,433,758,484,286,489,2260,1698,970,1806,238,406,492,1220,978,503,245,240,476,1034,1743,1023,237,514,479,582,253,509,424,1212,289,2254,1112,248,395,968,1108,977,515,596,2743,752,47,713,267,
111	776,1949,1238,2301,544,1675,986,1257,2582,993,2599,297,2326,987,991,1210,766,793,1012,759,313,68,294,535,1019,693,1245,314,1825,2296,1566,325,319,1569,638,773,796,364,
112	828,1996,817,2793,833,1286,1297,847,2502,1038,819,1287,558,831,334,552,328,3061,326,556,2833,888,1506,858,338,1304,2661,805,838,804,2500,2338,2799,2816,845,2706,849,1845,1295,554,563,848,559,1832,560,830,
113	216,877,32,1355,1609,1622,860,354,1634,1043,832,745,358,2476,869,1149,1580,1327,872,1345,2078,2617,977,
114	611,53,61,2345,1104,65,2010,614,2007,1099,2109,2520,58,2114,1058,899,56,3071,63,88,2141,0,4,407,2998,1882,1095,2394,74,1881,1378,1362,52,257,409,288,658,104,30,898,67,653,2353,2008,6,35,1784,2110,1369,
115	355,2155,1687,350,1419,1937,14,113,124,453,1066,1717,1729,108,2193,1727,91,912,803,1404,903,909,1431,122,1930,
116	687,1968,886,180,162,69,146,848,1470,2454,916,701,1486,924,674,925,1751,2208,1481,2452,669,1446,2700,720,1119,684,435,668,2451,932,2214,140,160,956,173,2916,
117	949,465,1188,200,194,230,650,1763,199,1798,41,182,221,1198,1765,1155,462,212,554,251,1518,726,2718,2276,1191,1190,186,947,2473,
118	477,495,1232,2253,962,954,512,252,1534,1216,511,397,391,1511,248,482,579,967,480,857,432,487,501,167,
119	1207,1576,1210,2286,2314,1001,529,990,313,756,2310,324,2598,1005,1239,59,994,1007,771,768,1209,798,1253,1262,522,176,128,989,2557,2578,
120	2334,1498,850,558,339,843,1283,1306,1278,835,1840,557,1275,563,218,829,2,1305,330,1302,
121	368,1341,861,1345,29,51,1649,602,1332,45,354,2099,2600,606,1686,2093,326,598,788,1320,580,226,371,390,1608,384,1653,869,1145,468,
122	1384,609,1666,61,2119,2149,2008,656,2349,62,1063,2641,400,1359,658,2106,1890,646,629,1094,54,1056,145,1555,894,1055,1891,391,72,988,899,615,1361,625,2010,1662,2016,2866,
123	602,911,2128,1407,1085,1676,1715,134,2620,1895,2586,1418,2625,416,327,903,1914,1405,1911,102,909,1919,1736,1722,1076,902,2630,3128,587,787,1071,1408,123,915,1074,1912,1545,127,2622,1718,419,905,
124	150,930,1867,1471,928,151,152,1759,2232,1394,1391,2709,1986,1873,680,172,1393,1438,186,1754,741,2198,1748,686,2215,2443,692,682,1876,2213,156,1768,1446,1119,161,1121,410,
125	227,463,2843,1180,941,1539,1508,1516,18,1158,198,1546,182,1527,205,938,468,1540,811,223,200,940,1168,1173,948,721,2269,218,655,467,1509,1532,1176,480,1016,909,189,184,188,207,466,220,187,2488,213,185,
126	267,272,979,2022,281,2510,256,1213,1026,1228,422,748,972,2118,502,1011,1030,252,247,239,273,514,2251,516,1232,515,1396,1590,243,2028,481,1118,1025,500,478,491,424,254,1227,20,421,
127	762,313,322,2311,1563,1946,2034,792,1208,2060,1949,1262,1699,2062,978,300,321,2307,1099,793,1002,982,294,546,760,323,315,1272,1575,1219,
128	2030,732,333,823,820,791,1845,733,810,1293,1035,338,325,647,1841,738,1668,3034,1294,1282,556,1607,336,326,2807,828,
129	308,1049,1342,37,1961,574,1636,745,361,2610,2608,869,1340,2654,1638,354,879,1127,862,1320,787,382,1617,805,357,386,33,1557,567,1699,1468,998,1164,547,1141,572,389,1262,32,1047,
130	2349,60,1061,2004,66,1103,1880,298,1890,404,1340,2513,401,1097,5,2880,2123,407,1352,2110,1364,1309,346,67,894,611,624,1654,2871,
131	1377,1928,906,1090,1419,2630,2410,1704,1900,124,113,85,2180,1398,80,336,1089,915,414,995,1717,2669,1712,325,1916,641,1918,416,2135,1714,2152,21,1407,2676,114,127,2185,2419,1076,1894,666,419,
132	1281,682,442,1478,932,158,1387,1869,545,1393,2206,436,447,1458,776,448,930,1503,1392,2231,445,2219,1501,
133	209,203,1547,182,1160,1496,2487,2235,1165,938,198,217,2334,721,1541,193,1525,464,1507,936,216,
134	1236,1223,2539,2763,201,1026,2250,807,395,153,1463,2263,971,972,281,235,503,239,500,1028,1118,484,1800,1415,246,238,1234,510,432,241,1782,394,
135	1700,1272,993,522,1263,1000,90,798,774,793,1240,886,321,2323,1140,764,1252,303,536,754,167,1695,794,1210,2278,533,302,792,2326,
136	1292,332,1598,329,553,559,853,2515,2798,902,976,821,1834,563,1297,737,734,802,552,1276,443,1841,168,
137	668,1339,32,729,45,591,787,2367,1146,567,570,2097,1148,1041,2607,884,2092,1454,36,326,864,549,368,31,859,2512,1735,590,571,1645,1909,
138	649,1064,71,1670,821,1061,2156,411,405,2352,1354,1881,650,1672,628,2021,2105,345,2520,1386,1879,1669,1861,218,340,1655,1667,621,400,608,613,399,75,1656,1359,2347,4,894,560,1,1375,1368,402,897,1663,607,53,657,1374,
139	807,663,1675,1728,2792,1923,26,1715,2157,96,2186,1737,2150,907,2134,2422,1078,2151,1916,1834,1918,2163,130,125,127,1420,1400,1497,1734,
140	151,700,1439,1123,177,440,146,716,680,715,148,448,1119,1477,1961,1487,156,1443,2622,926,160,163,2702,1474,435,1390,157,437,1478,1136,1395,161,1472,145,2688,171,685,
141	2240,1761,723,104,938,228,1151,638,1196,635,1513,23,1478,282,1158,721,806,1161,2715,1329,195,1578,1209,210,1517,729,946,2276,947,1178,193,1532,1583,1990,189,1189,466,1304,1468,199,376,1496,1176,460,
142	2540,243,1782,1225,488,258,1562,286,1588,471,2746,433,2535,1222,1026,396,231,1720,504,393,1783,1028,1227,973,1809,479,425,518,476,517,271,420,1027,1037,2383,
143	522,2031,304,1574,524,992,1010,1691,1008,1693,1006,1690,2580,2032,763,537,1207,540,1561,764,981,756,1941,429,320,949,313,1550,2278,
144	330,1246,336,1834,850,2824,2327,1845,818,1276,2797,1604,1227,1602,843,1835,2494,2799,1275,817,735,1850,1844,1600,332,736,832,1283,826,695,1286,855,1498,563,815,75,851,1308,774,1598,2498,807,
145	49,1329,860,365,2076,308,581,359,2355,11,1242,2077,1645,862,1044,10,784,1609,1347,2090,360,1613,45,362,376,574,879,37,364,859,372,884,2413,50,1628,1014,745,
146	609,2013,1360,1382,2438,404,1379,1353,648,1385,341,2006,1354,1664,900,1058,682,2106,53,1880,901,2353,632,
147	1931,2416,1085,561,2665,1069,1917,418,1404,1720,908,1405,2584,198,135,1729,2182,1715,1090,99,17,456,1060,86,1074,1709,1068,1421,1413,1414,2479,1684,1411,350,1087,1725,1078,2173,1611,101,413,23,2427,913,1397,1081,105,
148	1391,711,1442,686,690,162,1984,1135,693,716,62,2447,442,448,2920,445,708,1466,1874,2213,1435,140,1738,173,720,715,713,698,689,1979,2205,156,175,1467,1473,437,1443,1128,672,171,1122,704,355,
149	1907,730,571,1548,1153,230,1873,2233,213,943,635,731,450,1760,206,343,640,196,1173,191,192,1192,1521,1155,1510,637,935,799,
150	336,2266,752,1797,1111,961,8,257,2757,1117,1807,1588,510,270,517,221,748,500,289,1800,271,1107,275,1105,508,1229,1113,1233,954,1225,520,398,273,575,2202,482,245,1214,751,2020,1215,2966,475,
151	776,1245,292,1274,1985,989,294,1824,528,1562,800,2318,755,1571,293,796,2031,1572,1016,1665,544,1240,
152	329,808,310,1607,1603,339,853,2494,819,830,2461,3036,1846,2331,1850,846,1035,331,1278,1844,332,2988,1305,2954,822,462,337,556,1301,818,2823,813,602,1037,1497,
153	571,354,568,862,1564,1313,1048,311,1614,1641,1046,1859,1333,879,867,1051,367,358,189,593,1450,1455,181,1050,601,586,374,9,1624,877,202,746,585,564,565,865,372,592,37,875,48,313,368,430,866,1171,1628,1143,2600,
154	1352,532,808,1097,2108,624,611,1380,1102,61,400,58,67,1,610,64,1381,1063,627,1664,2351,406,899,2008,2347,2859,629,646,898,1370,69,56,2877,63,2871,407,341,894,1061,1060,1382,2014,1227,301,632,2345,
155	106,815,1925,1569,570,125,108,951,1134,1083,2657,944,1718,89,453,110,15,1400,456,1426,111,908,119,117,1686,2139,418,237,
156	153,449,2677,2212,710,682,917,670,1744,2912,702,2698,177,139,1474,44,699,436,1439,719,1447,1126,338,168,669,1123,679,1877,162,1878,163,692,677,439,
