11	83
11	260
11	17
11	78
11	298
11	1
11	249
11	32
11	91
11	19
11	235
11	197
11	70
11	33
11	116
11	27
11	194
11	49
11	7
11	331
11	350
11	351
11	352
11	353
11	354
11	355
11	356
11	357
11	358
11	359
11	360
11	361
11	362
11	363
11	364
11	365
11	366
11	367
11	368
11	369
11	370
11	371
11	372
11	373
11	374
11	375
11	376
11	377
11	378
11	379
12	298
12	338
12	176
12	377
12	286
12	156
12	367
12	366
12	117
12	238
12	368
12	124
12	175
12	337
12	294
12	205
12	90
12	39
12	236
12	160
12	380
12	381
12	382
12	383
12	384
12	385
12	386
12	387
12	388
12	389
12	390
12	391
12	392
12	393
12	394
12	395
12	396
12	397
12	398
12	399
12	400
12	401
12	402
12	403
12	404
12	405
12	406
12	407
12	408
12	409
13	56
13	100
13	233
13	110
13	133
13	241
13	202
13	55
13	204
13	81
13	2
13	182
13	396
13	273
13	188
13	342
13	367
13	173
13	403
13	94
13	410
13	411
13	412
13	413
13	414
13	415
13	416
13	417
13	418
13	419
13	420
13	421
13	422
13	423
13	424
13	425
13	426
13	427
13	428
13	429
13	430
13	431
13	432
13	433
13	434
13	435
13	436
13	437
13	438
13	439
14	147
14	129
14	307
14	370
14	25
14	166
14	116
14	239
14	248
14	416
14	406
14	186
14	369
14	237
14	225
14	439
14	139
14	341
14	9
14	85
14	440
14	441
14	442
14	443
14	444
14	445
14	446
14	447
14	448
14	449
14	450
14	451
14	452
14	453
14	454
14	455
14	456
14	457
14	458
14	459
14	460
14	461
14	462
14	463
14	464
14	465
14	466
14	467
14	468
14	469
15	379
15	447
15	289
15	332
15	90
15	416
15	105
15	53
15	91
15	186
15	345
15	52
15	254
15	326
15	466
15	234
15	374
15	200
15	183
15	0
15	470
15	471
15	472
15	473
15	474
15	475
15	476
15	477
15	478
15	479
15	480
15	481
15	482
15	483
15	484
15	485
15	486
15	487
15	488
15	489
15	490
15	491
15	492
15	493
15	494
15	495
15	496
15	497
15	498
15	499
16	108
16	467
16	88
16	22
16	446
16	87
16	264
16	26
16	233
16	230
16	54
16	224
16	473
16	303
16	20
16	30
16	362
16	194
16	163
16	251
16	500
16	501
16	502
16	503
16	504
16	505
16	506
16	507
16	508
16	509
16	510
16	511
16	512
16	513
16	514
16	515
16	516
16	517
16	518
16	519
16	520
16	521
16	522
16	523
16	524
16	525
16	526
16	527
16	528
16	529
17	103
17	49
17	254
17	24
17	227
17	76
17	404
17	486
17	361
17	235
17	203
17	153
17	297
17	224
17	5
17	468
17	343
17	451
17	460
17	40
17	530
17	531
17	532
17	533
17	534
17	535
17	536
17	537
17	538
17	539
17	540
17	541
17	542
17	543
17	544
17	545
17	546
17	547
17	548
17	549
17	550
17	551
17	552
17	553
17	554
17	555
17	556
17	557
17	558
17	559
18	378
18	185
18	278
18	409
18	253
18	449
18	372
18	384
18	141
18	90
18	195
18	318
18	41
18	463
18	232
18	167
18	128
18	265
18	21
18	80
18	560
18	561
18	562
18	563
18	564
18	565
18	566
18	567
18	568
18	569
18	570
18	571
18	572
18	573
18	574
18	575
18	576
18	577
18	578
18	579
18	580
18	581
18	582
18	583
18	584
18	585
18	586
18	587
18	588
18	589
19	27
19	64
19	49
19	371
19	488
19	17
19	260
19	142
19	482
19	105
19	121
19	150
19	209
19	345
19	236
19	9
19	45
19	278
19	554
19	460
19	590
19	591
19	592
19	593
19	594
19	595
19	596
19	597
19	598
19	599
19	600
19	601
19	602
19	603
19	604
19	605
19	606
19	607
19	608
19	609
19	610
19	611
19	612
19	613
19	614
19	615
19	616
19	617
19	618
19	619
20	228
20	551
20	178
20	348
20	181
20	342
20	394
20	67
20	313
20	517
20	23
20	213
20	559
20	208
20	433
20	540
20	265
20	136
20	219
20	40
20	620
20	621
20	622
20	623
20	624
20	625
20	626
20	627
20	628
20	629
20	630
20	631
20	632
20	633
20	634
20	635
20	636
20	637
20	638
20	639
20	640
20	641
20	642
20	643
20	644
20	645
20	646
20	647
20	648
20	649
21	647
21	536
21	626
21	587
21	296
21	48
21	81
21	149
21	643
21	112
21	331
21	469
21	461
21	122
21	504
21	402
21	435
21	362
21	259
21	405
21	650
21	651
21	652
21	653
21	654
21	655
21	656
21	657
21	658
21	659
21	660
21	661
21	662
21	663
21	664
21	665
21	666
21	667
21	668
21	669
21	670
21	671
21	672
21	673
21	674
21	675
21	676
21	677
21	678
21	679
22	57
22	82
22	506
22	383
22	273
22	559
22	598
22	76
22	676
22	403
22	169
22	202
22	198
22	168
22	268
22	647
22	441
22	496
22	298
22	508
22	680
22	681
22	682
22	683
22	684
22	685
22	686
22	687
22	688
22	689
22	690
22	691
22	692
22	693
22	694
22	695
22	696
22	697
22	698
22	699
22	700
22	701
22	702
22	703
22	704
22	705
22	706
22	707
22	708
22	709
23	419
23	301
23	562
23	479
23	136
23	427
23	171
23	685
23	168
23	508
23	388
23	350
23	288
23	432
23	18
23	371
23	75
23	104
23	68
23	94
23	710
23	711
23	712
23	713
23	714
23	715
23	716
23	717
23	718
23	719
23	720
23	721
23	722
23	723
23	724
23	725
23	726
23	727
23	728
23	729
23	730
23	731
23	732
23	733
23	734
23	735
23	736
23	737
23	738
23	739
24	222
24	704
24	557
24	231
24	296
24	146
24	427
24	398
24	43
24	575
24	710
24	375
24	24
24	227
24	553
24	510
24	365
24	70
24	465
24	714
24	740
24	741
24	742
24	743
24	744
24	745
24	746
24	747
24	748
24	749
24	750
24	751
24	752
24	753
24	754
24	755
24	756
24	757
24	758
24	759
24	760
24	761
24	762
24	763
24	764
24	765
24	766
24	767
24	768
24	769
25	323
25	54
25	258
25	132
25	519
25	65
25	149
25	189
25	525
25	648
25	642
25	13
25	261
25	501
25	332
25	304
25	150
25	382
25	23
25	336
25	770
25	771
25	772
25	773
25	774
25	775
25	776
25	777
25	778
25	779
25	780
25	781
25	782
25	783
25	784
25	785
25	786
25	787
25	788
25	789
25	790
25	791
25	792
25	793
25	794
25	795
25	796
25	797
25	798
25	799
26	650
26	570
26	0
26	727
26	500
26	145
26	667
26	610
26	23
26	689
26	516
26	356
26	669
26	334
26	24
26	684
26	603
26	348
26	176
26	19
26	800
26	801
26	802
26	803
26	804
26	805
26	806
26	807
26	808
26	809
26	810
26	811
26	812
26	813
26	814
26	815
26	816
26	817
26	818
26	819
26	820
26	821
26	822
26	823
26	824
26	825
26	826
26	827
26	828
26	829
27	71
27	630
27	661
27	58
27	575
27	748
27	73
27	361
27	773
27	114
27	645
27	677
27	476
27	744
27	466
27	152
27	429
27	540
27	513
27	593
27	830
27	831
27	832
27	833
27	834
27	835
27	836
27	837
27	838
27	839
27	840
27	841
27	842
27	843
27	844
27	845
27	846
27	847
27	848
27	849
27	850
27	851
27	852
27	853
27	854
27	855
27	856
27	857
27	858
27	859
28	74
28	113
28	372
28	123
28	354
28	355
28	854
28	662
28	93
28	186
28	733
28	520
28	497
28	184
28	846
28	254
28	488
28	756
28	347
28	66
28	860
28	861
28	862
28	863
28	864
28	865
28	866
28	867
28	868
28	869
28	870
28	871
28	872
28	873
28	874
28	875
28	876
28	877
28	878
28	879
28	880
28	881
28	882
28	883
28	884
28	885
28	886
28	887
28	888
28	889
29	315
29	379
29	501
29	630
29	534
29	509
29	451
29	423
29	602
29	101
29	311
29	640
29	431
29	404
29	516
29	109
29	386
29	769
29	30
29	155
29	890
29	891
29	892
29	893
29	894
29	895
29	896
29	897
29	898
29	899
29	900
29	901
29	902
29	903
29	904
29	905
29	906
29	907
29	908
29	909
29	910
29	911
29	912
29	913
29	914
29	915
29	916
29	917
29	918
29	919
30	516
30	389
30	398
30	247
30	301
30	678
30	396
30	27
30	710
30	824
30	601
30	694
30	654
30	394
30	706
30	855
30	874
30	189
30	902
30	97
30	920
30	921
30	922
30	923
30	924
30	925
30	926
30	927
30	928
30	929
30	930
30	931
30	932
30	933
30	934
30	935
30	936
30	937
30	938
30	939
30	940
30	941
30	942
30	943
30	944
30	945
30	946
30	947
30	948
30	949
31	717
31	84
31	546
31	62
31	570
31	359
31	879
31	698
31	229
31	758
31	312
31	346
31	735
31	926
31	218
31	91
31	173
31	196
31	93
31	372
31	950
31	951
31	952
31	953
31	954
31	955
31	956
31	957
31	958
31	959
31	960
31	961
31	962
31	963
31	964
31	965
31	966
31	967
31	968
31	969
31	970
31	971
31	972
31	973
31	974
31	975
31	976
31	977
31	978
31	979
32	726
32	625
32	849
32	323
32	817
32	10
32	876
32	594
32	493
32	59
32	484
32	35
32	733
32	140
32	43
32	124
32	635
32	516
32	264
32	741
32	980
32	981
32	982
32	983
32	984
32	985
32	986
32	987
32	988
32	989
32	990
32	991
32	992
32	993
32	994
32	995
32	996
32	997
32	998
32	999
32	1000
32	1001
32	1002
32	1003
32	1004
32	1005
32	1006
32	1007
32	1008
32	1009
33	326
33	829
33	63
33	189
33	791
33	897
33	155
33	238
33	89
33	424
33	534
33	413
33	239
33	394
33	751
33	358
33	746
33	896
33	439
33	516
33	1010
33	1011
33	1012
33	1013
33	1014
33	1015
33	1016
33	1017
33	1018
33	1019
33	1020
33	1021
33	1022
33	1023
33	1024
33	1025
33	1026
33	1027
33	1028
33	1029
33	1030
33	1031
33	1032
33	1033
33	1034
33	1035
33	1036
33	1037
33	1038
33	1039
34	486
34	264
34	113
34	1039
34	761
34	973
34	262
34	293
34	856
34	781
34	121
34	438
34	871
34	154
34	848
34	77
34	267
34	162
34	845
34	806
34	1040
34	1041
34	1042
34	1043
34	1044
34	1045
34	1046
34	1047
34	1048
34	1049
34	1050
34	1051
34	1052
34	1053
34	1054
34	1055
34	1056
34	1057
34	1058
34	1059
34	1060
34	1061
34	1062
34	1063
34	1064
34	1065
34	1066
34	1067
34	1068
34	1069
35	328
35	1048
35	694
35	833
35	635
35	1000
35	281
35	784
35	140
35	753
35	156
35	320
35	313
35	117
35	597
35	187
35	392
35	935
35	121
35	1034
35	1070
35	1071
35	1072
35	1073
35	1074
35	1075
35	1076
35	1077
35	1078
35	1079
35	1080
35	1081
35	1082
35	1083
35	1084
35	1085
35	1086
35	1087
35	1088
35	1089
35	1090
35	1091
35	1092
35	1093
35	1094
35	1095
35	1096
35	1097
35	1098
35	1099
36	98
36	561
36	336
36	748
36	1091
36	549
36	664
36	170
36	286
36	444
36	784
36	755
36	837
36	374
36	371
36	502
36	427
36	791
36	885
36	966
36	1100
36	1101
36	1102
36	1103
36	1104
36	1105
36	1106
36	1107
36	1108
36	1109
36	1110
36	1111
36	1112
36	1113
36	1114
36	1115
36	1116
36	1117
36	1118
36	1119
36	1120
36	1121
36	1122
36	1123
36	1124
36	1125
36	1126
36	1127
36	1128
36	1129
37	414
37	596
37	797
37	325
37	565
37	975
37	713
37	128
37	836
37	272
37	470
37	1091
37	795
37	217
37	49
37	556
37	321
37	80
37	11
37	850
37	1130
37	1131
37	1132
37	1133
37	1134
37	1135
37	1136
37	1137
37	1138
37	1139
37	1140
37	1141
37	1142
37	1143
37	1144
37	1145
37	1146
37	1147
37	1148
37	1149
37	1150
37	1151
37	1152
37	1153
37	1154
37	1155
37	1156
37	1157
37	1158
37	1159
38	551
38	241
38	1124
38	777
38	82
38	652
38	843
38	750
38	155
38	402
38	587
38	257
38	1000
38	812
38	869
38	680
38	601
38	850
38	501
38	154
38	1160
38	1161
38	1162
38	1163
38	1164
38	1165
38	1166
38	1167
38	1168
38	1169
38	1170
38	1171
38	1172
38	1173
38	1174
38	1175
38	1176
38	1177
38	1178
38	1179
38	1180
38	1181
38	1182
38	1183
38	1184
38	1185
38	1186
38	1187
38	1188
38	1189
39	536
39	115
39	757
39	54
39	25
39	683
39	771
39	961
39	805
39	997
39	1123
39	527
39	299
39	1086
39	586
39	1032
39	1022
39	385
39	30
39	844
39	1190
39	1191
39	1192
39	1193
39	1194
39	1195
39	1196
39	1197
39	1198
39	1199
39	1200
39	1201
39	1202
39	1203
39	1204
39	1205
39	1206
39	1207
39	1208
39	1209
39	1210
39	1211
39	1212
39	1213
39	1214
39	1215
39	1216
39	1217
39	1218
39	1219
40	642
40	1028
40	990
40	936
40	1045
40	1216
40	879
40	11
40	561
40	233
40	824
40	137
40	964
40	330
40	1132
40	1204
40	96
40	547
40	556
40	283
40	1220
40	1221
40	1222
40	1223
40	1224
40	1225
40	1226
40	1227
40	1228
40	1229
40	1230
40	1231
40	1232
40	1233
40	1234
40	1235
40	1236
40	1237
40	1238
40	1239
40	1240
40	1241
40	1242
40	1243
40	1244
40	1245
40	1246
40	1247
40	1248
40	1249
41	614
41	247
41	164
41	598
41	513
41	743
41	1219
41	1082
41	266
41	297
41	333
41	1115
41	50
41	980
41	386
41	154
41	926
41	1050
41	1152
41	917
41	1250
41	1251
41	1252
41	1253
41	1254
41	1255
41	1256
41	1257
41	1258
41	1259
41	1260
41	1261
41	1262
41	1263
41	1264
41	1265
41	1266
41	1267
41	1268
41	1269
41	1270
41	1271
41	1272
41	1273
41	1274
41	1275
41	1276
41	1277
41	1278
41	1279
42	573
42	304
42	154
42	1
42	1067
42	1120
42	1241
42	71
42	180
42	83
42	683
42	670
42	492
42	571
42	661
42	1063
42	834
42	761
42	1083
42	585
42	1280
42	1281
42	1282
42	1283
42	1284
42	1285
42	1286
42	1287
42	1288
42	1289
42	1290
42	1291
42	1292
42	1293
42	1294
42	1295
42	1296
42	1297
42	1298
42	1299
42	1300
42	1301
42	1302
42	1303
42	1304
42	1305
42	1306
42	1307
42	1308
42	1309
43	1255
43	1289
43	1
43	749
43	855
43	1043
43	139
43	583
43	786
43	312
43	906
43	795
43	518
43	1240
43	199
43	741
43	716
43	214
43	304
43	311
43	1310
43	1311
43	1312
43	1313
43	1314
43	1315
43	1316
43	1317
43	1318
43	1319
43	1320
43	1321
43	1322
43	1323
43	1324
43	1325
43	1326
43	1327
43	1328
43	1329
43	1330
43	1331
43	1332
43	1333
43	1334
43	1335
43	1336
43	1337
43	1338
43	1339
44	623
44	900
44	1259
44	349
44	1300
44	1007
44	1187
44	824
44	88
44	1309
44	758
44	736
44	1262
44	734
44	98
44	377
44	2
44	36
44	1323
44	222
44	1340
44	1341
44	1342
44	1343
44	1344
44	1345
44	1346
44	1347
44	1348
44	1349
44	1350
44	1351
44	1352
44	1353
44	1354
44	1355
44	1356
44	1357
44	1358
44	1359
44	1360
44	1361
44	1362
44	1363
44	1364
44	1365
44	1366
44	1367
44	1368
44	1369
45	1243
45	245
45	1249
45	628
45	801
45	790
45	977
45	1104
45	22
45	236
45	560
45	690
45	590
45	1159
45	255
45	571
45	498
45	691
45	554
45	1040
45	1370
45	1371
45	1372
45	1373
45	1374
45	1375
45	1376
45	1377
45	1378
45	1379
45	1380
45	1381
45	1382
45	1383
45	1384
45	1385
45	1386
45	1387
45	1388
45	1389
45	1390
45	1391
45	1392
45	1393
45	1394
45	1395
45	1396
45	1397
45	1398
45	1399
46	329
46	1217
46	599
46	986
46	761
46	1159
46	1232
46	856
46	150
46	798
46	742
46	649
46	1077
46	1276
46	1174
46	267
46	1341
46	309
46	602
46	709
46	1400
46	1401
46	1402
46	1403
46	1404
46	1405
46	1406
46	1407
46	1408
46	1409
46	1410
46	1411
46	1412
46	1413
46	1414
46	1415
46	1416
46	1417
46	1418
46	1419
46	1420
46	1421
46	1422
46	1423
46	1424
46	1425
46	1426
46	1427
46	1428
46	1429
47	437
47	667
47	360
47	316
47	90
47	572
47	1293
47	1322
47	252
47	914
47	1087
47	802
47	1169
47	752
47	507
47	625
47	377
47	1279
47	496
47	341
47	1430
47	1431
47	1432
47	1433
47	1434
47	1435
47	1436
47	1437
47	1438
47	1439
47	1440
47	1441
47	1442
47	1443
47	1444
47	1445
47	1446
47	1447
47	1448
47	1449
47	1450
47	1451
47	1452
47	1453
47	1454
47	1455
47	1456
47	1457
47	1458
47	1459
48	143
48	264
48	1257
48	377
48	222
48	1099
48	837
48	664
48	1269
48	173
48	1404
48	1422
48	763
48	1125
48	601
48	806
48	918
48	1011
48	311
48	687
48	1460
48	1461
48	1462
48	1463
48	1464
48	1465
48	1466
48	1467
48	1468
48	1469
48	1470
48	1471
48	1472
48	1473
48	1474
48	1475
48	1476
48	1477
48	1478
48	1479
48	1480
48	1481
48	1482
48	1483
48	1484
48	1485
48	1486
48	1487
48	1488
48	1489
49	431
49	771
49	1378
49	1203
49	1130
49	330
49	26
49	1305
49	604
49	1461
49	1208
49	186
49	1270
49	804
49	790
49	1186
49	1143
49	1328
49	1165
49	1353
49	1490
49	1491
49	1492
49	1493
49	1494
49	1495
49	1496
49	1497
49	1498
49	1499
49	1500
49	1501
49	1502
49	1503
49	1504
49	1505
49	1506
49	1507
49	1508
49	1509
49	1510
49	1511
49	1512
49	1513
49	1514
49	1515
49	1516
49	1517
49	1518
49	1519
50	640
50	119
50	92
50	818
50	356
50	1404
50	490
50	280
50	1132
50	894
50	329
50	1096
50	1479
50	41
50	368
50	1012
50	1283
50	1024
50	78
50	542
50	1520
50	1521
50	1522
50	1523
50	1524
50	1525
50	1526
50	1527
50	1528
50	1529
50	1530
50	1531
50	1532
50	1533
50	1534
50	1535
50	1536
50	1537
50	1538
50	1539
50	1540
50	1541
50	1542
50	1543
50	1544
50	1545
50	1546
50	1547
50	1548
50	1549
51	1349
51	975
51	39
51	699
51	905
51	1139
51	931
51	1399
51	57
51	184
51	657
51	1272
51	276
51	888
51	1115
51	430
51	754
51	1378
51	590
51	427
51	1550
51	1551
51	1552
51	1553
51	1554
51	1555
51	1556
51	1557
51	1558
51	1559
51	1560
51	1561
51	1562
51	1563
51	1564
51	1565
51	1566
51	1567
51	1568
51	1569
51	1570
51	1571
51	1572
51	1573
51	1574
51	1575
51	1576
51	1577
51	1578
51	1579
52	1546
52	372
52	969
52	1501
52	1455
52	1261
52	1477
52	1207
52	145
52	1252
52	193
52	262
52	523
52	866
52	463
52	130
52	1022
52	1284
52	1192
52	1121
52	1580
52	1581
52	1582
52	1583
52	1584
52	1585
52	1586
52	1587
52	1588
52	1589
52	1590
52	1591
52	1592
52	1593
52	1594
52	1595
52	1596
52	1597
52	1598
52	1599
52	1600
52	1601
52	1602
52	1603
52	1604
52	1605
52	1606
52	1607
52	1608
52	1609
53	1360
53	869
53	1507
53	80
53	996
53	652
53	994
53	1346
53	1573
53	729
53	655
53	1298
53	1457
53	1473
53	297
53	357
53	1183
53	785
53	1400
53	993
53	1610
53	1611
53	1612
53	1613
53	1614
53	1615
53	1616
53	1617
53	1618
53	1619
53	1620
53	1621
53	1622
53	1623
53	1624
53	1625
53	1626
53	1627
53	1628
53	1629
53	1630
53	1631
53	1632
53	1633
53	1634
53	1635
53	1636
53	1637
53	1638
53	1639
54	1382
54	458
54	1473
54	542
54	1345
54	1001
54	155
54	1467
54	1294
54	630
54	380
54	1575
54	1293
54	667
54	1282
54	225
54	668
54	372
54	321
54	1297
54	1640
54	1641
54	1642
54	1643
54	1644
54	1645
54	1646
54	1647
54	1648
54	1649
54	1650
54	1651
54	1652
54	1653
54	1654
54	1655
54	1656
54	1657
54	1658
54	1659
54	1660
54	1661
54	1662
54	1663
54	1664
54	1665
54	1666
54	1667
54	1668
54	1669
55	1341
55	251
55	50
55	763
55	1393
55	788
55	1349
55	1137
55	771
55	968
55	107
55	680
55	452
55	1037
55	1050
55	1065
55	1212
55	1374
55	706
55	1431
55	1670
55	1671
55	1672
55	1673
55	1674
55	1675
55	1676
55	1677
55	1678
55	1679
55	1680
55	1681
55	1682
55	1683
55	1684
55	1685
55	1686
55	1687
55	1688
55	1689
55	1690
55	1691
55	1692
55	1693
55	1694
55	1695
55	1696
55	1697
55	1698
55	1699
56	1211
56	1347
56	1045
56	1006
56	241
56	723
56	1507
56	1038
56	1554
56	606
56	821
56	1106
56	1287
56	448
56	886
56	834
56	897
56	284
56	496
56	504
56	1700
56	1701
56	1702
56	1703
56	1704
56	1705
56	1706
56	1707
56	1708
56	1709
56	1710
56	1711
56	1712
56	1713
56	1714
56	1715
56	1716
56	1717
56	1718
56	1719
56	1720
56	1721
56	1722
56	1723
56	1724
56	1725
56	1726
56	1727
56	1728
56	1729
57	809
57	1001
57	1684
57	378
57	862
57	711
57	71
57	1523
57	587
57	215
57	684
57	670
57	589
57	1174
57	497
57	169
57	1587
57	1646
57	1247
57	1154
57	1730
57	1731
57	1732
57	1733
57	1734
57	1735
57	1736
57	1737
57	1738
57	1739
57	1740
57	1741
57	1742
57	1743
57	1744
57	1745
57	1746
57	1747
57	1748
57	1749
57	1750
57	1751
57	1752
57	1753
57	1754
57	1755
57	1756
57	1757
57	1758
57	1759
58	884
58	167
58	1282
58	1031
58	1502
58	472
58	923
58	356
58	1139
58	1669
58	1644
58	13
58	99
58	426
58	1696
58	16
58	193
58	1565
58	1248
58	1157
58	1760
58	1761
58	1762
58	1763
58	1764
58	1765
58	1766
58	1767
58	1768
58	1769
58	1770
58	1771
58	1772
58	1773
58	1774
58	1775
58	1776
58	1777
58	1778
58	1779
58	1780
58	1781
58	1782
58	1783
58	1784
58	1785
58	1786
58	1787
58	1788
58	1789
59	222
59	510
59	842
59	1023
59	880
59	1553
59	969
59	1668
59	1503
59	1530
59	805
59	598
59	496
59	649
59	686
59	837
59	385
59	1264
59	1029
59	564
59	1790
59	1791
59	1792
59	1793
59	1794
59	1795
59	1796
59	1797
59	1798
59	1799
59	1800
59	1801
59	1802
59	1803
59	1804
59	1805
59	1806
59	1807
59	1808
59	1809
59	1810
59	1811
59	1812
59	1813
59	1814
59	1815
59	1816
59	1817
59	1818
59	1819
60	1721
60	1795
60	1346
60	1415
60	469
60	1156
60	176
60	1624
60	683
60	785
60	902
60	763
60	336
60	1805
60	1337
60	943
60	193
60	328
60	1255
60	270
60	1820
60	1821
60	1822
60	1823
60	1824
60	1825
60	1826
60	1827
60	1828
60	1829
60	1830
60	1831
60	1832
60	1833
60	1834
60	1835
60	1836
60	1837
60	1838
60	1839
60	1840
60	1841
60	1842
60	1843
60	1844
60	1845
60	1846
60	1847
60	1848
60	1849
61	1124
61	679
61	724
61	1242
61	1698
61	89
61	74
61	1788
61	524
61	1023
61	95
61	328
61	539
61	1107
61	1442
61	156
61	1021
61	405
61	572
61	1349
61	1850
61	1851
61	1852
61	1853
61	1854
61	1855
61	1856
61	1857
61	1858
61	1859
61	1860
61	1861
61	1862
61	1863
61	1864
61	1865
61	1866
61	1867
61	1868
61	1869
61	1870
61	1871
61	1872
61	1873
61	1874
61	1875
61	1876
61	1877
61	1878
61	1879
62	1254
62	1328
62	1330
62	14
62	47
62	657
62	68
62	408
62	1365
62	1499
62	1325
62	157
62	1125
62	306
62	1285
62	1705
62	808
62	271
62	1450
62	964
62	1880
62	1881
62	1882
62	1883
62	1884
62	1885
62	1886
62	1887
62	1888
62	1889
62	1890
62	1891
62	1892
62	1893
62	1894
62	1895
62	1896
62	1897
62	1898
62	1899
62	1900
62	1901
62	1902
62	1903
62	1904
62	1905
62	1906
62	1907
62	1908
62	1909
63	885
63	1832
63	1138
63	1288
63	394
63	860
63	735
63	1504
63	740
63	770
63	333
63	149
63	1537
63	939
63	1625
63	736
63	1741
63	502
63	1398
63	863
63	1910
63	1911
63	1912
63	1913
63	1914
63	1915
63	1916
63	1917
63	1918
63	1919
63	1920
63	1921
63	1922
63	1923
63	1924
63	1925
63	1926
63	1927
63	1928
63	1929
63	1930
63	1931
63	1932
63	1933
63	1934
63	1935
63	1936
63	1937
63	1938
63	1939
64	725
64	162
64	300
64	1916
64	632
64	323
64	1271
64	742
64	1108
64	220
64	386
64	1877
64	1037
64	3
