1743	0
1745	0
1760	0
1762	0
1763	0
1764	0
1765	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1812	0
1831	0
1842	0
1844	0
1856	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1917	0
1979	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2019	0
2020	0
2021	0
2022	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2056	0
2067	0
2068	0
2069	0
2070	0
2072	0
2073	0
2074	0
2075	0
2113	0
2114	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2131	0
2133	0
2136	0
2137	0
2151	0
2164	0
2196	0
2203	0
2213	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2240	0
2241	0
2301	0
2316	0
2324	0
2328	0
2338	0
2353	0
2364	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2388	0
2389	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2400	0
2401	0
2403	0
2447	0
2452	0
2497	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2538	0
2548	0
2554	0
2567	0
2613	0
2625	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2645	0
2660	0
2668	0
2697	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	0
2711	0
2714	0
2736	0
2754	0
2755	0
2757	0
2758	0
2759	0
2760	0
2761	0
2763	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2789	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2814	0
2816	0
2818	0
2826	0
2842	0
2884	0
2885	0
2886	0
2887	0
2888	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2917	0
2918	0
2919	0
2925	0
2955	0
2985	0
3010	0
3016	0
3017	0
3018	0
3019	0
3020	0
3027	0
3055	0
3057	0
3066	0
38	1
39	1
40	1
41	1
42	1
43	1
44	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
54	1
55	1
56	1
57	1
58	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
78	1
80	1
81	1
83	1
84	1
95	1
110	1
121	1
137	1
160	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
221	1
222	1
296	1
303	1
332	1
333	1
335	1
336	1
337	1
338	1
339	1
343	1
358	1
361	1
362	1
363	1
364	1
365	1
366	1
368	1
369	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
399	1
456	1
457	1
458	1
459	1
462	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	1
474	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
498	1
506	1
551	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
578	1
579	1
580	1
581	1
583	1
584	1
586	1
587	1
588	1
590	1
592	1
593	1
594	1
595	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
663	1
669	1
670	1
699	1
705	1
706	1
707	1
708	1
709	1
711	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
724	1
751	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
804	1
806	1
807	1
808	1
809	1
810	1
811	1
813	1
829	1
844	1
853	1
855	1
856	1
857	1
858	1
860	1
861	1
862	1
895	1
918	1
919	1
920	1
921	1
923	1
924	1
925	1
926	1
927	1
928	1
929	1
930	1
931	1
932	1
933	1
934	1
935	1
936	1
939	1
940	1
941	1
942	1
950	1
981	1
1008	1
1017	1
1033	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1053	1
1054	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	1
1063	1
1065	1
1066	1
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	1
1076	1
1077	1
1080	1
1101	1
1111	1
1115	1
1130	1
1143	1
1144	1
1145	1
1146	1
1147	1
1148	1
1149	1
1152	1
1153	1
1154	1
1155	1
1156	1
1157	1
1159	1
1160	1
1161	1
1162	1
1164	1
1165	1
1167	1
1168	1
1169	1
1170	1
1171	1
1173	1
1174	1
1192	1
1199	1
1212	1
1231	1
1238	1
1239	1
1249	1
1250	1
1252	1
1253	1
1254	1
1256	1
1257	1
1258	1
1268	1
1280	1
1286	1
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	1
1297	1
1298	1
1299	1
1302	1
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1313	1
1322	1
1349	1
1358	1
1388	1
1389	1
1390	1
1391	1
1393	1
1394	1
1396	1
1397	1
1402	1
1418	1
1419	1
1420	1
1421	1
1422	1
1423	1
1424	1
1425	1
1426	1
1427	1
1428	1
1429	1
1430	1
1431	1
1440	1
1441	1
1442	1
1444	1
1445	1
1447	1
1448	1
1449	1
1450	1
1451	1
1452	1
1453	1
1454	1
1456	1
1457	1
1458	1
1459	1
1460	1
1461	1
1462	1
1463	1
1464	1
1465	1
1484	1
1487	1
1488	1
1489	1
1490	1
1491	1
1518	1
1534	1
1546	1
1548	1
1549	1
1550	1
1551	1
1553	1
1555	1
1556	1
1557	1
1558	1
1559	1
1560	1
1561	1
1562	1
1564	1
1565	1
1566	1
1567	1
1568	1
1569	1
1571	1
1573	1
1585	1
1587	1
1619	1
1635	1
1668	1
1669	1
1670	1
1671	1
1672	1
1673	1
1674	1
1675	1
1676	1
1677	1
1678	1
1681	1
1682	1
1683	1
1684	1
1686	1
1688	1
1689	1
1690	1
1691	1
1692	1
1718	1
1730	1
1744	1
1759	1
1775	1
1811	1
1813	1
1814	1
1815	1
1816	1
1817	1
1818	1
1820	1
1821	1
1822	1
1823	1
1824	1
1825	1
1826	1
1827	1
1828	1
1838	1
1851	1
1868	1
1902	1
1903	1
1904	1
1905	1
1906	1
1908	1
1909	1
1910	1
1911	1
1914	1
1939	1
1946	1
1947	1
1948	1
1949	1
1950	1
1951	1
1952	1
1953	1
1954	1
1955	1
1956	1
1957	1
1958	1
1959	1
1963	1
1992	1
2018	1
2034	1
2035	1
2036	1
2037	1
2039	1
2040	1
2051	1
2062	1
2129	1
2130	1
2135	1
2170	1
2206	1
2214	1
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2253	1
2254	1
2255	1
2256	1
2257	1
2258	1
2259	1
2260	1
2261	1
2262	1
2263	1
2264	1
2265	1
2266	1
2267	1
2268	1
2269	1
2270	1
2271	1
2272	1
2273	1
2274	1
2275	1
2276	1
2277	1
2278	1
2279	1
2280	1
2281	1
2282	1
2283	1
2284	1
2285	1
2286	1
2287	1
2288	1
2289	1
2292	1
2312	1
2314	1
2315	1
2317	1
2318	1
2319	1
2320	1
2322	1
2327	1
2343	1
2356	1
2373	1
2387	1
2390	1
2402	1
2421	1
2436	1
2481	1
2500	1
2501	1
2502	1
2503	1
2534	1
2535	1
2536	1
2537	1
2539	1
2540	1
2541	1
2542	1
2544	1
2545	1
2546	1
2547	1
2549	1
2550	1
2551	1
2552	1
2565	1
2566	1
2591	1
2601	1
2629	1
2637	1
2638	1
2639	1
2640	1
2641	1
2642	1
2643	1
2644	1
2646	1
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	1
2654	1
2655	1
2656	1
2657	1
2658	1
2659	1
2661	1
2662	1
2664	1
2665	1
2667	1
2669	1
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	1
2677	1
2679	1
2680	1
2681	1
2682	1
2683	1
2684	1
2686	1
2687	1
2688	1
2690	1
2712	1
2727	1
2731	1
2732	1
2733	1
2735	1
2737	1
2738	1
2739	1
2762	1
2808	1
2809	1
2810	1
2812	1
2813	1
2815	1
2819	1
2820	1
2821	1
2822	1
2823	1
2824	1
2825	1
2827	1
2828	1
2829	1
2830	1
2831	1
2832	1
2833	1
2834	1
2835	1
2836	1
2837	1
2869	1
2870	1
2871	1
2872	1
2873	1
2874	1
2875	1
2876	1
2877	1
2878	1
2879	1
2880	1
2881	1
2882	1
2883	1
2889	1
2890	1
2891	1
2892	1
2893	1
2894	1
2895	1
2896	1
2897	1
2898	1
2899	1
2916	1
2920	1
2921	1
2922	1
2923	1
2924	1
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2939	1
2940	1
2941	1
2942	1
2943	1
2944	1
2945	1
2968	1
2977	1
2978	1
2979	1
2980	1
2981	1
2982	1
3021	1
3023	1
3024	1
3025	1
3026	1
3028	1
3029	1
3030	1
3031	1
3033	1
3034	1
3043	1
45	2
79	2
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	2
94	2
96	2
97	2
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
111	2
113	2
114	2
115	2
116	2
117	2
135	2
224	2
225	2
226	2
228	2
230	2
231	2
233	2
234	2
235	2
236	2
237	2
239	2
241	2
242	2
243	2
244	2
246	2
247	2
249	2
250	2
251	2
252	2
253	2
254	2
255	2
256	2
257	2
258	2
268	2
334	2
353	2
367	2
398	2
400	2
401	2
402	2
403	2
416	2
420	2
424	2
460	2
463	2
486	2
487	2
488	2
491	2
492	2
520	2
527	2
533	2
553	2
567	2
576	2
585	2
608	2
609	2
610	2
611	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
693	2
695	2
696	2
697	2
698	2
700	2
701	2
702	2
703	2
704	2
710	2
719	2
720	2
721	2
722	2
723	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
775	2
776	2
786	2
805	2
812	2
814	2
815	2
817	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
833	2
854	2
867	2
871	2
885	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
937	2
943	2
944	2
945	2
947	2
948	2
949	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
978	2
979	2
982	2
1010	2
1013	2
1079	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	2
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1110	2
1128	2
1142	2
1150	2
1163	2
1166	2
1177	2
1178	2
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1208	2
1209	2
1210	2
1211	2
1213	2
1214	2
1215	2
1216	2
1217	2
1218	2
1219	2
1220	2
1241	2
1255	2
1278	2
1301	2
1311	2
1312	2
1316	2
1317	2
1318	2
1319	2
1320	2
1321	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1339	2
1340	2
1341	2
1342	2
1343	2
1345	2
1348	2
1357	2
1432	2
1446	2
1467	2
1468	2
1469	2
1470	2
1471	2
1472	2
1473	2
1474	2
1515	2
1516	2
1517	2
1519	2
1520	2
1545	2
1554	2
1563	2
1570	2
1574	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1586	2
1588	2
1589	2
1590	2
1591	2
1592	2
1593	2
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1626	2
1627	2
1658	2
1660	2
1666	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1701	2
1702	2
1703	2
1704	2
1705	2
1712	2
1713	2
1715	2
1716	2
1717	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1731	2
1829	2
1830	2
1832	2
1833	2
1834	2
1835	2
1837	2
1839	2
1840	2
1841	2
1843	2
1848	2
1863	2
1907	2
1912	2
1915	2
1916	2
1918	2
1919	2
1920	2
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1933	2
1935	2
1936	2
1937	2
1938	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1960	2
1961	2
1962	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	2
1974	2
2017	2
2023	2
2024	2
2041	2
2042	2
2044	2
2045	2
2046	2
2047	2
2048	2
2049	2
2050	2
2052	2
2053	2
2054	2
2055	2
2057	2
2058	2
2059	2
2060	2
2061	2
2063	2
2064	2
2065	2
2066	2
2071	2
2076	2
2101	2
2107	2
2115	2
2122	2
2138	2
2139	2
2140	2
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2152	2
2153	2
2154	2
2155	2
2156	2
2157	2
2158	2
2159	2
2160	2
2161	2
2162	2
2163	2
2165	2
2166	2
2167	2
2168	2
2169	2
2171	2
2172	2
2173	2
2174	2
2175	2
2176	2
2177	2
2178	2
2179	2
2180	2
2181	2
2182	2
2183	2
2185	2
2201	2
2229	2
2239	2
2290	2
2291	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2302	2
2303	2
2305	2
2306	2
2307	2
2308	2
2309	2
2310	2
2311	2
2313	2
2323	2
2325	2
2326	2
2329	2
2330	2
2331	2
2332	2
2333	2
2334	2
2335	2
2374	2
2399	2
2412	2
2413	2
2414	2
2415	2
2416	2
2417	2
2418	2
2419	2
2420	2
2422	2
2423	2
2424	2
2425	2
2426	2
2427	2
2428	2
2429	2
2430	2
2431	2
2432	2
2433	2
2434	2
2435	2
2437	2
2438	2
2439	2
2440	2
2441	2
2442	2
2443	2
2444	2
2445	2
2446	2
2448	2
2449	2
2450	2
2451	2
2453	2
2454	2
2456	2
2457	2
2458	2
2459	2
2460	2
2461	2
2462	2
2463	2
2464	2
2465	2
2466	2
2467	2
2468	2
2504	2
2525	2
2543	2
2553	2
2555	2
2556	2
2557	2
2558	2
2559	2
2560	2
2561	2
2562	2
2563	2
2564	2
2570	2
2571	2
2572	2
2573	2
2575	2
2576	2
2577	2
2578	2
2579	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	2
2592	2
2593	2
2597	2
2598	2
2691	2
2692	2
2693	2
2694	2
2695	2
2699	2
2700	2
2713	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	2
2721	2
2722	2
2723	2
2724	2
2725	2
2726	2
2728	2
2729	2
2730	2
2743	2
2745	2
2756	2
2764	2
2772	2
2788	2
2790	2
2811	2
2838	2
2839	2
2840	2
2841	2
2843	2
2844	2
2845	2
2846	2
2847	2
2848	2
2849	2
2850	2
2900	2
2932	2
2933	2
2934	2
2935	2
2936	2
2937	2
2946	2
2948	2
2949	2
2950	2
2951	2
2952	2
2953	2
2954	2
2956	2
2957	2
2958	2
2959	2
2960	2
2961	2
2962	2
2964	2
2965	2
2975	2
3012	2
3014	2
3015	2
3022	2
3035	2
3036	2
3037	2
3038	2
3039	2
3040	2
3041	2
3042	2
3044	2
3045	2
3046	2
3047	2
3064	2
3065	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
17	3
22	3
82	3
112	3
118	3
119	3
120	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	3
132	3
133	3
134	3
136	3
138	3
139	3
140	3
141	3
142	3
144	3
145	3
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	3
156	3
157	3
159	3
161	3
162	3
163	3
164	3
175	3
220	3
227	3
229	3
245	3
248	3
259	3
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	3
269	3
270	3
271	3
272	3
273	3
274	3
275	3
276	3
278	3
279	3
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
293	3
294	3
295	3
297	3
298	3
300	3
301	3
302	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
320	3
331	3
347	3
378	3
404	3
405	3
406	3
407	3
408	3
409	3
410	3
411	3
412	3
413	3
414	3
415	3
417	3
418	3
419	3
421	3
422	3
423	3
425	3
426	3
427	3
461	3
493	3
494	3
495	3
496	3
497	3
499	3
500	3
501	3
502	3
503	3
504	3
505	3
507	3
508	3
509	3
510	3
511	3
512	3
513	3
514	3
515	3
516	3
517	3
518	3
519	3
521	3
522	3
548	3
549	3
550	3
552	3
554	3
555	3
556	3
557	3
558	3
563	3
577	3
591	3
596	3
612	3
654	3
655	3
656	3
657	3
658	3
659	3
660	3
661	3
662	3
664	3
665	3
666	3
677	3
678	3
679	3
680	3
682	3
683	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
692	3
756	3
757	3
758	3
759	3
760	3
761	3
762	3
763	3
773	3
789	3
802	3
818	3
830	3
831	3
832	3
834	3
836	3
837	3
838	3
839	3
840	3
841	3
842	3
843	3
845	3
846	3
847	3
848	3
849	3
850	3
851	3
852	3
859	3
863	3
864	3
865	3
866	3
868	3
879	3
881	3
904	3
968	3
977	3
980	3
983	3
984	3
985	3
986	3
987	3
988	3
989	3
990	3
991	3
992	3
993	3
995	3
996	3
997	3
998	3
999	3
1000	3
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1009	3
1011	3
1012	3
1014	3
1015	3
1016	3
1018	3
1019	3
1020	3
1021	3
1022	3
1023	3
1024	3
1025	3
1026	3
1027	3
1028	3
1029	3
1030	3
1062	3
1064	3
1078	3
1112	3
1113	3
1114	3
1116	3
1117	3
1118	3
1119	3
1120	3
1121	3
1122	3
1123	3
1124	3
1125	3
1134	3
1140	3
1158	3
1175	3
1191	3
1193	3
1194	3
1195	3
1196	3
1197	3
1198	3
1200	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1232	3
1233	3
1235	3
1236	3
1237	3
1240	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1251	3
1314	3
1338	3
1344	3
1346	3
1347	3
1350	3
1351	3
1352	3
1354	3
1355	3
1356	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1387	3
1392	3
1395	3
1398	3
1417	3
1443	3
1455	3
1466	3
1475	3
1476	3
1477	3
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1485	3
1486	3
1492	3
1493	3
1494	3
1495	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1529	3
1547	3
1552	3
1572	3
1617	3
1618	3
1620	3
1621	3
1622	3
1623	3
1624	3
1628	3
1629	3
1630	3
1631	3
1632	3
1633	3
1634	3
1636	3
1637	3
1638	3
1680	3
1685	3
1700	3
1735	3
1746	3
1747	3
1748	3
1749	3
1750	3
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	3
1758	3
1761	3
1766	3
1767	3
1768	3
1769	3
1770	3
1771	3
1772	3
1773	3
1774	3
1776	3
1777	3
1778	3
1794	3
1819	3
1836	3
1845	3
1846	3
1847	3
1849	3
1850	3
1852	3
1853	3
1854	3
1855	3
1857	3
1858	3
1859	3
1860	3
1861	3
1862	3
1864	3
1865	3
1866	3
1867	3
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	3
1877	3
1878	3
1891	3
1913	3
1932	3
1934	3
1975	3
1976	3
1977	3
1978	3
1980	3
1981	3
1982	3
1983	3
1984	3
1985	3
2038	3
2043	3
2077	3
2078	3
2079	3
2080	3
2081	3
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	3
2098	3
2099	3
2100	3
2102	3
2103	3
2104	3
2105	3
2106	3
2108	3
2109	3
2110	3
2111	3
2112	3
2132	3
2134	3
2184	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	3
2194	3
2195	3
2197	3
2198	3
2199	3
2200	3
2202	3
2204	3
2205	3
2207	3
2208	3
2209	3
2210	3
2211	3
2212	3
2215	3
2216	3
2217	3
2218	3
2219	3
2220	3
2221	3
2222	3
2223	3
2224	3
2225	3
2226	3
2227	3
2228	3
2230	3
2304	3
2321	3
2336	3
2337	3
2339	3
2340	3
2341	3
2342	3
2344	3
2345	3
2346	3
2347	3
2348	3
2349	3
2350	3
2351	3
2352	3
2354	3
2355	3
2357	3
2358	3
2359	3
2360	3
2361	3
2362	3
2363	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2404	3
2405	3
2406	3
2407	3
2408	3
2409	3
2410	3
2411	3
2455	3
2469	3
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	3
2477	3
2478	3
2479	3
2480	3
2482	3
2483	3
2484	3
2485	3
2486	3
2487	3
2488	3
2489	3
2490	3
2491	3
2492	3
2493	3
2494	3
2495	3
2496	3
2498	3
2499	3
2505	3
2568	3
2569	3
2574	3
2580	3
2594	3
2595	3
2596	3
2599	3
2600	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	3
2608	3
2609	3
2610	3
2611	3
2612	3
2614	3
2615	3
2616	3
2617	3
2618	3
2619	3
2620	3
2621	3
2622	3
2623	3
2624	3
2626	3
2627	3
2628	3
2663	3
2666	3
2678	3
2685	3
2689	3
2696	3
2698	3
2710	3
2734	3
2740	3
2741	3
2742	3
2744	3
2746	3
2747	3
2748	3
2749	3
2750	3
2751	3
2752	3
2753	3
2817	3
