1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1400	0
1405	0
1414	0
1435	0
1438	0
1439	0
1440	0
1441	0
1443	0
1444	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1488	0
1501	0
1537	0
1564	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1633	0
1634	0
1635	0
1636	0
1637	0
1639	0
1640	0
1641	0
1643	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1666	0
1667	0
1668	0
1669	0
1670	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1686	0
1714	0
1715	0
1716	0
1718	0
1719	0
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1743	0
1744	0
1747	0
1749	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1800	0
1801	0
1808	0
1818	0
1823	0
1825	0
1826	0
1828	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1883	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1953	0
1954	0
1955	0
1956	0
1958	0
1959	0
1961	0
1962	0
1963	0
1968	0
1969	0
1970	0
1972	0
1973	0
1974	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1993	0
2005	0
2006	0
2007	0
2008	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2058	0
2071	0
2072	0
2073	0
2074	0
2076	0
2081	0
2085	0
2086	0
2094	0
2100	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2143	0
2160	0
2161	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2204	0
2224	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2244	0
2247	0
2251	0
2256	0
2261	0
2272	0
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2318	0
2336	0
2348	0
2368	0
2377	0
2378	0
2379	0
2380	0
2382	0
2384	0
2385	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2397	0
2409	0
2410	0
2413	0
2483	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2512	0
2514	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2599	0
2610	0
2618	0
2619	0
2620	0
2621	0
2622	0
2624	0
2625	0
2626	0
2627	0
2629	0
2630	0
2632	0
2633	0
2634	0
2635	0
2637	0
2638	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2654	0
2679	0
2684	0
2698	0
2730	0
2734	0
2739	0
2740	0
2742	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2772	0
2775	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2789	0
2790	0
2791	0
2792	0
2793	0
2795	0
2796	0
2797	0
2798	0
2799	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2826	0
2832	0
2843	0
2860	0
2866	0
2881	0
2884	0
2886	0
2889	0
2891	0
2896	0
2906	0
2907	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2927	0
2928	0
2929	0
2933	0
2935	0
2936	0
2937	0
2944	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2956	0
2957	0
2959	0
2960	0
2961	0
23	1
24	1
25	1
26	1
27	1
28	1
29	1
31	1
32	1
33	1
34	1
35	1
36	1
38	1
39	1
40	1
41	1
42	1
45	1
46	1
47	1
48	1
49	1
67	1
68	1
75	1
84	1
93	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
110	1
111	1
112	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
158	1
167	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
215	1
226	1
227	1
228	1
229	1
230	1
231	1
239	1
240	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
265	1
286	1
298	1
321	1
331	1
332	1
333	1
334	1
335	1
336	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
368	1
374	1
382	1
401	1
402	1
403	1
405	1
406	1
407	1
408	1
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
422	1
423	1
425	1
426	1
427	1
429	1
430	1
441	1
470	1
478	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
491	1
514	1
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
556	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
580	1
594	1
597	1
598	1
599	1
600	1
601	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
623	1
624	1
677	1
699	1
713	1
718	1
722	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	1
743	1
744	1
745	1
746	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
779	1
783	1
794	1
799	1
801	1
807	1
808	1
809	1
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
874	1
875	1
876	1
877	1
880	1
881	1
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
901	1
911	1
964	1
965	1
966	1
967	1
968	1
969	1
970	1
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	1
979	1
980	1
981	1
983	1
984	1
986	1
987	1
988	1
989	1
990	1
991	1
992	1
993	1
994	1
995	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	1
1019	1
1039	1
1063	1
1076	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	1
1085	1
1086	1
1087	1
1100	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	1
1136	1
1137	1
1138	1
1139	1
1140	1
1142	1
1143	1
1144	1
1168	1
1171	1
1172	1
1174	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1184	1
1185	1
1186	1
1187	1
1188	1
1189	1
1190	1
1191	1
1192	1
1193	1
1194	1
1195	1
1221	1
1251	1
1255	1
1256	1
1257	1
1258	1
1259	1
1260	1
1261	1
1299	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1319	1
1320	1
1321	1
1322	1
1323	1
1324	1
1325	1
1326	1
1327	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	1
1335	1
1337	1
1338	1
1339	1
1340	1
1341	1
1342	1
1343	1
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	1
1351	1
1352	1
1353	1
1354	1
1355	1
1357	1
1367	1
1393	1
1394	1
1395	1
1396	1
1397	1
1398	1
1399	1
1401	1
1402	1
1403	1
1404	1
1406	1
1407	1
1408	1
1409	1
1410	1
1411	1
1412	1
1413	1
1415	1
1416	1
1417	1
1418	1
1419	1
1420	1
1421	1
1422	1
1423	1
1424	1
1425	1
1426	1
1427	1
1428	1
1429	1
1430	1
1431	1
1433	1
1447	1
1480	1
1481	1
1482	1
1483	1
1484	1
1485	1
1486	1
1487	1
1489	1
1490	1
1492	1
1493	1
1494	1
1495	1
1496	1
1497	1
1498	1
1499	1
1500	1
1502	1
1503	1
1504	1
1505	1
1506	1
1507	1
1508	1
1509	1
1510	1
1511	1
1512	1
1513	1
1514	1
1515	1
1516	1
1517	1
1518	1
1519	1
1522	1
1530	1
1557	1
1561	1
1581	1
1582	1
1583	1
1584	1
1586	1
1587	1
1608	1
1609	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	1
1618	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	1
1625	1
1626	1
1627	1
1628	1
1629	1
1630	1
1631	1
1632	1
1638	1
1642	1
1644	1
1671	1
1681	1
1682	1
1683	1
1684	1
1685	1
1687	1
1689	1
1690	1
1691	1
1717	1
1745	1
1748	1
1750	1
1751	1
1752	1
1753	1
1754	1
1755	1
1756	1
1757	1
1758	1
1759	1
1760	1
1761	1
1762	1
1763	1
1764	1
1765	1
1766	1
1767	1
1768	1
1799	1
1802	1
1803	1
1804	1
1805	1
1806	1
1807	1
1809	1
1810	1
1811	1
1813	1
1814	1
1815	1
1816	1
1817	1
1819	1
1820	1
1822	1
1827	1
1843	1
1872	1
1874	1
1875	1
1876	1
1877	1
1878	1
1879	1
1880	1
1881	1
1882	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1895	1
1900	1
1909	1
1910	1
1911	1
1912	1
1913	1
1915	1
1916	1
1917	1
1918	1
1919	1
1920	1
1921	1
1952	1
1964	1
1966	1
1982	1
1983	1
1984	1
1986	1
1987	1
1988	1
1989	1
1990	1
1991	1
1992	1
1994	1
1995	1
1996	1
1997	1
1998	1
1999	1
2000	1
2001	1
2002	1
2003	1
2004	1
2016	1
2017	1
2018	1
2019	1
2020	1
2021	1
2022	1
2023	1
2024	1
2025	1
2027	1
2028	1
2029	1
2030	1
2031	1
2032	1
2049	1
2077	1
2078	1
2079	1
2080	1
2082	1
2083	1
2084	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2095	1
2096	1
2097	1
2098	1
2099	1
2101	1
2102	1
2103	1
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	1
2111	1
2112	1
2113	1
2114	1
2115	1
2116	1
2131	1
2132	1
2133	1
2134	1
2135	1
2144	1
2145	1
2146	1
2147	1
2148	1
2151	1
2152	1
2153	1
2154	1
2155	1
2156	1
2157	1
2158	1
2159	1
2162	1
2164	1
2170	1
2171	1
2172	1
2173	1
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2210	1
2211	1
2212	1
2214	1
2215	1
2216	1
2217	1
2219	1
2220	1
2221	1
2222	1
2223	1
2239	1
2240	1
2241	1
2242	1
2243	1
2245	1
2246	1
2248	1
2249	1
2252	1
2253	1
2254	1
2255	1
2257	1
2258	1
2259	1
2260	1
2262	1
2263	1
2264	1
2265	1
2266	1
2267	1
2268	1
2269	1
2271	1
2273	1
2274	1
2275	1
2276	1
2277	1
2278	1
2279	1
2280	1
2281	1
2282	1
2283	1
2284	1
2285	1
2298	1
2300	1
2302	1
2303	1
2304	1
2305	1
2307	1
2308	1
2309	1
2335	1
2347	1
2356	1
2381	1
2383	1
2386	1
2394	1
2395	1
2396	1
2398	1
2399	1
2400	1
2401	1
2402	1
2403	1
2404	1
2405	1
2406	1
2407	1
2408	1
2411	1
2412	1
2414	1
2415	1
2416	1
2417	1
2418	1
2419	1
2420	1
2421	1
2422	1
2423	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	1
2436	1
2437	1
2438	1
2439	1
2440	1
2441	1
2442	1
2443	1
2444	1
2463	1
2465	1
2469	1
2486	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	1
2506	1
2507	1
2508	1
2509	1
2510	1
2511	1
2513	1
2515	1
2516	1
2517	1
2518	1
2526	1
2527	1
2528	1
2529	1
2530	1
2531	1
2532	1
2533	1
2535	1
2536	1
2537	1
2538	1
2539	1
2578	1
2580	1
2581	1
2582	1
2583	1
2584	1
2585	1
2586	1
2587	1
2588	1
2589	1
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	1
2611	1
2661	1
2662	1
2663	1
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	1
2677	1
2678	1
2680	1
2681	1
2682	1
2683	1
2685	1
2686	1
2687	1
2688	1
2723	1
2728	1
2736	1
2743	1
2751	1
2752	1
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	1
2761	1
2762	1
2771	1
2773	1
2774	1
2776	1
2777	1
2788	1
2808	1
2815	1
2817	1
2824	1
2834	1
2837	1
2838	1
2839	1
2842	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2853	1
2861	1
2862	1
2873	1
2880	1
2890	1
2899	1
2902	1
2908	1
2926	1
2931	1
2932	1
2938	1
2939	1
2940	1
2941	1
2942	1
2943	1
2945	1
2946	1
2958	1
11	2
18	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
71	2
94	2
96	2
113	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	2
151	2
204	2
205	2
206	2
207	2
208	2
210	2
211	2
225	2
241	2
257	2
258	2
259	2
260	2
261	2
262	2
263	2
264	2
267	2
268	2
269	2
270	2
271	2
272	2
273	2
284	2
285	2
288	2
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
312	2
315	2
347	2
348	2
349	2
350	2
351	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
370	2
371	2
381	2
404	2
421	2
424	2
431	2
432	2
433	2
434	2
436	2
437	2
438	2
439	2
440	2
442	2
443	2
444	2
445	2
451	2
459	2
490	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
511	2
512	2
513	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	2
526	2
555	2
567	2
582	2
591	2
592	2
593	2
595	2
596	2
622	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
672	2
673	2
674	2
675	2
676	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
687	2
688	2
689	2
742	2
756	2
768	2
769	2
770	2
771	2
772	2
774	2
775	2
776	2
777	2
778	2
780	2
781	2
806	2
818	2
842	2
867	2
872	2
879	2
906	2
908	2
909	2
910	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
952	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
996	2
997	2
998	2
999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1028	2
1029	2
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1040	2
1041	2
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1054	2
1059	2
1069	2
1093	2
1110	2
1111	2
1112	2
1113	2
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	2
1145	2
1146	2
1148	2
1149	2
1150	2
1151	2
1161	2
1163	2
1183	2
1196	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1216	2
1217	2
1218	2
1219	2
1220	2
1222	2
1223	2
1224	2
1225	2
1226	2
1227	2
1228	2
1229	2
1230	2
1231	2
1232	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	2
1252	2
1253	2
1254	2
1262	2
1302	2
1356	2
1385	2
1432	2
1434	2
1436	2
1437	2
1442	2
1445	2
1446	2
1448	2
1471	2
1491	2
1520	2
1521	2
1523	2
1524	2
1525	2
1526	2
1527	2
1528	2
1529	2
1531	2
1532	2
1533	2
1534	2
1535	2
1536	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	2
1545	2
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	2
1553	2
1554	2
1555	2
1556	2
1558	2
1559	2
1560	2
1562	2
1563	2
1565	2
1566	2
1567	2
1585	2
1595	2
1610	2
1665	2
1672	2
1688	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	2
1742	2
1746	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1812	2
1821	2
1824	2
1829	2
1856	2
1873	2
1893	2
1894	2
1896	2
1897	2
1898	2
1899	2
1901	2
1902	2
1903	2
1904	2
1905	2
1906	2
1907	2
1908	2
1914	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1942	2
1957	2
1960	2
1965	2
1967	2
1971	2
1975	2
1985	2
2009	2
2026	2
2033	2
2034	2
2035	2
2036	2
2037	2
2038	2
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2056	2
2057	2
2059	2
2060	2
2061	2
2062	2
2063	2
2064	2
2065	2
2066	2
2067	2
2068	2
2069	2
2070	2
2075	2
2130	2
2142	2
2149	2
2150	2
2163	2
2165	2
2166	2
2167	2
2168	2
2169	2
2174	2
2199	2
2200	2
2201	2
2202	2
2203	2
2205	2
2206	2
2207	2
2208	2
2209	2
2213	2
2218	2
2225	2
2226	2
2227	2
2228	2
2238	2
2250	2
2270	2
2299	2
2301	2
2306	2
2310	2
2317	2
2319	2
2320	2
2321	2
2322	2
2323	2
2324	2
2325	2
2326	2
2327	2
2328	2
2329	2
2330	2
2331	2
2332	2
2333	2
2334	2
2337	2
2338	2
2339	2
2340	2
2341	2
2342	2
2343	2
2344	2
2345	2
2346	2
2349	2
2350	2
2351	2
2352	2
2353	2
2354	2
2355	2
2357	2
2358	2
2359	2
2360	2
2361	2
2362	2
2363	2
2364	2
2365	2
2366	2
2367	2
2369	2
2370	2
2371	2
2372	2
2373	2
2374	2
2375	2
2376	2
2445	2
2446	2
2447	2
2448	2
2449	2
2450	2
2451	2
2452	2
2453	2
2454	2
2455	2
2456	2
2457	2
2458	2
2459	2
2460	2
2461	2
2462	2
2464	2
2466	2
2467	2
2468	2
2470	2
2471	2
2472	2
2473	2
2474	2
2475	2
2476	2
2477	2
2478	2
2479	2
2480	2
2481	2
2482	2
2484	2
2485	2
2487	2
2488	2
2534	2
2559	2
2560	2
2579	2
2600	2
2601	2
2602	2
2603	2
2604	2
2605	2
2606	2
2607	2
2608	2
2609	2
2612	2
2613	2
2614	2
2615	2
2616	2
2617	2
2623	2
2628	2
2631	2
2636	2
2639	2
2650	2
2651	2
2652	2
2653	2
2655	2
2656	2
2657	2
2658	2
2659	2
2660	2
2689	2
2690	2
2691	2
2692	2
2693	2
2694	2
2695	2
2696	2
2697	2
2699	2
2700	2
2701	2
2702	2
2703	2
2704	2
2705	2
2706	2
2707	2
2708	2
2709	2
2710	2
2711	2
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	2
2721	2
2722	2
2724	2
2725	2
2726	2
2727	2
2729	2
2731	2
2732	2
2733	2
2735	2
2737	2
2738	2
2741	2
2794	2
2800	2
2809	2
2810	2
2811	2
2812	2
2813	2
2814	2
2816	2
2818	2
2819	2
2820	2
2821	2
2822	2
2823	2
2825	2
2827	2
2828	2
2829	2
2830	2
2831	2
2833	2
2835	2
2836	2
2840	2
2841	2
2852	2
2854	2
2855	2
2856	2
2857	2
2858	2
2859	2
2863	2
2864	2
2865	2
2867	2
2868	2
2869	2
2870	2
2871	2
2872	2
2874	2
2875	2
2876	2
2877	2
2878	2
2879	2
2882	2
2883	2
2885	2
2887	2
2888	2
2892	2
2893	2
2894	2
2895	2
2897	2
2898	2
2900	2
2901	2
2903	2
2904	2
2905	2
2930	2
2934	2
2947	2
2955	2
