1684	0
1720	0
1746	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	0
1758	0
1761	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1790	0
1791	0
1792	0
1793	0
1794	0
1796	0
1797	0
1798	0
1799	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1829	0
1844	0
1856	0
1885	0
1897	0
1909	0
1965	0
1966	0
1975	0
1977	0
1978	0
1979	0
1980	0
1981	0
1983	0
1984	0
1986	0
1987	0
1988	0
1989	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
2000	0
2001	0
2003	0
2004	0
2005	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2014	0
2015	0
2016	0
2017	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2041	0
2056	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2096	0
2141	0
2162	0
2185	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2210	0
2211	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2231	0
2232	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2316	0
2321	0
2395	0
2416	0
2469	0
2470	0
2471	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2485	0
2486	0
2488	0
2489	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2501	0
2506	0
2507	0
2509	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2533	0
2534	0
2549	0
2611	0
2619	0
2620	0
2621	0
2622	0
2624	0
2625	0
2627	0
2628	0
2665	0
2704	0
2705	0
2706	0
2707	0
2709	0
2710	0
2711	0
2736	0
2740	0
2742	0
2743	0
2744	0
2745	0
2746	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2758	0
2759	0
2760	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2827	0
2833	0
2916	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2997	0
2998	0
2999	0
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3017	0
3018	0
3020	0
31	1
40	1
41	1
42	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
53	1
54	1
55	1
56	1
58	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
71	1
72	1
73	1
74	1
75	1
78	1
79	1
80	1
81	1
82	1
84	1
89	1
95	1
138	1
241	1
289	1
303	1
321	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
350	1
361	1
362	1
364	1
365	1
366	1
367	1
370	1
372	1
373	1
374	1
376	1
378	1
379	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
402	1
424	1
481	1
538	1
550	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
575	1
576	1
577	1
578	1
579	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
603	1
604	1
605	1
606	1
607	1
638	1
639	1
683	1
739	1
751	1
795	1
796	1
798	1
800	1
801	1
802	1
803	1
804	1
805	1
815	1
839	1
910	1
944	1
972	1
1030	1
1041	1
1042	1
1043	1
1044	1
1046	1
1047	1
1048	1
1049	1
1052	1
1053	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	1
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	1
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1122	1
1135	1
1227	1
1245	1
1249	1
1250	1
1251	1
1253	1
1254	1
1255	1
1256	1
1257	1
1258	1
1261	1
1288	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	1
1297	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	1
1305	1
1306	1
1307	1
1309	1
1310	1
1334	1
1375	1
1387	1
1388	1
1389	1
1390	1
1391	1
1393	1
1395	1
1396	1
1397	1
1430	1
1431	1
1437	1
1483	1
1505	1
1510	1
1537	1
1542	1
1546	1
1548	1
1550	1
1551	1
1552	1
1553	1
1554	1
1556	1
1557	1
1558	1
1559	1
1560	1
1561	1
1562	1
1563	1
1564	1
1566	1
1567	1
1568	1
1569	1
1570	1
1572	1
1573	1
1636	1
1687	1
1706	1
1731	1
1770	1
1812	1
1813	1
1814	1
1815	1
1816	1
1818	1
1819	1
1820	1
1821	1
1822	1
1823	1
1824	1
1825	1
1826	1
1827	1
1828	1
1845	1
1849	1
1946	1
1947	1
1948	1
1950	1
1951	1
1952	1
1953	1
1954	1
1955	1
1956	1
1957	1
1958	1
1959	1
2035	1
2036	1
2037	1
2039	1
2040	1
2046	1
2159	1
2196	1
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2253	1
2254	1
2256	1
2257	1
2258	1
2259	1
2260	1
2261	1
2263	1
2265	1
2266	1
2267	1
2268	1
2270	1
2271	1
2272	1
2273	1
2274	1
2275	1
2276	1
2277	1
2279	1
2280	1
2282	1
2283	1
2284	1
2285	1
2286	1
2287	1
2289	1
2291	1
2314	1
2315	1
2317	1
2318	1
2319	1
2320	1
2322	1
2434	1
2445	1
2472	1
2484	1
2510	1
2535	1
2536	1
2537	1
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2546	1
2547	1
2548	1
2550	1
2551	1
2552	1
2565	1
2566	1
2567	1
2568	1
2575	1
2602	1
2671	1
2703	1
2708	1
2731	1
2732	1
2734	1
2735	1
2737	1
2738	1
2739	1
2741	1
2808	1
2809	1
2810	1
2811	1
2812	1
2813	1
2814	1
2817	1
2818	1
2819	1
2820	1
2822	1
2840	1
2841	1
2843	1
2845	1
2848	1
2860	1
2872	1
2889	1
2890	1
2891	1
2892	1
2893	1
2895	1
2896	1
2897	1
2899	1
2900	1
2928	1
3019	1
3021	1
3022	1
3024	1
3025	1
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	1
23	2
59	2
85	2
86	2
87	2
88	2
90	2
94	2
101	2
102	2
103	2
105	2
106	2
107	2
108	2
109	2
111	2
112	2
114	2
115	2
116	2
117	2
120	2
218	2
220	2
355	2
398	2
399	2
400	2
401	2
403	2
404	2
446	2
449	2
451	2
548	2
574	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
630	2
632	2
633	2
634	2
636	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
648	2
651	2
652	2
653	2
654	2
670	2
675	2
696	2
714	2
737	2
814	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
831	2
843	2
870	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
941	2
955	2
1007	2
1026	2
1032	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	2
1101	2
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1108	2
1109	2
1110	2
1162	2
1208	2
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1217	2
1218	2
1219	2
1220	2
1221	2
1246	2
1311	2
1312	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	2
1320	2
1321	2
1322	2
1323	2
1325	2
1326	2
1327	2
1329	2
1330	2
1331	2
1332	2
1335	2
1336	2
1338	2
1339	2
1340	2
1341	2
1342	2
1343	2
1394	2
1449	2
1516	2
1517	2
1519	2
1520	2
1549	2
1565	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	2
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1609	2
1610	2
1611	2
1612	2
1614	2
1615	2
1616	2
1621	2
1623	2
1658	2
1683	2
1692	2
1709	2
1724	2
1789	2
1795	2
1830	2
1831	2
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1848	2
1866	2
1881	2
1949	2
2042	2
2043	2
2044	2
2045	2
2047	2
2048	2
2049	2
2050	2
2051	2
2052	2
2053	2
2055	2
2057	2
2058	2
2059	2
2060	2
2061	2
2062	2
2063	2
2064	2
2065	2
2066	2
2081	2
2086	2
2138	2
2142	2
2143	2
2209	2
2212	2
2230	2
2262	2
2269	2
2288	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	2
2303	2
2304	2
2305	2
2307	2
2308	2
2309	2
2310	2
2311	2
2312	2
2313	2
2323	2
2324	2
2326	2
2328	2
2330	2
2331	2
2332	2
2333	2
2357	2
2374	2
2378	2
2441	2
2553	2
2554	2
2555	2
2556	2
2557	2
2559	2
2560	2
2561	2
2562	2
2563	2
2564	2
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2576	2
2577	2
2579	2
2580	2
2581	2
2582	2
2584	2
2585	2
2587	2
2589	2
2590	2
2591	2
2592	2
2593	2
2691	2
2692	2
2693	2
2694	2
2695	2
2697	2
2698	2
2699	2
2700	2
2720	2
2757	2
2816	2
2838	2
2839	2
2842	2
2844	2
2846	2
2847	2
2849	2
2850	2
2884	2
2901	2
2932	2
2933	2
2934	2
2936	2
2937	2
2955	2
3035	2
3036	2
3037	2
3039	2
3040	2
3041	2
3042	2
3043	2
3045	2
3046	2
3047	2
3064	2
3065	2
3066	2
3067	2
3068	2
3071	2
3072	2
3073	2
9	3
52	3
70	3
91	3
118	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
137	3
139	3
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
188	3
191	3
192	3
258	3
261	3
327	3
349	3
363	3
375	3
377	3
405	3
406	3
407	3
408	3
409	3
410	3
411	3
412	3
413	3
415	3
416	3
417	3
418	3
419	3
420	3
421	3
422	3
423	3
425	3
427	3
458	3
549	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
560	3
655	3
656	3
657	3
658	3
659	3
660	3
662	3
663	3
664	3
665	3
666	3
679	3
680	3
681	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
709	3
735	3
774	3
797	3
830	3
832	3
833	3
834	3
835	3
836	3
837	3
838	3
840	3
841	3
842	3
844	3
845	3
847	3
848	3
849	3
850	3
851	3
852	3
863	3
864	3
865	3
866	3
867	3
868	3
879	3
886	3
933	3
945	3
997	3
1040	3
1045	3
1050	3
1111	3
1113	3
1115	3
1116	3
1117	3
1118	3
1119	3
1120	3
1121	3
1123	3
1124	3
1125	3
1143	3
1180	3
1230	3
1324	3
1337	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1353	3
1354	3
1356	3
1357	3
1358	3
1359	3
1360	3
1362	3
1363	3
1364	3
1378	3
1381	3
1485	3
1547	3
1555	3
1571	3
1607	3
1617	3
1618	3
1619	3
1620	3
1624	3
1625	3
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	3
1633	3
1635	3
1637	3
1638	3
1653	3
1708	3
1711	3
1842	3
1843	3
1846	3
1847	3
1850	3
1851	3
1852	3
1853	3
1854	3
1857	3
1859	3
1860	3
1861	3
1862	3
1863	3
1864	3
1865	3
1867	3
1868	3
1869	3
1870	3
1871	3
1872	3
1873	3
1875	3
1876	3
1877	3
1878	3
1879	3
1974	3
1976	3
1982	3
1990	3
2054	3
2077	3
2078	3
2079	3
2080	3
2082	3
2083	3
2084	3
2085	3
2094	3
2097	3
2098	3
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	3
2108	3
2109	3
2110	3
2111	3
2327	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2344	3
2345	3
2346	3
2347	3
2348	3
2349	3
2350	3
2351	3
2352	3
2353	3
2354	3
2355	3
2356	3
2358	3
2359	3
2360	3
2361	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	3
2394	3
2398	3
2405	3
2406	3
2407	3
2408	3
2409	3
2410	3
2431	3
2545	3
2558	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	3
2601	3
2603	3
2604	3
2605	3
2606	3
2608	3
2609	3
2610	3
2612	3
2613	3
2615	3
2616	3
2617	3
2626	3
2662	3
2701	3
2713	3
2830	3
2836	3
2852	3
2853	3
2854	3
2855	3
2856	3
2857	3
2858	3
2859	3
2862	3
2863	3
2864	3
2865	3
2866	3
2867	3
2979	3
2982	3
3048	3
3049	3
3050	3
3051	3
3052	3
3054	3
3055	3
3056	3
3057	3
3058	3
3059	3
3060	3
3061	3
3063	3
3074	3
3075	3
3076	3
3077	3
3078	3
43	4
57	4
93	4
100	4
136	4
165	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
189	4
190	4
193	4
194	4
196	4
197	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
210	4
211	4
212	4
217	4
253	4
273	4
347	4
352	4
353	4
354	4
356	4
357	4
358	4
359	4
360	4
428	4
429	4
430	4
431	4
432	4
433	4
434	4
435	4
437	4
438	4
439	4
440	4
441	4
442	4
443	4
444	4
445	4
447	4
450	4
452	4
453	4
454	4
469	4
470	4
477	4
483	4
490	4
500	4
558	4
580	4
629	4
637	4
661	4
775	4
782	4
785	4
786	4
788	4
789	4
790	4
791	4
792	4
793	4
799	4
869	4
871	4
872	4
873	4
874	4
875	4
877	4
878	4
880	4
881	4
882	4
883	4
884	4
885	4
887	4
889	4
890	4
891	4
892	4
893	4
894	4
895	4
897	4
898	4
899	4
900	4
901	4
902	4
903	4
904	4
905	4
906	4
909	4
995	4
1022	4
1081	4
1082	4
1083	4
1084	4
1085	4
1086	4
1087	4
1088	4
1089	4
1090	4
1091	4
1092	4
1093	4
1094	4
1112	4
1126	4
1127	4
1128	4
1129	4
1130	4
1131	4
1132	4
1133	4
1134	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1154	4
1156	4
1161	4
1242	4
1279	4
1308	4
1313	4
1361	4
1365	4
1366	4
1367	4
1368	4
1369	4
1370	4
1371	4
1372	4
1373	4
1374	4
1376	4
1377	4
1379	4
1380	4
1382	4
1383	4
1384	4
1385	4
1386	4
1398	4
1399	4
1400	4
1402	4
1403	4
1404	4
1405	4
1406	4
1407	4
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1423	4
1432	4
1433	4
1434	4
1435	4
1436	4
1438	4
1464	4
1489	4
1526	4
1622	4
1654	4
1655	4
1656	4
1657	4
1659	4
1660	4
1661	4
1662	4
1664	4
1665	4
1666	4
1667	4
1690	4
1707	4
1710	4
1732	4
1733	4
1734	4
1735	4
1736	4
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1757	4
1762	4
1800	4
1817	4
1874	4
1880	4
1882	4
1883	4
1884	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	4
1894	4
1895	4
1896	4
1898	4
1899	4
1900	4
1901	4
1922	4
1929	4
1934	4
2019	4
2034	4
2038	4
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	4
2120	4
2121	4
2122	4
2123	4
2124	4
2125	4
2126	4
2127	4
2128	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2144	4
2156	4
2255	4
2281	4
2329	4
2362	4
2375	4
2376	4
2377	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2396	4
2397	4
2399	4
2400	4
2401	4
2402	4
2403	4
2483	4
2490	4
2578	4
2583	4
2607	4
2629	4
2630	4
2631	4
2632	4
2633	4
2634	4
2635	4
2636	4
2761	4
2821	4
2851	4
2861	4
2868	4
2869	4
2885	4
2886	4
2887	4
2888	4
2902	4
2904	4
2905	4
2906	4
2907	4
2908	4
2909	4
2910	4
2912	4
2913	4
2914	4
2915	4
2917	4
2918	4
2919	4
2963	4
3044	4
1	5
39	5
77	5
110	5
113	5
119	5
166	5
213	5
214	5
215	5
216	5
219	5
221	5
222	5
223	5
240	5
313	5
316	5
455	5
456	5
459	5
460	5
461	5
462	5
463	5
464	5
465	5
466	5
467	5
468	5
471	5
472	5
473	5
474	5
475	5
476	5
478	5
479	5
480	5
482	5
484	5
485	5
536	5
543	5
592	5
628	5
635	5
647	5
649	5
682	5
705	5
706	5
707	5
708	5
710	5
711	5
712	5
713	5
715	5
716	5
717	5
718	5
746	5
784	5
794	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
853	5
854	5
855	5
857	5
859	5
860	5
861	5
862	5
876	5
908	5
918	5
919	5
920	5
921	5
922	5
923	5
924	5
925	5
926	5
927	5
928	5
929	5
930	5
931	5
932	5
934	5
935	5
936	5
937	5
938	5
939	5
940	5
942	5
952	5
960	5
965	5
1003	5
1142	5
1144	5
1145	5
1146	5
1147	5
1148	5
1149	5
1150	5
1151	5
1152	5
1155	5
1157	5
1158	5
1159	5
1160	5
1163	5
1164	5
1165	5
1166	5
1167	5
1168	5
1169	5
1170	5
1171	5
1172	5
1173	5
1174	5
1175	5
1183	5
1189	5
1289	5
1328	5
1392	5
1417	5
1419	5
1420	5
1421	5
1422	5
1424	5
1425	5
1426	5
1427	5
1428	5
1440	5
1441	5
1442	5
1443	5
1444	5
1445	5
1446	5
1447	5
1448	5
1450	5
1451	5
1452	5
1453	5
1454	5
1455	5
1456	5
1457	5
1458	5
1459	5
1460	5
1461	5
1462	5
1463	5
1465	5
1487	5
1488	5
1490	5
1491	5
1511	5
1613	5
1668	5
1669	5
1670	5
1671	5
1672	5
1674	5
1675	5
1677	5
1678	5
1679	5
1680	5
1681	5
1682	5
1685	5
1688	5
1689	5
1691	5
1747	5
1759	5
1760	5
1858	5
1902	5
1903	5
1904	5
1906	5
1907	5
1908	5
1910	5
1911	5
1912	5
1913	5
1914	5
1944	5
1985	5
2002	5
2129	5
2158	5
2290	5
2449	5
2500	5
2502	5
2503	5
2504	5
2505	5
2532	5
2586	5
2588	5
2614	5
2637	5
2638	5
2639	5
2640	5
2641	5
2642	5
2644	5
2645	5
2646	5
2647	5
2648	5
2649	5
2650	5
2651	5
2652	5
2653	5
2654	5
2655	5
2656	5
2657	5
2658	5
2660	5
2661	5
2663	5
2664	5
2666	5
2667	5
2668	5
2669	5
2670	5
2672	5
2673	5
2674	5
2675	5
2676	5
2677	5
2678	5
2679	5
2680	5
2681	5
2682	5
2683	5
2684	5
2685	5
2686	5
2687	5
2688	5
2689	5
2690	5
2696	5
2702	5
2733	5
2789	5
2815	5
2824	5
2825	5
2826	5
2828	5
2829	5
2831	5
2832	5
2834	5
2835	5
2837	5
2870	5
2871	5
2873	5
2874	5
2875	5
2876	5
2877	5
2878	5
2879	5
2880	5
2882	5
2883	5
2894	5
2903	5
2920	5
2921	5
2922	5
2923	5
2924	5
2925	5
2926	5
2927	5
2929	5
2930	5
2931	5
2935	5
2938	5
2939	5
2940	5
2941	5
2942	5
2943	5
2944	5
2977	5
2978	5
2980	5
2981	5
2996	5
3016	5
3023	5
3034	5
3038	5
3062	5
3070	5
29	6
83	6
92	6
96	6
97	6
98	6
104	6
198	6
209	6
224	6
225	6
226	6
227	6
228	6
229	6
230	6
231	6
232	6
233	6
234	6
235	6
236	6
237	6
238	6
239	6
242	6
243	6
244	6
245	6
246	6
247	6
248	6
249	6
250	6
251	6
252	6
254	6
255	6
256	6
257	6
281	6
319	6
320	6
343	6
369	6
380	6
426	6
486	6
487	6
488	6
489	6
491	6
492	6
493	6
503	6
520	6
650	6
678	6
692	6
693	6
694	6
695	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
719	6
720	6
721	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	6
733	6
734	6
736	6
738	6
740	6
741	6
742	6
743	6
783	6
806	6
858	6
888	6
943	6
946	6
947	6
948	6
949	6
950	6
951	6
953	6
954	6
956	6
958	6
959	6
961	6
962	6
963	6
964	6
966	6
967	6
968	6
969	6
970	6
971	6
973	6
974	6
975	6
976	6
977	6
978	6
979	6
1027	6
1054	6
1114	6
1176	6
1177	6
1178	6
1179	6
1181	6
1182	6
1184	6
1185	6
1186	6
1187	6
1188	6
1190	6
1248	6
1252	6
1344	6
1401	6
1418	6
1439	6
1466	6
1467	6
1468	6
1469	6
1470	6
1471	6
1472	6
1473	6
1474	6
1497	6
1503	6
1608	6
1676	6
1686	6
1693	6
1694	6
1695	6
1696	6
1697	6
1698	6
1699	6
1700	6
1701	6
1702	6
1703	6
1704	6
1705	6
1712	6
1713	6
1714	6
1715	6
1716	6
1717	6
1718	6
1719	6
1721	6
1722	6
1723	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1855	6
1905	6
1915	6
1916	6
1917	6
1918	6
1919	6
1920	6
1921	6
1923	6
1924	6
1925	6
1926	6
1927	6
1928	6
1930	6
1931	6
1932	6
1933	6
1935	6
1936	6
1937	6
1938	6
1939	6
1940	6
1941	6
1942	6
1943	6
1945	6
1960	6
1961	6
1962	6
1963	6
1964	6
1967	6
1968	6
1969	6
1970	6
1971	6
1972	6
1973	6
1999	6
2006	6
2013	6
2018	6
2095	6
2112	6
2139	6
2140	6
2145	6
2146	6
2147	6
2148	6
2149	6
2150	6
2151	6
2152	6
2153	6
2154	6
2155	6
2157	6
2160	6
2161	6
2163	6
2164	6
2165	6
2166	6
2167	6
2168	6
2169	6
2170	6
2171	6
2172	6
2173	6
2174	6
2175	6
2176	6
2177	6
2178	6
2179	6
2180	6
2181	6
2182	6
2183	6
2184	6
2186	6
2233	6
2264	6
2278	6
2306	6
2325	6
2343	6
2404	6
2411	6
2412	6
2413	6
2414	6
2415	6
2417	6
2418	6
2419	6
2420	6
2421	6
2422	6
2423	6
2424	6
2425	6
2426	6
2427	6
2428	6
2429	6
2430	6
2432	6
2433	6
2435	6
2436	6
2437	6
