1986	0
1987	0
1988	0
1990	0
1991	0
1992	0
1993	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2007	0
2016	0
2017	0
2019	0
2020	0
2021	0
2022	0
2023	0
2025	0
2026	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2049	0
2058	0
2067	0
2117	0
2118	0
2119	0
2121	0
2122	0
2123	0
2125	0
2126	0
2127	0
2129	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2150	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2198	0
2225	0
2230	0
2235	0
2238	0
2239	0
2240	0
2241	0
2242	0
2251	0
2282	0
2286	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2295	0
2296	0
2297	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2413	0
2414	0
2415	0
2417	0
2418	0
2420	0
2422	0
2431	0
2432	0
2434	0
2435	0
2437	0
2438	0
2439	0
2440	0
2442	0
2443	0
2444	0
2448	0
2451	0
2452	0
2461	0
2472	0
2491	0
2500	0
2519	0
2521	0
2530	0
2540	0
2543	0
2544	0
2545	0
2546	0
2548	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2563	0
2564	0
2565	0
2566	0
2567	0
2569	0
2570	0
2571	0
2572	0
2573	0
2575	0
2604	0
2619	0
2649	0
2655	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2686	0
2687	0
2702	0
2722	0
2730	0
2736	0
2752	0
2755	0
2768	0
2774	0
2775	0
2777	0
2778	0
2779	0
2780	0
2783	0
2784	0
2786	0
2787	0
2789	0
2790	0
2791	0
2793	0
2795	0
2796	0
2797	0
2798	0
2800	0
2801	0
2802	0
2803	0
2804	0
2806	0
2807	0
2808	0
2815	0
2821	0
2823	0
2841	0
2878	0
2908	0
2927	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
47	1
49	1
55	1
63	1
80	1
100	1
118	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
150	1
151	1
161	1
169	1
172	1
182	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
259	1
335	1
342	1
345	1
347	1
348	1
349	1
350	1
351	1
366	1
367	1
385	1
401	1
402	1
403	1
404	1
405	1
406	1
408	1
409	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	1
427	1
428	1
429	1
430	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
519	1
520	1
521	1
522	1
523	1
524	1
525	1
526	1
541	1
547	1
568	1
576	1
582	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
599	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
619	1
620	1
621	1
622	1
623	1
624	1
642	1
654	1
670	1
671	1
672	1
673	1
675	1
676	1
677	1
678	1
680	1
719	1
734	1
743	1
768	1
769	1
770	1
771	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
803	1
828	1
842	1
843	1
847	1
851	1
860	1
864	1
865	1
874	1
875	1
877	1
878	1
879	1
880	1
881	1
882	1
883	1
884	1
886	1
887	1
888	1
889	1
890	1
891	1
902	1
940	1
956	1
957	1
958	1
959	1
960	1
961	1
962	1
963	1
978	1
1003	1
1005	1
1006	1
1012	1
1020	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	1
1029	1
1030	1
1031	1
1033	1
1034	1
1035	1
1036	1
1037	1
1039	1
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1053	1
1054	1
1070	1
1121	1
1122	1
1123	1
1124	1
1126	1
1127	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	1
1136	1
1138	1
1139	1
1140	1
1141	1
1142	1
1143	1
1144	1
1146	1
1156	1
1210	1
1211	1
1212	1
1214	1
1216	1
1217	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	1
1226	1
1227	1
1228	1
1229	1
1230	1
1231	1
1232	1
1233	1
1234	1
1235	1
1236	1
1238	1
1239	1
1240	1
1241	1
1242	1
1243	1
1244	1
1245	1
1248	1
1249	1
1250	1
1251	1
1252	1
1253	1
1264	1
1283	1
1352	1
1370	1
1393	1
1394	1
1395	1
1396	1
1397	1
1398	1
1399	1
1400	1
1401	1
1402	1
1403	1
1404	1
1405	1
1407	1
1408	1
1409	1
1411	1
1412	1
1413	1
1414	1
1415	1
1416	1
1417	1
1418	1
1419	1
1420	1
1421	1
1422	1
1423	1
1424	1
1425	1
1426	1
1427	1
1428	1
1429	1
1430	1
1431	1
1442	1
1521	1
1522	1
1523	1
1524	1
1525	1
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1532	1
1534	1
1535	1
1536	1
1537	1
1538	1
1539	1
1540	1
1541	1
1543	1
1544	1
1545	1
1546	1
1547	1
1548	1
1549	1
1550	1
1551	1
1552	1
1553	1
1554	1
1555	1
1556	1
1557	1
1558	1
1559	1
1560	1
1562	1
1563	1
1564	1
1565	1
1566	1
1567	1
1611	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	1
1625	1
1626	1
1627	1
1628	1
1629	1
1631	1
1632	1
1650	1
1682	1
1683	1
1684	1
1685	1
1686	1
1687	1
1688	1
1689	1
1690	1
1691	1
1706	1
1707	1
1708	1
1709	1
1710	1
1711	1
1712	1
1713	1
1731	1
1746	1
1759	1
1765	1
1769	1
1770	1
1771	1
1772	1
1773	1
1774	1
1775	1
1776	1
1777	1
1781	1
1782	1
1783	1
1784	1
1785	1
1786	1
1794	1
1805	1
1808	1
1813	1
1815	1
1823	1
1846	1
1871	1
1872	1
1873	1
1875	1
1876	1
1878	1
1879	1
1880	1
1881	1
1882	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1894	1
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	1
1904	1
1905	1
1906	1
1907	1
1908	1
1909	1
1910	1
1911	1
1912	1
1914	1
1915	1
1916	1
1918	1
1919	1
1924	1
1940	1
1959	1
1973	1
1984	1
1989	1
2005	1
2018	1
2034	1
2035	1
2036	1
2037	1
2038	1
2039	1
2040	1
2041	1
2042	1
2043	1
2044	1
2045	1
2048	1
2050	1
2051	1
2052	1
2053	1
2054	1
2056	1
2057	1
2059	1
2060	1
2061	1
2062	1
2063	1
2064	1
2065	1
2066	1
2068	1
2069	1
2124	1
2144	1
2145	1
2146	1
2147	1
2148	1
2149	1
2151	1
2152	1
2153	1
2154	1
2155	1
2156	1
2157	1
2158	1
2159	1
2160	1
2161	1
2162	1
2163	1
2164	1
2185	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2226	1
2227	1
2228	1
2229	1
2252	1
2298	1
2300	1
2301	1
2302	1
2303	1
2304	1
2305	1
2306	1
2307	1
2308	1
2310	1
2321	1
2340	1
2365	1
2412	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2441	1
2447	1
2449	1
2450	1
2453	1
2454	1
2455	1
2456	1
2457	1
2458	1
2459	1
2460	1
2462	1
2464	1
2465	1
2466	1
2468	1
2469	1
2470	1
2471	1
2473	1
2474	1
2475	1
2486	1
2490	1
2562	1
2568	1
2576	1
2577	1
2578	1
2580	1
2581	1
2582	1
2583	1
2584	1
2585	1
2586	1
2587	1
2588	1
2589	1
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	1
2614	1
2615	1
2650	1
2652	1
2653	1
2654	1
2656	1
2657	1
2658	1
2659	1
2660	1
2661	1
2677	1
2688	1
2689	1
2690	1
2691	1
2692	1
2693	1
2694	1
2696	1
2697	1
2698	1
2699	1
2700	1
2701	1
2703	1
2704	1
2706	1
2707	1
2708	1
2709	1
2710	1
2711	1
2712	1
2714	1
2715	1
2717	1
2718	1
2720	1
2721	1
2723	1
2724	1
2725	1
2726	1
2727	1
2728	1
2729	1
2731	1
2732	1
2733	1
2734	1
2735	1
2737	1
2810	1
2811	1
2812	1
2813	1
2816	1
2817	1
2830	1
2831	1
2832	1
2833	1
2834	1
2835	1
2836	1
2837	1
2838	1
2839	1
2840	1
2842	1
2843	1
2844	1
2845	1
2847	1
2848	1
2849	1
2850	1
2903	1
2921	1
2926	1
2929	1
0	2
1	2
2	2
3	2
4	2
16	2
46	2
51	2
52	2
53	2
54	2
56	2
83	2
108	2
132	2
152	2
153	2
154	2
155	2
156	2
157	2
158	2
159	2
160	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
170	2
171	2
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	2
181	2
183	2
184	2
232	2
258	2
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	2
270	2
271	2
272	2
273	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
304	2
315	2
333	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
368	2
369	2
370	2
377	2
378	2
380	2
381	2
384	2
389	2
390	2
395	2
410	2
432	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
442	2
443	2
444	2
445	2
476	2
478	2
479	2
492	2
503	2
527	2
528	2
529	2
530	2
531	2
532	2
533	2
534	2
542	2
561	2
572	2
581	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
638	2
640	2
641	2
643	2
645	2
646	2
647	2
648	2
650	2
651	2
652	2
653	2
655	2
656	2
657	2
658	2
661	2
662	2
663	2
665	2
666	2
668	2
679	2
681	2
682	2
683	2
684	2
685	2
687	2
688	2
689	2
700	2
707	2
782	2
783	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
802	2
804	2
805	2
806	2
844	2
866	2
872	2
885	2
906	2
907	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
985	2
996	2
997	2
998	2
999	2
1000	2
1001	2
1002	2
1004	2
1007	2
1008	2
1009	2
1021	2
1055	2
1056	2
1057	2
1058	2
1059	2
1060	2
1061	2
1062	2
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1081	2
1098	2
1101	2
1102	2
1103	2
1106	2
1110	2
1111	2
1112	2
1113	2
1114	2
1116	2
1118	2
1119	2
1120	2
1137	2
1145	2
1147	2
1149	2
1150	2
1151	2
1183	2
1197	2
1198	2
1199	2
1200	2
1201	2
1225	2
1237	2
1247	2
1265	2
1266	2
1267	2
1268	2
1271	2
1272	2
1273	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	2
1282	2
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1308	2
1309	2
1314	2
1353	2
1380	2
1433	2
1434	2
1435	2
1436	2
1437	2
1468	2
1472	2
1496	2
1520	2
1533	2
1561	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1598	2
1603	2
1616	2
1635	2
1675	2
1681	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1701	2
1703	2
1704	2
1705	2
1716	2
1755	2
1778	2
1780	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1834	2
1845	2
1854	2
1913	2
1922	2
1923	2
1925	2
1926	2
1941	2
1943	2
2004	2
2027	2
2046	2
2047	2
2055	2
2070	2
2071	2
2072	2
2073	2
2074	2
2075	2
2076	2
2094	2
2120	2
2165	2
2166	2
2167	2
2168	2
2169	2
2184	2
2197	2
2231	2
2232	2
2233	2
2234	2
2236	2
2237	2
2247	2
2273	2
2294	2
2319	2
2320	2
2322	2
2323	2
2324	2
2325	2
2326	2
2327	2
2328	2
2329	2
2330	2
2331	2
2332	2
2333	2
2334	2
2335	2
2336	2
2337	2
2338	2
2339	2
2341	2
2342	2
2344	2
2346	2
2347	2
2348	2
2349	2
2350	2
2351	2
2352	2
2353	2
2354	2
2355	2
2356	2
2357	2
2358	2
2359	2
2360	2
2361	2
2362	2
2363	2
2364	2
2366	2
2368	2
2369	2
2370	2
2371	2
2372	2
2373	2
2374	2
2375	2
2376	2
2387	2
2419	2
2421	2
2445	2
2467	2
2476	2
2477	2
2478	2
2479	2
2480	2
2481	2
2482	2
2483	2
2484	2
2485	2
2487	2
2488	2
2489	2
2492	2
2493	2
2494	2
2495	2
2496	2
2497	2
2514	2
2547	2
2550	2
2574	2
2579	2
2599	2
2600	2
2601	2
2602	2
2603	2
2605	2
2606	2
2608	2
2609	2
2610	2
2611	2
2612	2
2613	2
2616	2
2617	2
2631	2
2645	2
2651	2
2668	2
2685	2
2716	2
2739	2
2740	2
2741	2
2742	2
2743	2
2744	2
2745	2
2746	2
2747	2
2748	2
2749	2
2750	2
2754	2
2763	2
2764	2
2765	2
2766	2
2767	2
2769	2
2770	2
2771	2
2772	2
2776	2
2792	2
2799	2
2818	2
2819	2
2820	2
2822	2
2824	2
2825	2
2826	2
2827	2
2828	2
2829	2
2846	2
2851	2
2852	2
2853	2
2854	2
2855	2
2856	2
2857	2
2858	2
2859	2
2860	2
2861	2
2862	2
2863	2
2864	2
2865	2
2866	2
2867	2
2868	2
2869	2
2870	2
2871	2
2872	2
2873	2
2874	2
2875	2
2876	2
2877	2
2879	2
2880	2
2881	2
2882	2
2883	2
2884	2
2885	2
2886	2
2887	2
2888	2
2889	2
2890	2
2891	2
2892	2
2893	2
2894	2
2895	2
2896	2
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2904	2
2905	2
2925	2
2938	2
48	3
50	3
57	3
58	3
59	3
60	3
61	3
62	3
64	3
65	3
66	3
67	3
68	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
84	3
92	3
93	3
94	3
95	3
96	3
97	3
109	3
185	3
186	3
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	3
198	3
199	3
200	3
201	3
202	3
203	3
204	3
226	3
227	3
228	3
229	3
230	3
231	3
235	3
274	3
275	3
276	3
277	3
278	3
279	3
280	3
281	3
282	3
298	3
299	3
300	3
301	3
302	3
303	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
314	3
316	3
317	3
318	3
319	3
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
431	3
433	3
441	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
462	3
463	3
464	3
465	3
466	3
467	3
468	3
469	3
470	3
471	3
472	3
473	3
474	3
475	3
477	3
480	3
518	3
535	3
536	3
537	3
538	3
539	3
540	3
543	3
544	3
545	3
546	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
562	3
563	3
564	3
565	3
566	3
567	3
569	3
570	3
571	3
573	3
574	3
575	3
577	3
578	3
598	3
618	3
637	3
644	3
649	3
659	3
660	3
664	3
674	3
686	3
690	3
691	3
692	3
693	3
694	3
695	3
696	3
697	3
698	3
699	3
701	3
702	3
703	3
704	3
706	3
708	3
709	3
710	3
711	3
712	3
713	3
714	3
715	3
716	3
717	3
718	3
720	3
721	3
722	3
723	3
757	3
763	3
772	3
784	3
800	3
801	3
807	3
809	3
810	3
811	3
812	3
813	3
814	3
815	3
817	3
818	3
819	3
820	3
821	3
822	3
823	3
824	3
825	3
826	3
827	3
829	3
830	3
831	3
832	3
833	3
834	3
835	3
869	3
935	3
936	3
937	3
938	3
939	3
941	3
942	3
943	3
944	3
945	3
946	3
947	3
948	3
949	3
950	3
951	3
952	3
953	3
954	3
955	3
968	3
979	3
1038	3
1078	3
1079	3
1080	3
1082	3
1083	3
1084	3
1085	3
1086	3
1100	3
1104	3
1115	3
1128	3
1129	3
1148	3
1152	3
1153	3
1154	3
1155	3
1157	3
1158	3
1159	3
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1168	3
1169	3
1170	3
1203	3
1204	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1262	3
1263	3
1269	3
1274	3
1275	3
1306	3
1307	3
1310	3
1311	3
1312	3
1313	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1354	3
1355	3
1356	3
1357	3
1406	3
1438	3
1439	3
1440	3
1441	3
1443	3
1444	3
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	3
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1465	3
1466	3
1467	3
1469	3
1470	3
1471	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	3
1479	3
1491	3
1581	3
1583	3
1584	3
1585	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1608	3
1609	3
1610	3
1612	3
1613	3
1614	3
1615	3
1617	3
1618	3
1646	3
1714	3
1715	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	3
1724	3
1726	3
1727	3
1728	3
1729	3
1730	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	3
1738	3
1739	3
1740	3
1741	3
1742	3
1743	3
1744	3
1745	3
1747	3
1748	3
1779	3
1802	3
1803	3
1804	3
1806	3
1807	3
1809	3
1810	3
1811	3
1812	3
1814	3
1816	3
1817	3
1818	3
1819	3
1820	3
1821	3
1822	3
1829	3
1831	3
1917	3
1920	3
1928	3
1929	3
1930	3
1931	3
1932	3
1933	3
1934	3
1936	3
1937	3
1938	3
1939	3
1942	3
1944	3
1945	3
1946	3
1947	3
1948	3
1949	3
1950	3
1951	3
1952	3
1953	3
1954	3
1955	3
1956	3
1957	3
1958	3
1960	3
1961	3
1962	3
1963	3
1964	3
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1974	3
1975	3
1976	3
1977	3
1978	3
1979	3
1980	3
1981	3
1994	3
2006	3
2008	3
2009	3
2010	3
2011	3
2012	3
2013	3
2014	3
2015	3
2024	3
2077	3
2078	3
2079	3
2080	3
2081	3
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2095	3
2096	3
2097	3
2098	3
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	3
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2114	3
2115	3
2116	3
2128	3
2130	3
2131	3
2132	3
2133	3
2134	3
2135	3
2170	3
2171	3
2172	3
2173	3
2174	3
2175	3
2176	3
2177	3
2178	3
2179	3
2180	3
2181	3
2182	3
2183	3
2186	3
2187	3
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	3
2217	3
2218	3
2219	3
2220	3
2221	3
2222	3
2223	3
2224	3
2243	3
2244	3
2245	3
2246	3
2248	3
2249	3
2250	3
2253	3
2254	3
2255	3
2256	3
2257	3
2258	3
2259	3
2260	3
2261	3
2262	3
2263	3
2264	3
2265	3
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2274	3
2275	3
2276	3
2277	3
2278	3
2279	3
2280	3
2281	3
2283	3
2284	3
2285	3
2287	3
2299	3
2309	3
2343	3
2345	3
2367	3
2377	3
2378	3
2379	3
2380	3
2381	3
2382	3
2383	3
2384	3
2385	3
2386	3
2388	3
2389	3
2390	3
2391	3
2392	3
2393	3
2416	3
2423	3
2433	3
2436	3
2446	3
2463	3
2498	3
2499	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	3
2511	3
2512	3
2513	3
2515	3
2516	3
2517	3
2518	3
2520	3
2522	3
2523	3
2524	3
2525	3
2526	3
2527	3
2528	3
2529	3
2531	3
2532	3
2533	3
2534	3
2535	3
2536	3
2537	3
2538	3
2539	3
2541	3
2542	3
2549	3
2607	3
2618	3
2620	3
2621	3
2622	3
2623	3
2624	3
2625	3
2626	3
2627	3
2628	3
2629	3
2630	3
2632	3
2633	3
2634	3
2635	3
2636	3
2637	3
2638	3
2639	3
2640	3
2641	3
2642	3
2643	3
2644	3
2646	3
2647	3
2648	3
2695	3
2705	3
2713	3
2719	3
2738	3
2751	3
2753	3
2756	3
2757	3
2758	3
2759	3
2760	3
2761	3
2762	3
2773	3
2781	3
2782	3
2785	3
2788	3
2794	3
2805	3
2809	3
2814	3
2906	3
2907	3
2909	3
2910	3
2911	3
2912	3
2913	3
2914	3
2915	3
2916	3
2917	3
2918	3
2919	3
2920	3
2922	3
2923	3
2924	3
2928	3
2930	3
2931	3
2932	3
2933	3
2934	3
2935	3
2936	3
2937	3
2949	3
2950	3
2951	3
2952	3
2953	3
2954	3
2955	3
2956	3
2957	3
2958	3
2959	3
2960	3
2961	3
