534	16
535	16
536	16
537	16
538	16
539	16
540	16
541	16
542	16
543	16
544	16
545	16
546	16
547	16
548	16
549	16
550	16
551	16
552	16
553	16
554	16
555	16
556	16
557	16
558	16
559	16
560	16
561	16
562	16
563	16
564	16
565	16
566	16
567	17
568	17
569	17
570	17
571	17
572	17
573	17
574	17
575	17
576	17
577	17
578	17
579	17
580	17
581	17
582	17
583	17
584	17
585	17
586	17
587	17
588	17
589	17
590	17
591	17
592	17
593	17
594	17
595	17
596	17
597	17
598	17
599	17
600	17
601	17
602	17
603	17
604	17
605	17
606	17
607	17
608	18
609	18
610	18
611	18
612	18
613	18
614	18
615	18
616	18
617	18
618	18
619	18
620	18
621	18
622	18
623	18
624	18
625	18
626	18
627	18
628	18
629	18
630	18
631	18
632	18
633	18
634	18
635	18
636	18
637	18
638	18
639	18
640	18
641	18
642	18
643	18
644	18
645	18
646	18
647	18
648	18
649	18
650	18
651	18
652	18
653	18
654	19
655	19
656	19
657	19
658	19
659	19
660	19
661	19
662	19
663	19
664	19
665	19
666	19
667	19
668	19
669	19
670	19
671	19
672	19
673	19
674	19
675	19
676	19
677	19
678	19
679	19
680	19
681	19
682	19
683	19
684	19
685	19
686	19
687	19
688	19
689	19
690	19
691	19
692	20
693	20
694	20
695	20
696	20
697	20
698	20
699	20
700	20
701	20
702	20
703	20
704	20
705	21
706	21
707	21
708	21
709	21
710	21
711	21
712	21
713	21
714	21
715	21
716	21
717	21
718	21
719	22
720	22
721	22
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	22
731	22
732	22
733	22
734	22
735	22
736	22
737	22
738	22
739	22
740	22
741	22
742	22
743	22
744	23
745	23
746	23
747	23
748	23
749	23
750	23
751	23
752	23
753	23
754	23
755	23
756	23
757	23
758	23
759	23
760	23
761	23
762	23
763	23
764	23
765	24
766	24
767	24
768	24
769	24
770	24
771	24
772	24
773	24
774	24
775	24
776	24
777	24
778	24
779	24
780	24
781	24
782	24
783	24
784	24
785	24
786	24
787	24
788	24
789	24
790	24
791	24
792	24
793	24
794	24
795	25
796	25
797	25
798	25
799	25
800	25
801	25
802	25
803	25
804	25
805	25
806	25
807	25
808	25
809	25
810	25
811	25
812	25
813	25
814	26
815	26
816	26
817	26
818	26
819	26
820	26
821	26
822	26
823	26
824	26
825	26
826	26
827	26
828	26
829	26
830	27
831	27
832	27
833	27
834	27
835	27
836	27
837	27
838	27
839	27
840	27
841	27
842	27
843	27
844	27
845	27
846	27
847	27
848	27
849	27
850	27
851	27
852	27
853	27
854	27
855	27
856	27
857	27
858	27
859	27
860	27
861	27
862	27
863	27
864	27
865	27
866	27
867	27
868	27
869	28
870	28
871	28
872	28
873	28
874	28
875	28
876	28
877	28
878	28
879	28
880	28
881	28
882	28
883	28
884	28
885	28
886	28
887	28
888	28
889	28
890	28
891	28
892	28
893	28
894	28
895	28
896	28
897	28
898	28
899	28
900	28
901	28
902	28
903	28
904	28
905	28
906	28
907	28
908	28
909	28
910	28
911	29
912	29
913	29
914	29
915	29
916	29
917	29
918	29
919	29
920	29
921	29
922	29
923	29
924	29
925	29
926	29
927	29
928	29
929	29
930	29
931	29
932	29
933	29
934	29
935	29
936	29
937	29
938	29
939	29
940	29
941	29
942	29
943	30
944	30
945	30
946	30
947	30
948	30
949	30
950	30
951	30
952	30
953	30
954	30
955	30
956	30
957	30
958	30
959	30
960	30
961	30
962	30
963	30
964	30
965	30
966	30
967	30
968	30
969	30
970	30
971	30
972	30
973	30
974	30
975	30
976	30
977	30
978	30
979	30
980	31
981	31
982	31
983	31
984	31
985	31
986	31
987	31
988	31
989	31
990	31
991	31
992	31
993	31
994	31
995	31
996	31
997	31
998	31
999	31
1000	31
1001	31
1002	31
1003	31
1004	31
1005	31
1006	31
1007	31
1008	31
1009	31
1010	31
1011	31
1012	31
1013	31
1014	31
1015	31
1016	31
1017	31
1018	31
1019	31
1020	31
1021	31
1022	31
1023	31
1024	31
1025	31
1026	31
1027	31
1028	31
1029	31
1030	31
1031	32
1032	32
1033	32
1034	32
1035	32
1036	32
1037	32
1038	32
1039	32
1040	32
1041	33
1042	33
1043	33
1044	33
1045	33
1046	33
1047	33
1048	33
1049	33
1050	33
1051	33
1052	33
1053	33
1054	33
1055	33
1056	33
1057	33
1058	33
1059	33
1060	33
1061	33
1062	33
1063	33
1064	33
1065	33
1066	33
1067	33
1068	33
1069	33
1070	33
1071	33
1072	33
1073	33
1074	33
1075	33
1076	33
1077	33
1078	33
1079	33
1080	33
1081	34
1082	34
1083	34
1084	34
1085	34
1086	34
1087	34
1088	34
1089	34
1090	34
1091	34
1092	34
1093	34
1094	34
1095	34
1096	34
1097	34
1098	34
1099	34
1100	34
1101	34
1102	34
1103	34
1104	34
1105	34
1106	34
1107	34
1108	34
1109	34
1110	34
1111	35
1112	35
1113	35
1114	35
1115	35
1116	35
1117	35
1118	35
1119	35
1120	35
1121	35
1122	35
1123	35
1124	35
1125	35
1126	36
1127	36
1128	36
1129	36
1130	36
1131	36
1132	36
1133	36
1134	36
1135	36
1136	36
1137	36
1138	36
1139	36
1140	36
1141	36
1142	37
1143	37
1144	37
1145	37
1146	37
1147	37
1148	37
1149	37
1150	37
1151	37
1152	37
1153	37
1154	37
1155	37
1156	37
1157	37
1158	37
1159	37
1160	37
1161	37
1162	37
1163	37
1164	37
1165	37
1166	37
1167	37
1168	37
1169	37
1170	37
1171	37
1172	37
1173	37
1174	37
1175	37
1176	38
1177	38
1178	38
1179	38
1180	38
1181	38
1182	38
1183	38
1184	38
1185	38
1186	38
1187	38
1188	38
1189	38
1190	38
1191	39
1192	39
1193	39
1194	39
1195	39
1196	39
1197	39
1198	39
1199	39
1200	39
1201	39
1202	39
1203	39
1204	39
1205	39
1206	39
1207	39
1208	39
1209	39
1210	39
1211	39
1212	39
1213	39
1214	39
1215	39
1216	39
1217	39
1218	39
1219	39
1220	39
1221	39
1222	39
1223	39
1224	39
1225	39
1226	39
1227	39
1228	39
1229	39
1230	39
1231	39
1232	39
1233	39
1234	39
1235	39
1236	39
1237	39
1238	39
1239	39
1240	39
1241	39
1242	39
1243	39
1244	39
1245	39
1246	39
1247	39
1248	39
1249	40
1250	40
1251	40
1252	40
1253	40
1254	40
1255	40
1256	40
1257	40
1258	40
1259	40
1260	40
1261	40
1262	40
1263	40
1264	40
1265	40
1266	40
1267	40
1268	40
1269	40
1270	40
1271	40
1272	40
1273	40
1274	40
1275	40
1276	40
1277	40
1278	40
1279	40
1280	40
1281	40
1282	40
1283	40
1284	40
1285	40
1286	40
1287	40
1288	40
1289	41
1290	41
1291	41
1292	41
1293	41
1294	41
1295	41
1296	41
1297	41
1298	41
1299	41
1300	41
1301	41
1302	41
1303	41
1304	41
1305	41
1306	41
1307	41
1308	41
1309	41
1310	41
1311	42
1312	42
1313	42
1314	42
1315	42
1316	42
1317	42
1318	42
1319	42
1320	42
1321	42
1322	42
1323	42
1324	42
1325	42
1326	42
1327	42
1328	42
1329	42
1330	42
1331	42
1332	42
1333	42
1334	42
1335	42
1336	42
1337	42
1338	42
1339	42
1340	42
1341	42
1342	42
1343	42
1344	43
1345	43
1346	43
1347	43
1348	43
1349	43
1350	43
1351	43
1352	43
1353	43
1354	43
1355	43
1356	43
1357	43
1358	43
1359	43
1360	43
1361	43
1362	43
1363	43
1364	43
1365	44
1366	44
1367	44
1368	44
1369	44
1370	44
1371	44
1372	44
1373	44
1374	44
1375	44
1376	44
1377	44
1378	44
1379	44
1380	44
1381	44
1382	44
1383	44
1384	44
1385	44
1386	44
1387	44
1388	44
1389	44
1390	44
1391	44
1392	44
1393	44
1394	44
1395	44
1396	44
1397	44
1398	44
1399	44
1400	44
1401	44
1402	44
1403	44
1404	44
1405	44
1406	44
1407	44
1408	44
1409	44
1410	44
1411	44
1412	44
1413	44
1414	44
1415	44
1416	44
1417	45
1418	45
1419	45
1420	45
1421	45
1422	45
1423	45
1424	45
1425	45
1426	45
1427	45
1428	45
1429	45
1430	45
1431	45
1432	45
1433	45
1434	45
1435	45
1436	45
1437	45
1438	45
1439	45
1440	45
1441	45
1442	45
1443	45
1444	45
1445	45
1446	45
1447	45
1448	45
1449	45
1450	45
1451	45
1452	45
1453	45
1454	45
1455	45
1456	45
1457	45
1458	45
1459	45
1460	45
1461	45
1462	45
1463	45
1464	45
1465	45
1466	45
1467	46
1468	46
1469	46
1470	46
1471	46
1472	46
1473	46
1474	46
1475	47
1476	47
1477	47
1478	47
1479	47
1480	47
1481	47
1482	47
1483	47
1484	47
1485	47
1486	47
1487	47
1488	47
1489	47
1490	47
1491	47
1492	47
1493	47
1494	47
1495	47
1496	47
1497	47
1498	47
1499	47
1500	47
1501	47
1502	47
1503	47
1504	47
1505	48
1506	48
1507	48
1508	48
1509	48
1510	48
1511	48
1512	48
1513	48
1514	48
1515	48
1516	48
1517	48
1518	48
1519	48
1520	48
1521	48
1522	48
1523	48
1524	48
1525	48
1526	48
1527	48
1528	48
1529	48
1530	48
1531	48
1532	48
1533	48
1534	48
1535	48
1536	48
1537	48
1538	48
1539	48
1540	48
1541	48
1542	48
1543	48
1544	48
1545	48
1546	49
1547	49
1548	49
1549	49
1550	49
1551	49
1552	49
1553	49
1554	49
1555	49
1556	49
1557	49
1558	49
1559	49
1560	49
1561	49
1562	49
1563	49
1564	49
1565	49
1566	49
1567	49
1568	49
1569	49
1570	49
1571	49
1572	49
1573	49
1574	50
1575	50
1576	50
1577	50
1578	50
1579	50
1580	50
1581	50
1582	50
1583	50
1584	50
1585	50
1586	50
1587	50
1588	50
1589	50
1590	50
1591	50
1592	50
1593	50
1594	50
1595	50
1596	50
1597	50
1598	50
1599	50
1600	50
1601	50
1602	50
1603	50
1604	50
1605	50
1606	50
1607	50
1608	50
1609	50
1610	50
1611	50
1612	50
1613	50
1614	50
1615	50
1616	50
1617	51
1618	51
1619	51
1620	51
1621	51
1622	51
1623	51
1624	51
1625	51
1626	51
1627	51
1628	51
1629	51
1630	51
1631	51
1632	51
1633	51
1634	51
1635	51
1636	51
1637	51
1638	51
1639	52
1640	52
1641	52
1642	52
1643	52
1644	52
1645	52
1646	52
1647	52
1648	52
1649	52
1650	52
1651	52
1652	52
1653	52
1654	52
1655	52
1656	52
1657	52
1658	52
1659	52
1660	52
1661	52
1662	52
1663	52
1664	52
1665	52
1666	52
1667	52
1668	53
1669	53
1670	53
1671	53
1672	53
1673	53
1674	53
1675	53
1676	53
1677	53
1678	53
1679	53
1680	53
1681	53
1682	53
1683	53
1684	53
1685	53
1686	53
1687	53
1688	53
1689	53
1690	53
1691	53
1692	53
1693	54
1694	54
1695	54
1696	54
1697	54
1698	54
1699	54
1700	54
1701	54
1702	54
1703	54
1704	54
1705	54
1706	54
1707	54
1708	54
1709	54
1710	54
1711	54
1712	54
1713	54
1714	54
1715	54
1716	54
1717	54
1718	54
1719	54
1720	54
1721	54
1722	54
1723	54
1724	54
1725	54
1726	54
1727	54
1728	54
1729	54
1730	54
1731	54
1732	54
1733	54
1734	54
1735	54
1736	54
1737	54
1738	54
1739	54
1740	54
1741	54
1742	54
1743	54
1744	54
1745	54
1746	55
1747	55
1748	55
1749	55
1750	55
1751	55
1752	55
1753	55
1754	55
1755	55
1756	55
1757	55
1758	55
1759	55
1760	55
1761	55
1762	55
1763	55
1764	55
1765	55
1766	55
1767	55
1768	55
1769	55
1770	55
1771	55
1772	55
1773	55
1774	55
1775	55
1776	55
1777	55
1778	55
1779	56
1780	56
1781	56
1782	56
1783	56
1784	56
1785	56
1786	56
1787	56
1788	56
1789	56
1790	56
1791	56
1792	56
1793	56
1794	56
1795	56
1796	56
1797	56
1798	56
1799	56
1800	56
1801	56
1802	56
1803	56
1804	56
1805	56
1806	56
1807	56
1808	56
1809	56
1810	56
1811	56
1812	57
1813	57
1814	57
1815	57
1816	57
1817	57
1818	57
1819	57
1820	57
1821	57
1822	57
1823	57
1824	57
1825	57
1826	57
1827	57
1828	57
1829	58
1830	58
1831	58
1832	58
1833	58
1834	58
1835	58
1836	58
1837	58
1838	58
1839	58
1840	58
1841	58
1842	59
1843	59
1844	59
1845	59
1846	59
1847	59
1848	59
1849	59
1850	59
1851	59
1852	59
1853	59
1854	59
1855	59
1856	59
1857	59
1858	59
1859	59
1860	59
1861	59
1862	59
1863	59
1864	59
1865	59
1866	59
1867	59
1868	59
1869	59
1870	59
1871	59
1872	59
1873	59
1874	59
1875	59
1876	59
1877	59
1878	59
1879	60
1880	60
1881	60
1882	60
1883	60
1884	60
1885	60
1886	60
1887	60
1888	60
1889	60
1890	60
1891	60
1892	60
1893	60
1894	60
1895	60
1896	60
1897	60
1898	60
1899	60
1900	60
1901	60
1902	61
1903	61
1904	61
1905	61
1906	61
1907	61
1908	61
1909	61
1910	61
1911	61
1912	61
1913	61
1914	61
1915	62
1916	62
1917	62
1918	62
1919	62
1920	62
1921	62
1922	62
1923	62
1924	62
1925	62
1926	62
1927	62
1928	62
1929	62
1930	62
1931	62
1932	62
1933	62
1934	62
1935	62
1936	62
1937	62
1938	62
1939	62
1940	62
1941	62
1942	62
1943	62
1944	62
1945	62
1946	62
1947	62
1948	62
1949	62
1950	62
1951	62
1952	62
1953	62
1954	62
1955	62
1956	62
1957	62
1958	62
1959	62
1960	62
1961	62
1962	62
1963	62
1964	62
1965	62
1966	62
1967	62
1968	62
1969	62
1970	62
1971	62
1972	62
1973	62
1974	62
1975	63
1976	63
1977	63
1978	63
1979	63
1980	63
1981	63
1982	63
1983	63
1984	63
1985	63
1986	64
1987	64
1988	64
1989	64
1990	64
1991	64
1992	64
1993	64
1994	64
1995	64
1996	64
1997	64
1998	64
1999	64
2000	64
2001	64
2002	64
2003	64
2004	64
2005	64
2006	64
2007	64
2008	64
2009	64
2010	64
2011	64
2012	64
2013	64
2014	64
2015	64
2016	64
2017	64
2018	64
2019	64
2020	64
2021	64
2022	64
2023	64
2024	64
2025	64
2026	64
2027	64
2028	64
2029	64
2030	64
2031	64
2032	64
2033	64
2034	65
2035	65
2036	65
2037	65
2038	65
2039	65
2040	65
2041	66
2042	66
2043	66
2044	66
2045	66
2046	66
2047	66
2048	66
2049	66
2050	66
2051	66
2052	66
2053	66
2054	66
2055	66
2056	66
2057	66
2058	66
2059	66
2060	66
2061	66
2062	66
2063	66
2064	66
2065	66
2066	66
2067	67
2068	67
2069	67
2070	67
2071	67
2072	67
2073	67
2074	67
2075	67
2076	67
2077	67
2078	67
2079	67
2080	67
2081	67
2082	67
2083	67
2084	67
2085	67
2086	67
2087	67
2088	67
2089	67
2090	67
2091	67
2092	67
2093	67
2094	67
2095	67
2096	67
2097	67
2098	67
2099	67
2100	67
2101	67
2102	67
2103	67
2104	67
2105	67
2106	67
2107	67
2108	67
2109	67
2110	67
2111	67
2112	67
2113	68
2114	68
2115	68
2116	68
2117	68
2118	68
2119	68
2120	68
2121	68
2122	68
2123	68
2124	68
2125	68
2126	68
2127	68
2128	68
2129	68
2130	68
2131	68
2132	68
2133	68
2134	68
2135	68
2136	68
2137	68
2138	69
2139	69
2140	69
2141	69
2142	69
2143	69
2144	70
2145	70
2146	70
2147	70
2148	70
2149	70
2150	70
2151	70
2152	70
2153	70
2154	70
2155	70
2156	70
2157	70
2158	70
2159	70
2160	70
2161	70
2162	70
2163	70
2164	70
2165	70
2166	70
2167	70
2168	70
2169	70
2170	70
2171	70
2172	70
2173	70
2174	70
2175	70
2176	70
2177	70
2178	70
2179	70
2180	70
2181	70
2182	70
2183	70
2184	70
2185	71
2186	71
2187	71
2188	71
2189	71
2190	71
2191	71
2192	71
2193	71
2194	71
2195	71
2196	71
2197	71
2198	71
2199	71
2200	71
2201	71
2202	71
2203	71
2204	71
2205	71
2206	71
2207	71
2208	71
2209	71
2210	71
2211	71
2212	71
2213	71
2214	71
2215	71
2216	71
2217	71
2218	71
2219	71
2220	71
2221	71
2222	71
2223	71
2224	71
2225	71
2226	71
2227	71
2228	71
2229	71
2230	71
2231	72
2232	72
2233	72
2234	72
2235	72
2236	72
2237	72
2238	72
2239	72
2240	72
2241	72
2242	73
2243	73
2244	73
2245	73
2246	73
2247	73
2248	73
2249	73
2250	73
2251	73
2252	73
2253	73
2254	73
2255	73
2256	73
2257	73
2258	73
2259	73
2260	73
2261	73
2262	73
2263	73
2264	73
2265	73
2266	73
2267	73
2268	73
2269	73
2270	73
2271	73
2272	73
2273	73
2274	73
2275	73
2276	73
2277	73
2278	73
2279	73
2280	73
2281	73
2282	73
2283	73
2284	73
2285	73
2286	73
2287	73
2288	73
2289	73
2290	74
2291	74
2292	74
2293	74
2294	74
2295	74
2296	74
2297	74
2298	74
2299	74
2300	74
2301	74
2302	74
2303	74
2304	74
2305	74
2306	74
2307	74
2308	74
2309	74
2310	74
2311	74
2312	74
2313	74
2314	74
2315	74
2316	74
2317	74
2318	74
2319	74
2320	74
2321	74
2322	74
2323	74
2324	74
2325	74
2326	74
2327	74
2328	74
2329	74
2330	74
2331	74
2332	74
2333	74
2334	75
2335	75
2336	75
2337	75
2338	75
2339	75
2340	75
2341	75
2342	75
2343	75
2344	75
2345	75
2346	75
2347	75
2348	75
2349	75
2350	75
2351	75
2352	75
2353	75
2354	75
2355	75
2356	75
2357	75
2358	75
2359	75
2360	75
2361	75
2362	75
2363	75
2364	75
2365	75
2366	75
2367	75
2368	75
2369	75
2370	75
2371	75
2372	75
2373	75
2374	76
2375	76
2376	76
2377	76
2378	76
2379	76
2380	76
2381	76
2382	76
2383	76
2384	76
2385	76
2386	76
2387	76
2388	76
2389	76
2390	76
2391	76
2392	76
2393	76
2394	76
2395	76
2396	76
2397	76
2398	76
2399	76
2400	76
2401	76
2402	76
2403	76
2404	77
2405	77
2406	77
2407	77
2408	77
2409	77
2410	77
2411	78
2412	78
2413	78
2414	78
2415	78
2416	78
2417	78
2418	78
2419	78
2420	78
2421	78
2422	78
2423	78
2424	78
2425	78
2426	78
2427	78
2428	78
2429	78
2430	78
2431	78
2432	78
2433	78
2434	78
2435	78
2436	78
2437	78
2438	78
2439	78
2440	78
2441	78
2442	78
2443	78
2444	78
2445	78
2446	78
2447	78
2448	78
2449	78
2450	78
2451	78
2452	78
2453	78
2454	78
2455	78
2456	78
2457	78
2458	78
2459	78
2460	78
2461	78
2462	78
2463	78
2464	78
2465	78
2466	78
2467	78
2468	78
2469	79
2470	79
2471	79
2472	79
2473	79
2474	79
2475	79
2476	79
2477	79
2478	79
2479	79
2480	79
2481	79
2482	79
2483	79
2484	79
2485	79
2486	79
2487	79
2488	79
2489	79
2490	79
2491	79
2492	79
2493	79
2494	79
2495	79
2496	79
2497	79
2498	79
2499	79
2500	79
2501	79
2502	79
2503	79
2504	79
2505	79
2506	80
2507	80
2508	80
2509	80
2510	80
2511	80
2512	80
2513	80
2514	80
2515	80
2516	80
2517	80
2518	80
2519	80
2520	80
2521	80
2522	80
2523	80
2524	80
2525	80
2526	80
2527	80
2528	80
2529	80
2530	80
2531	80
2532	80
2533	80
2534	81
2535	81
2536	81
2537	81
2538	81
2539	81
2540	81
2541	81
2542	81
2543	81
2544	81
2545	81
2546	81
2547	81
2548	81
2549	81
2550	81
2551	81
2552	81
2553	82
2554	82
2555	82
2556	82
2557	82
2558	82
2559	82
2560	82
2561	82
2562	82
2563	82
2564	82
2565	82
2566	82
2567	82
2568	82
2569	82
2570	82
2571	82
2572	82
2573	82
2574	82
2575	82
2576	82
2577	82
2578	82
2579	82
2580	82
2581	82
2582	82
2583	82
2584	82
2585	82
2586	82
2587	82
2588	82
2589	82
2590	82
2591	82
2592	82
2593	82
2594	83
2595	83
2596	83
2597	83
2598	83
2599	83
2600	83
2601	83
2602	83
2603	83
2604	83
2605	83
2606	83
2607	83
2608	83
2609	83
2610	83
2611	83
2612	83
2613	83
2614	83
2615	83
2616	83
2617	83
2618	83
2619	83
2620	83
2621	83
2622	83
2623	83
2624	83
2625	83
2626	83
2627	83
2628	83
2629	84
2630	84
2631	84
2632	84
2633	84
2634	84
2635	84
2636	84
2637	85
2638	85
2639	85
2640	85
2641	85
2642	85
2643	85
2644	85
2645	85
2646	85
2647	85
2648	85
2649	85
2650	85
2651	85
2652	85
2653	85
2654	85
2655	85
2656	85
2657	85
2658	85
2659	85
2660	85
2661	85
2662	85
2663	85
2664	85
2665	85
2666	85
2667	85
2668	85
2669	85
2670	85
2671	85
2672	85
2673	85
2674	85
2675	85
2676	85
2677	85
2678	85
2679	85
2680	85
2681	85
2682	85
2683	85
2684	85
2685	85
2686	85
2687	85
2688	85
2689	85
2690	85
2691	86
2692	86
2693	86
2694	86
2695	86
2696	86
2697	86
2698	86
2699	86
2700	86
2701	86
2702	86
2703	86
2704	86
2705	86
2706	86
2707	86
2708	86
2709	86
2710	86
2711	86
2712	86
2713	86
2714	86
2715	86
2716	86
2717	86
2718	86
2719	86
2720	86
2721	86
2722	86
2723	86
2724	86
2725	86
2726	86
2727	86
2728	86
2729	86
2730	86
2731	87
2732	87
2733	87
2734	87
2735	87
2736	87
2737	87
2738	87
2739	87
2740	87
2741	87
2742	87
2743	87
2744	87
2745	87
2746	87
2747	87
2748	87
2749	87
2750	87
2751	87
2752	87
2753	87
2754	88
2755	88
2756	88
2757	88
2758	88
2759	88
2760	88
2761	88
2762	88
2763	88
2764	88
2765	88
2766	88
2767	88
2768	88
2769	88
2770	88
2771	88
2772	88
2773	88
2774	88
2775	88
2776	88
2777	88
2778	88
2779	88
2780	88
2781	88
2782	88
2783	88
2784	88
2785	88
2786	88
2787	88
2788	88
2789	88
2790	88
2791	88
2792	88
2793	88
2794	88
2795	88
2796	88
2797	88
2798	88
2799	88
2800	88
2801	88
2802	88
2803	88
2804	88
2805	88
2806	88
2807	88
2808	89
2809	89
2810	89
2811	89
2812	89
2813	89
2814	89
2815	89
2816	89
2817	89
2818	89
2819	89
2820	89
2821	89
2822	89
2823	90
2824	90
2825	90
2826	90
2827	90
2828	90
2829	90
2830	90
2831	90
2832	90
2833	90
2834	90
2835	90
2836	90
2837	90
2838	90
2839	90
2840	90
2841	90
2842	90
2843	90
2844	90
2845	90
2846	90
2847	90
2848	90
2849	90
2850	90
2851	91
2852	91
2853	91
2854	91
2855	91
2856	91
2857	91
2858	91
2859	91
2860	91
2861	91
2862	91
2863	91
2864	91
2865	91
2866	91
2867	91
2868	91
2869	92
2870	92
2871	92
2872	92
2873	92
2874	92
2875	92
2876	92
2877	92
2878	92
2879	92
2880	92
2881	92
2882	92
2883	92
2884	92
2885	92
2886	92
2887	92
2888	92
2889	92
2890	92
2891	92
2892	92
2893	92
2894	92
2895	92
2896	92
2897	92
2898	92
2899	92
2900	92
2901	92
2902	92
2903	92
2904	92
2905	92
2906	92
2907	92
2908	92
2909	92
2910	92
2911	92
2912	92
2913	92
2914	92
2915	92
2916	92
2917	92
2918	92
2919	92
2920	93
2921	93
2922	93
2923	93
2924	93
2925	93
2926	93
2927	93
2928	93
2929	93
2930	93
2931	93
2932	94
2933	94
2934	94
2935	94
2936	94
2937	94
2938	94
2939	94
2940	94
2941	94
2942	94
2943	94
2944	94
2945	94
2946	94
2947	94
2948	94
2949	94
2950	94
2951	94
2952	94
2953	94
2954	94
2955	94
2956	94
2957	94
2958	94
2959	94
2960	94
2961	94
2962	94
2963	94
2964	94
2965	94
2966	95
2967	95
2968	95
2969	95
2970	95
2971	95
2972	95
2973	95
2974	95
2975	95
2976	95
2977	95
2978	95
2979	95
2980	95
2981	95
2982	95
2983	95
2984	95
2985	95
2986	95
2987	95
2988	95
2989	95
2990	95
2991	95
2992	95
2993	95
2994	95
2995	95
2996	95
2997	95
2998	95
2999	95
