534	56
535	56
536	56
537	56
538	56
539	56
540	56
541	56
542	57
543	57
544	57
545	57
546	57
547	57
548	57
549	57
550	57
551	57
552	57
553	57
554	58
555	58
556	58
557	58
558	58
559	58
560	58
561	58
562	58
563	58
564	58
565	58
566	59
567	59
568	59
569	59
570	59
571	59
572	59
573	59
574	59
575	59
576	59
577	59
578	59
579	60
580	60
581	60
582	60
583	60
584	60
585	60
586	60
587	60
588	60
589	60
590	60
591	61
592	61
593	61
594	61
595	61
596	61
597	61
598	61
599	61
600	62
601	62
602	62
603	62
604	62
605	63
606	63
607	63
608	63
609	63
610	63
611	63
612	63
613	63
614	63
615	63
616	64
617	64
618	64
619	64
620	64
621	64
622	64
623	65
624	65
625	65
626	65
627	65
628	65
629	65
630	65
631	66
632	66
633	66
634	66
635	66
636	66
637	66
638	66
639	67
640	67
641	67
642	67
643	67
644	67
645	67
646	67
647	67
648	67
649	67
650	67
651	68
652	68
653	68
654	68
655	68
656	68
657	68
658	68
659	68
660	69
661	69
662	69
663	69
664	69
665	69
666	70
667	70
668	70
669	70
670	70
671	70
672	70
673	71
674	71
675	71
676	71
677	71
678	71
679	71
680	71
681	71
682	72
683	72
684	72
685	72
686	72
687	72
688	72
689	72
690	72
691	72
692	72
693	72
694	72
695	72
696	73
697	73
698	73
699	73
700	73
701	73
702	73
703	73
704	73
705	73
706	73
707	73
708	73
709	74
710	74
711	74
712	74
713	74
714	74
715	74
716	74
717	74
718	74
719	74
720	74
721	74
722	75
723	75
724	75
725	75
726	75
727	75
728	75
729	75
730	75
731	76
732	76
733	76
734	76
735	76
736	76
737	76
738	76
739	77
740	77
741	77
742	77
743	77
744	77
745	77
746	77
747	77
748	77
749	77
750	77
751	77
752	77
753	77
754	78
755	78
756	78
757	78
758	78
759	78
760	78
761	78
762	78
763	78
764	79
765	79
766	79
767	79
768	79
769	79
770	79
771	79
772	79
773	80
774	80
775	80
776	80
777	80
778	80
779	80
780	80
781	80
782	80
783	80
784	80
785	81
786	81
787	81
788	81
789	81
790	81
791	81
792	81
793	81
794	82
795	82
796	82
797	82
798	82
799	82
800	82
801	82
802	82
803	82
804	82
805	82
806	82
807	82
808	83
809	83
810	83
811	83
812	83
813	83
814	83
815	83
816	83
817	83
818	83
819	83
820	84
821	84
822	84
823	84
824	84
825	84
826	84
827	84
828	84
829	84
830	84
831	85
832	85
833	85
834	85
835	85
836	85
837	85
838	85
839	85
840	85
841	85
842	85
843	86
844	86
845	86
846	86
847	86
848	86
849	86
850	86
851	87
852	87
853	87
854	87
855	87
856	88
857	88
858	88
859	88
860	88
861	88
862	88
863	88
864	88
865	88
866	88
867	88
868	88
869	88
870	88
871	89
872	89
873	89
874	89
875	89
876	89
877	89
878	90
879	90
880	90
881	90
882	90
883	90
884	90
885	90
886	90
887	90
888	91
889	91
890	91
891	91
892	91
893	91
894	91
895	91
896	92
897	92
898	92
899	92
900	92
901	92
902	92
903	92
904	92
905	92
906	92
907	92
908	92
909	92
910	93
911	93
912	93
913	93
914	93
915	93
916	93
917	94
918	94
919	94
920	94
921	94
922	94
923	94
924	94
925	94
926	94
927	94
928	94
929	94
930	95
931	95
932	95
933	95
934	95
935	95
936	95
937	95
938	95
939	95
940	95
941	95
942	96
943	96
944	96
945	96
946	96
947	96
948	96
949	96
950	96
951	96
952	96
953	96
954	96
955	97
956	97
957	97
958	97
959	97
960	97
961	97
962	97
963	97
964	97
965	97
966	97
967	97
968	97
969	97
970	98
971	98
972	98
973	98
974	98
975	99
976	99
977	99
978	99
979	99
980	99
981	99
982	100
983	100
984	100
985	100
986	100
987	100
988	101
989	101
990	101
991	101
992	101
993	101
994	101
995	101
996	101
997	101
998	101
999	101
1000	101
1001	101
1002	102
1003	102
1004	102
1005	102
1006	102
1007	102
1008	102
1009	102
1010	102
1011	102
1012	102
1013	103
1014	103
1015	103
1016	103
1017	103
1018	103
1019	103
1020	103
1021	103
1022	103
1023	103
1024	103
1025	103
1026	103
1027	104
1028	104
1029	104
1030	104
1031	104
1032	104
1033	104
1034	104
1035	104
1036	104
1037	104
1038	104
1039	105
1040	105
1041	105
1042	105
1043	105
1044	105
1045	105
1046	105
1047	105
1048	105
1049	105
1050	106
1051	106
1052	106
1053	106
1054	106
1055	106
1056	106
1057	106
1058	106
1059	106
1060	106
1061	106
1062	106
1063	106
1064	106
1065	107
1066	107
1067	107
1068	107
1069	107
1070	107
1071	107
1072	107
1073	107
1074	107
1075	107
1076	107
1077	107
1078	107
1079	107
1080	108
1081	108
1082	108
1083	108
1084	108
1085	108
1086	108
1087	108
1088	108
1089	108
1090	108
1091	108
1092	108
1093	108
1094	109
1095	109
1096	109
1097	109
1098	109
1099	110
1100	110
1101	110
1102	110
1103	110
1104	110
1105	110
1106	111
1107	111
1108	111
1109	111
1110	111
1111	111
1112	111
1113	111
1114	111
1115	111
1116	111
1117	112
1118	112
1119	112
1120	112
1121	112
1122	112
1123	112
1124	112
1125	112
1126	112
1127	112
1128	112
1129	112
1130	113
1131	113
1132	113
1133	113
1134	113
1135	113
1136	113
1137	113
1138	113
1139	113
1140	113
1141	113
1142	113
1143	113
1144	114
1145	114
1146	114
1147	114
1148	114
1149	114
1150	114
1151	115
1152	115
1153	115
1154	115
1155	115
1156	115
1157	115
1158	115
1159	115
1160	115
1161	115
1162	116
1163	116
1164	116
1165	116
1166	116
1167	116
1168	116
1169	116
1170	116
1171	116
1172	116
1173	116
1174	117
1175	117
1176	117
1177	117
1178	117
1179	117
1180	117
1181	117
1182	117
1183	118
1184	118
1185	118
1186	118
1187	118
1188	118
1189	118
1190	118
1191	118
1192	118
1193	118
1194	118
1195	118
1196	119
1197	119
1198	119
1199	119
1200	119
1201	119
1202	119
1203	119
1204	119
1205	120
1206	120
1207	120
1208	120
1209	120
1210	120
1211	120
1212	120
1213	120
1214	120
1215	120
1216	121
1217	121
1218	121
1219	121
1220	121
1221	121
1222	121
1223	121
1224	121
1225	121
1226	121
1227	121
1228	121
1229	121
1230	121
1231	122
1232	122
1233	122
1234	122
1235	122
1236	122
1237	122
1238	122
1239	122
1240	122
1241	122
1242	122
1243	122
1244	122
1245	122
1246	123
1247	123
1248	123
1249	123
1250	123
1251	123
1252	123
1253	123
1254	123
1255	123
1256	123
1257	123
1258	123
1259	123
1260	123
1261	124
1262	124
1263	124
1264	124
1265	124
1266	124
1267	124
1268	124
1269	125
1270	125
1271	125
1272	125
1273	125
1274	125
1275	125
1276	125
1277	125
1278	125
1279	126
1280	126
1281	126
1282	126
1283	126
1284	127
1285	127
1286	127
1287	127
1288	127
1289	127
1290	127
1291	127
1292	127
1293	127
1294	127
1295	127
1296	127
1297	128
1298	128
1299	128
1300	128
1301	128
1302	128
1303	128
1304	128
1305	128
1306	128
1307	129
1308	129
1309	129
1310	129
1311	129
1312	129
1313	129
1314	130
1315	130
1316	130
1317	130
1318	130
1319	130
1320	130
1321	130
1322	130
1323	130
1324	130
1325	130
1326	130
1327	130
1328	130
1329	131
1330	131
1331	131
1332	131
1333	131
1334	132
1335	132
1336	132
1337	132
1338	132
1339	132
1340	133
1341	133
1342	133
1343	133
1344	133
1345	133
1346	133
1347	133
1348	133
1349	133
1350	133
1351	133
1352	133
1353	133
1354	133
1355	134
1356	134
1357	134
1358	134
1359	134
1360	134
1361	134
1362	135
1363	135
1364	135
1365	135
1366	135
1367	135
1368	135
1369	135
1370	136
1371	136
1372	136
1373	136
1374	136
1375	137
1376	137
1377	137
1378	137
1379	137
1380	137
1381	137
1382	137
1383	137
1384	138
1385	138
1386	138
1387	138
1388	138
1389	138
1390	138
1391	139
1392	139
1393	139
1394	139
1395	139
1396	139
1397	139
1398	139
1399	139
1400	139
1401	139
1402	139
1403	139
1404	140
1405	140
1406	140
1407	140
1408	140
1409	140
1410	140
1411	141
1412	141
1413	141
1414	141
1415	141
1416	141
1417	141
1418	141
1419	141
1420	141
1421	141
1422	141
1423	141
1424	141
1425	142
1426	142
1427	142
1428	142
1429	142
1430	142
1431	142
1432	142
1433	142
1434	143
1435	143
1436	143
1437	143
1438	143
1439	143
1440	143
1441	143
1442	143
1443	143
1444	143
1445	143
1446	143
1447	143
1448	144
1449	144
1450	144
1451	144
1452	144
1453	144
1454	144
1455	144
1456	144
1457	144
1458	145
1459	145
1460	145
1461	145
1462	145
1463	146
1464	146
1465	146
1466	146
1467	146
1468	146
1469	146
1470	146
1471	146
1472	146
1473	146
1474	146
1475	146
1476	147
1477	147
1478	147
1479	147
1480	147
1481	147
1482	147
1483	147
1484	147
1485	147
1486	147
1487	147
1488	147
1489	147
1490	147
1491	148
1492	148
1493	148
1494	148
1495	148
1496	148
1497	148
1498	148
1499	148
1500	148
1501	148
1502	148
1503	148
1504	148
1505	149
1506	149
1507	149
1508	149
1509	149
1510	149
1511	149
1512	149
1513	149
1514	150
1515	150
1516	150
1517	150
1518	150
1519	150
1520	150
1521	150
1522	150
1523	151
1524	151
1525	151
1526	151
1527	151
1528	151
1529	152
1530	152
1531	152
1532	152
1533	152
1534	152
1535	152
1536	152
1537	152
1538	152
1539	152
1540	152
1541	152
1542	153
1543	153
1544	153
1545	153
1546	153
1547	153
1548	153
1549	153
1550	153
1551	153
1552	153
1553	153
1554	154
1555	154
1556	154
1557	154
1558	154
1559	154
1560	154
1561	154
1562	155
1563	155
1564	155
1565	155
1566	155
1567	155
1568	155
1569	156
1570	156
1571	156
1572	156
1573	156
1574	156
1575	156
1576	156
1577	156
1578	156
1579	156
1580	156
1581	156
1582	156
1583	157
1584	157
1585	157
1586	157
1587	157
1588	157
1589	157
1590	157
1591	157
1592	157
1593	157
1594	157
1595	157
1596	157
1597	157
1598	158
1599	158
1600	158
1601	158
1602	158
1603	158
1604	158
1605	158
1606	158
1607	158
1608	158
1609	159
1610	159
1611	159
1612	159
1613	159
1614	159
1615	160
1616	160
1617	160
1618	160
1619	160
1620	160
1621	160
1622	160
1623	160
1624	160
1625	160
1626	160
1627	160
1628	160
1629	161
1630	161
1631	161
1632	161
1633	161
1634	162
1635	162
1636	162
1637	162
1638	162
1639	162
1640	162
1641	162
1642	162
1643	162
1644	162
1645	162
1646	162
1647	162
1648	163
1649	163
1650	163
1651	163
1652	163
1653	163
1654	163
1655	163
1656	163
1657	163
1658	164
1659	164
1660	164
1661	164
1662	164
1663	164
1664	164
1665	164
1666	164
1667	164
1668	164
1669	164
1670	164
1671	164
1672	165
1673	165
1674	165
1675	165
1676	165
1677	165
1678	165
1679	165
1680	166
1681	166
1682	166
1683	166
1684	166
1685	167
1686	167
1687	167
1688	167
1689	167
1690	167
1691	167
1692	167
1693	167
1694	167
1695	167
1696	167
1697	167
1698	168
1699	168
1700	168
1701	168
1702	168
1703	168
1704	168
1705	168
1706	168
1707	168
1708	168
1709	168
1710	169
1711	169
1712	169
1713	169
1714	169
1715	169
1716	170
1717	170
1718	170
1719	170
1720	170
1721	170
1722	170
1723	171
1724	171
1725	171
1726	171
1727	171
1728	171
1729	171
1730	172
1731	172
1732	172
1733	172
1734	172
1735	172
1736	172
1737	172
1738	172
1739	172
1740	172
1741	172
1742	172
1743	173
1744	173
1745	173
1746	173
1747	173
1748	173
1749	173
1750	173
1751	173
1752	173
1753	173
1754	174
1755	174
1756	174
1757	174
1758	174
1759	174
1760	174
1761	174
1762	174
1763	174
1764	174
1765	174
1766	174
1767	175
1768	175
1769	175
1770	175
1771	175
1772	175
1773	175
1774	176
1775	176
1776	176
1777	176
1778	176
1779	176
1780	176
1781	176
1782	176
1783	176
1784	176
1785	176
1786	176
1787	176
1788	176
1789	177
1790	177
1791	177
1792	177
1793	177
1794	177
1795	177
1796	177
1797	177
1798	177
1799	177
1800	177
1801	177
1802	177
1803	178
1804	178
1805	178
1806	178
1807	178
1808	179
1809	179
1810	179
1811	179
1812	179
1813	179
1814	179
1815	179
1816	179
1817	179
1818	179
1819	180
1820	180
1821	180
1822	180
1823	180
1824	180
1825	180
1826	181
1827	181
1828	181
1829	181
1830	181
1831	182
1832	182
1833	182
1834	182
1835	182
1836	182
1837	182
1838	183
1839	183
1840	183
1841	183
1842	183
1843	183
1844	183
1845	183
1846	183
1847	183
1848	184
1849	184
1850	184
1851	184
1852	184
1853	184
1854	184
1855	184
1856	184
1857	184
1858	184
1859	184
1860	185
1861	185
1862	185
1863	185
1864	185
1865	185
1866	185
1867	185
1868	185
1869	186
1870	186
1871	186
1872	186
1873	186
1874	186
1875	186
1876	186
1877	186
1878	186
1879	186
1880	186
1881	187
1882	187
1883	187
1884	187
1885	187
1886	187
1887	187
1888	187
1889	187
1890	188
1891	188
1892	188
1893	188
1894	188
1895	188
1896	188
1897	188
1898	188
1899	188
1900	188
1901	188
1902	188
1903	189
1904	189
1905	189
1906	189
1907	189
1908	189
1909	189
1910	189
1911	189
1912	189
1913	189
1914	189
1915	189
1916	189
1917	189
1918	190
1919	190
1920	190
1921	190
1922	190
1923	190
1924	190
1925	190
1926	190
1927	191
1928	191
1929	191
1930	191
1931	191
1932	191
1933	191
1934	191
1935	191
1936	191
1937	192
1938	192
1939	192
1940	192
1941	192
1942	192
1943	192
1944	192
1945	192
1946	192
1947	192
1948	192
1949	192
1950	192
1951	193
1952	193
1953	193
1954	193
1955	193
1956	193
1957	193
1958	193
1959	193
1960	193
1961	193
1962	193
1963	194
1964	194
1965	194
1966	194
1967	194
1968	194
1969	194
1970	194
1971	194
1972	194
1973	194
1974	195
1975	195
1976	195
1977	195
1978	195
1979	195
1980	195
1981	195
1982	195
1983	195
1984	195
1985	195
1986	196
1987	196
1988	196
1989	196
1990	196
1991	196
1992	196
1993	196
1994	196
1995	196
1996	196
1997	196
1998	196
1999	196
2000	197
2001	197
2002	197
2003	197
2004	197
2005	197
2006	197
2007	197
2008	197
2009	198
2010	198
2011	198
2012	198
2013	198
2014	199
2015	199
2016	199
2017	199
2018	199
2019	199
2020	199
2021	199
2022	199
2023	199
2024	199
2025	200
2026	200
2027	200
2028	200
2029	200
2030	200
2031	200
2032	200
2033	200
2034	200
2035	201
2036	201
2037	201
2038	201
2039	201
2040	201
2041	201
2042	201
2043	201
2044	201
2045	201
2046	202
2047	202
2048	202
2049	202
2050	202
2051	202
2052	202
2053	202
2054	202
2055	202
2056	202
2057	203
2058	203
2059	203
2060	203
2061	203
2062	203
2063	203
2064	203
2065	203
2066	203
2067	203
2068	204
2069	204
2070	204
2071	204
2072	204
2073	204
2074	204
2075	204
2076	204
2077	204
2078	204
2079	204
2080	205
2081	205
2082	205
2083	205
2084	205
2085	206
2086	206
2087	206
2088	206
2089	206
2090	206
2091	206
2092	207
2093	207
2094	207
2095	207
2096	207
2097	207
2098	207
2099	207
2100	207
2101	207
2102	207
2103	207
2104	207
2105	207
2106	207
2107	208
2108	208
2109	208
2110	208
2111	208
2112	208
2113	208
2114	208
2115	208
2116	209
2117	209
2118	209
2119	209
2120	209
2121	209
2122	209
2123	209
2124	209
2125	209
2126	209
2127	209
2128	209
2129	210
2130	210
2131	210
2132	210
2133	210
2134	210
2135	210
2136	210
2137	211
2138	211
2139	211
2140	211
2141	211
2142	211
2143	211
2144	211
2145	211
2146	211
2147	211
2148	211
2149	212
2150	212
2151	212
2152	212
2153	212
2154	212
2155	212
2156	212
2157	212
2158	212
2159	212
2160	212
2161	212
2162	212
2163	213
2164	213
2165	213
2166	213
2167	213
2168	214
2169	214
2170	214
2171	214
2172	214
2173	214
2174	214
2175	214
2176	214
2177	214
2178	214
2179	214
2180	214
2181	215
2182	215
2183	215
2184	215
2185	215
2186	215
2187	215
2188	216
2189	216
2190	216
2191	216
2192	216
2193	216
2194	216
2195	216
2196	216
2197	216
2198	216
2199	217
2200	217
2201	217
2202	217
2203	217
2204	218
2205	218
2206	218
2207	218
2208	218
2209	218
2210	218
2211	218
2212	218
2213	218
2214	218
2215	218
2216	218
2217	218
2218	218
2219	219
2220	219
2221	219
2222	219
2223	219
2224	219
2225	219
2226	219
2227	219
2228	219
2229	219
2230	219
2231	219
2232	220
2233	220
2234	220
2235	220
2236	220
2237	220
2238	220
2239	220
2240	220
2241	220
2242	220
2243	220
2244	220
2245	220
2246	220
2247	221
2248	221
2249	221
2250	221
2251	221
2252	221
2253	221
2254	221
2255	222
2256	222
2257	222
2258	222
2259	222
2260	223
2261	223
2262	223
2263	223
2264	223
2265	224
2266	224
2267	224
2268	224
2269	224
2270	224
2271	224
2272	224
2273	225
2274	225
2275	225
2276	225
2277	225
2278	225
2279	225
2280	225
2281	225
2282	225
2283	225
2284	226
2285	226
2286	226
2287	226
2288	226
2289	226
2290	226
2291	227
2292	227
2293	227
2294	227
2295	227
2296	227
2297	227
2298	227
2299	228
2300	228
2301	228
2302	228
2303	228
2304	228
2305	228
2306	228
2307	228
2308	228
2309	228
2310	228
2311	228
2312	229
2313	229
2314	229
2315	229
2316	229
2317	229
2318	229
2319	229
2320	229
2321	230
2322	230
2323	230
2324	230
2325	230
2326	230
2327	230
2328	230
2329	230
2330	230
2331	230
2332	230
2333	231
2334	231
2335	231
2336	231
2337	231
2338	231
2339	231
2340	231
2341	231
2342	231
2343	231
2344	232
2345	232
2346	232
2347	232
2348	232
2349	232
2350	232
2351	232
2352	232
2353	233
2354	233
2355	233
2356	233
2357	233
2358	233
2359	233
2360	233
2361	233
2362	233
2363	233
2364	233
2365	233
2366	234
2367	234
2368	234
2369	234
2370	234
2371	234
2372	234
2373	234
2374	235
2375	235
2376	235
2377	235
2378	235
2379	235
2380	235
2381	235
2382	235
2383	235
2384	235
2385	235
2386	236
2387	236
2388	236
2389	236
2390	236
2391	237
2392	237
2393	237
2394	237
2395	237
2396	237
2397	237
2398	237
2399	237
2400	237
2401	238
2402	238
2403	238
2404	238
2405	238
2406	238
2407	238
2408	238
2409	239
2410	239
2411	239
2412	239
2413	239
2414	240
2415	240
2416	240
2417	240
2418	240
2419	240
2420	240
2421	240
2422	240
2423	240
2424	240
2425	240
2426	240
2427	241
2428	241
2429	241
2430	241
2431	241
2432	241
2433	241
2434	241
2435	241
2436	241
2437	241
2438	241
2439	241
2440	241
2441	241
2442	242
2443	242
2444	242
2445	242
2446	242
2447	242
2448	242
2449	242
2450	242
2451	242
2452	242
2453	242
2454	243
2455	243
2456	243
2457	243
2458	243
2459	243
2460	243
2461	243
2462	243
2463	243
2464	243
2465	243
2466	244
2467	244
2468	244
2469	244
2470	244
2471	244
2472	244
2473	244
2474	244
2475	244
2476	244
2477	244
2478	245
2479	245
2480	245
2481	245
2482	245
2483	245
2484	245
2485	245
2486	245
2487	245
2488	246
2489	246
2490	246
2491	246
2492	246
2493	246
2494	247
2495	247
2496	247
2497	247
2498	247
2499	247
2500	247
2501	247
2502	248
2503	248
2504	248
2505	248
2506	248
2507	248
2508	248
2509	248
2510	248
2511	248
2512	248
2513	248
2514	248
2515	248
2516	249
2517	249
2518	249
2519	249
2520	249
2521	249
2522	249
2523	249
2524	249
2525	249
2526	249
2527	250
2528	250
2529	250
2530	250
2531	250
2532	250
2533	250
2534	250
2535	251
2536	251
2537	251
2538	251
2539	251
2540	251
2541	251
2542	251
2543	251
2544	251
2545	251
2546	251
2547	252
2548	252
2549	252
2550	252
2551	252
2552	252
2553	253
2554	253
2555	253
2556	253
2557	253
2558	253
2559	253
2560	253
2561	253
2562	253
2563	253
2564	253
2565	253
2566	254
2567	254
2568	254
2569	254
2570	254
2571	254
2572	254
2573	254
2574	254
2575	254
2576	254
2577	254
2578	255
2579	255
2580	255
2581	255
2582	255
2583	255
2584	255
2585	255
2586	255
2587	255
2588	255
2589	256
2590	256
2591	256
2592	256
2593	256
2594	256
2595	256
2596	256
2597	256
2598	256
2599	256
2600	256
2601	256
2602	257
2603	257
2604	257
2605	257
2606	257
2607	257
2608	257
2609	257
2610	257
2611	257
2612	257
2613	257
2614	258
2615	258
2616	258
2617	258
2618	258
2619	258
2620	258
2621	258
2622	259
2623	259
2624	259
2625	259
2626	259
2627	259
2628	259
2629	260
2630	260
2631	260
2632	260
2633	260
2634	260
2635	260
2636	260
2637	261
2638	261
2639	261
2640	261
2641	261
2642	261
2643	261
2644	261
2645	261
2646	261
2647	261
2648	261
2649	261
2650	262
2651	262
2652	262
2653	262
2654	262
2655	262
2656	262
2657	262
2658	262
2659	262
2660	262
2661	262
2662	263
2663	263
2664	263
2665	263
2666	263
2667	263
2668	263
2669	263
2670	263
2671	263
2672	263
2673	264
2674	264
2675	264
2676	264
2677	264
2678	264
2679	264
2680	264
2681	264
2682	264
2683	264
2684	265
2685	265
2686	265
2687	265
2688	265
2689	265
2690	265
2691	265
2692	265
2693	265
2694	265
2695	265
2696	265
2697	265
2698	266
2699	266
2700	266
2701	266
2702	266
2703	266
2704	267
2705	267
2706	267
2707	267
2708	267
2709	267
2710	267
2711	267
2712	267
2713	267
2714	267
2715	267
2716	268
2717	268
2718	268
2719	268
2720	268
2721	268
2722	268
2723	268
2724	268
2725	268
2726	268
2727	268
2728	268
2729	268
2730	268
2731	269
2732	269
2733	269
2734	269
2735	269
2736	269
2737	269
2738	269
2739	269
2740	270
2741	270
2742	270
2743	270
2744	270
2745	270
2746	270
2747	270
2748	270
2749	270
2750	270
2751	270
2752	271
2753	271
2754	271
2755	271
2756	271
2757	271
2758	271
2759	271
2760	271
2761	271
2762	271
2763	271
2764	271
2765	271
2766	272
2767	272
2768	272
2769	272
2770	272
2771	272
2772	272
2773	272
2774	273
2775	273
2776	273
2777	273
2778	273
2779	273
2780	273
2781	273
2782	274
2783	274
2784	274
2785	274
2786	274
2787	274
2788	274
2789	274
2790	274
2791	274
2792	275
2793	275
2794	275
2795	275
2796	275
2797	275
2798	275
2799	275
2800	275
2801	275
2802	275
2803	275
2804	275
2805	275
2806	275
2807	276
2808	276
2809	276
2810	276
2811	276
2812	276
2813	276
2814	276
2815	276
2816	276
2817	276
2818	276
2819	276
2820	276
2821	277
2822	277
2823	277
2824	277
2825	277
2826	277
2827	277
2828	277
2829	277
2830	277
2831	277
2832	277
2833	277
2834	277
2835	277
2836	278
2837	278
2838	278
2839	278
2840	278
2841	278
2842	278
2843	279
2844	279
2845	279
2846	279
2847	279
2848	279
2849	279
2850	279
2851	279
2852	279
2853	279
2854	279
2855	279
2856	279
2857	279
2858	280
2859	280
2860	280
2861	280
2862	280
2863	280
2864	280
2865	280
2866	280
2867	280
2868	280
2869	280
2870	280
2871	280
2872	281
2873	281
2874	281
2875	281
2876	281
2877	281
2878	281
2879	281
2880	281
2881	281
2882	281
2883	281
2884	282
2885	282
2886	282
2887	282
2888	282
2889	282
2890	282
2891	282
2892	282
2893	282
2894	282
2895	282
2896	283
2897	283
2898	283
2899	283
2900	283
2901	283
2902	283
2903	283
2904	283
2905	283
2906	284
2907	284
2908	284
2909	284
2910	284
2911	285
2912	285
2913	285
2914	285
2915	285
2916	285
2917	285
2918	285
2919	286
2920	286
2921	286
2922	286
2923	286
2924	286
2925	286
2926	286
2927	286
2928	286
2929	286
2930	286
2931	287
2932	287
2933	287
2934	287
2935	287
2936	287
2937	287
2938	287
2939	287
2940	287
2941	287
2942	288
2943	288
2944	288
2945	288
2946	288
2947	288
2948	288
2949	288
2950	289
2951	289
2952	289
2953	289
2954	289
2955	289
2956	289
2957	289
2958	289
2959	289
2960	289
2961	289
2962	290
2963	290
2964	290
2965	290
2966	290
2967	290
2968	290
2969	290
2970	290
2971	290
2972	290
2973	290
2974	290
2975	291
2976	291
2977	291
2978	291
2979	291
2980	291
2981	291
2982	291
2983	291
2984	291
2985	291
2986	291
2987	291
2988	291
2989	291
2990	292
2991	292
2992	292
2993	292
2994	292
2995	293
2996	293
2997	293
2998	293
2999	293
